车次,站次,站名,到达时间,开车时间,运行时间,天数,里程,硬座价,软座价,硬卧上/中/下,软卧上/下
7006,9,子长,16:28,16:30,8小时37分,1,438,26.5,0,0/0/0,0/0
7006,10,清涧县,16:57,16:59,9小时6分,1,462,28,0,0/0/0,0/0
7006,11,绥德,18:14,18:21,10小时23分,1,521,31,0,0/0/0,0/0
7006,12,米脂,18:42,18:44,10小时51分,1,546,31,0,73/76/84,0/0
7006,13,榆林,19:49,终点站,11小时58分,1,623,35,0,0/0/0,0/0
7053,1,淄博,始发站,06:52,0分,1,0,0,0,0/0/0,0/0
7053,2,南仇,08:14,08:16,1小时22分,1,31,2,0,0/0/0,0/0
7053,3,黑旺,08:41,08:43,1小时49分,1,47,3,0,0/0/0,0/0
7053,4,源迁,09:33,09:35,2小时41分,1,77,4,0,0/0/0,0/0
7053,5,南博山,09:49,09:51,2小时57分,1,87,5,0,0/0/0,0/0
7053,6,常庄,10:02,10:04,3小时10分,1,94,6.5,0,0/0/0,0/0
7053,7,莱芜东,10:56,11:08,4小时4分,1,128,8.5,0,0/0/0,0/0
7053,8,蔺家楼,11:26,11:28,4小时34分,1,141,9.5,0,0/0/0,0/0
7053,9,司家岭,11:43,11:45,4小时51分,1,150,9.5,0,0/0/0,0/0
7053,10,范镇,11:55,11:57,5小时3分,1,157,9.5,0,0/0/0,0/0
7053,11,燕家庄,12:11,12:13,5小时19分,1,168,10.5,0,0/0/0,0/0
7053,12,上高镇,12:27,12:29,5小时35分,1,177,11.5,0,0/0/0,0/0
7053,13,泰山,12:41,终点站,5小时49分,1,184,11.5,0,0/0/0,0/0
7054,1,泰山,始发站,13:15,0分,1,0,0,0,0/0/0,0/0
7054,2,上高镇,13:25,13:27,10分,1,7,1,0,0/0/0,0/0
7054,3,燕家庄,13:39,13:41,24分,1,16,1,0,0/0/0,0/0
7054,4,范镇,13:54,13:56,39分,1,27,2,0,0/0/0,0/0
7054,5,司家岭,14:05,14:07,50分,1,34,2,0,0/0/0,0/0
7054,6,蔺家楼,14:21,14:23,1小时6分,1,43,3,0,0/0/0,0/0
7054,7,莱芜东,14:41,14:48,1小时26分,1,56,3,0,0/0/0,0/0
7054,8,常庄,15:40,15:42,2小时25分,1,90,5,0,0/0/0,0/0
7054,9,南博山,15:53,15:55,2小时38分,1,97,6.5,0,0/0/0,0/0
7054,10,源迁,16:09,16:11,2小时54分,1,107,6.5,0,0/0/0,0/0
7054,11,黑旺,17:01,17:03,3小时46分,1,137,8.5,0,0/0/0,0/0
7054,12,南仇,17:28,17:30,4小时13分,1,153,9.5,0,0/0/0,0/0
7054,13,淄博,18:49,终点站,5小时34分,1,184,11.5,0,0/0/0,0/0
7265,1,张家界,始发站,08:30,0分,1,0,0,0,0/0/0,0/0
7265,2,猛洞河,10:36,10:42,2小时6分,1,74,4,0,0/0/0,0/0
7265,3,吉首,12:10,12:16,3小时40分,1,125,8.5,0,0/0/0,0/0
7265,4,麻阳,13:33,13:36,5小时3分,1,184,11.5,0,0/0/0,0/0
7265,5,怀化,14:50,终点站,6小时20分,1,228,15.5,0,0/0/0,0/0
7266,1,怀化,始发站,07:00,0分,1,0,0,0,0/0/0,0/0
7266,2,麻阳,07:51,07:54,51分,1,44,3,0,0/0/0,0/0
7266,3,吉首,09:05,09:11,2小时5分,1,103,6.5,0,0/0/0,0/0
7266,4,猛洞河,10:28,10:38,3小时28分,1,154,9.5,0,0/0/0,0/0
7266,5,张家界,12:53,13:00,5小时53分,1,228,23.5,0,0/0/0,0/0
7266,6,慈利,14:42,14:51,7小时42分,1,304,19.5,0,0/0/0,0/0
7266,7,石门县北,15:48,15:54,8小时48分,1,346,21.5,0,0/0/0,0/0
7266,8,澧县,16:28,终点站,9小时28分,1,381,23.5,0,0/0/0,0/0
7267,1,澧县,始发站,17:08,0分,1,0,0,0,0/0/0,0/0
7267,2,石门县北,17:42,17:45,34分,1,35,2,0,0/0/0,0/0
7267,3,慈利,18:51,18:54,1小时43分,1,77,4,0,0/0/0,0/0
7267,4,张家界,20:40,终点站,3小时32分,1,153,9.5,0,0/0/0,0/0
7269,1,怀化,始发站,07:20,0分,1,0,0,0,0/0/0,0/0
7269,2,会同,09:45,09:47,2小时25分,1,90,5,0,0/0/0,0/0
7269,3,靖州,10:43,10:48,3小时23分,1,129,8.5,0,0/0/0,0/0
7269,4,通道,11:34,11:42,4小时14分,1,160,9.5,0,0/0/0,0/0
7269,5,塘豹,12:02,终点站,4小时42分,1,174,11.5,0,0/0/0,0/0
7270,1,塘豹,始发站,13:08,0分,1,0,0,0,0/0/0,0/0
7270,2,通道,13:26,13:28,18分,1,14,1,0,0/0/0,0/0
7270,3,靖州,14:11,14:16,1小时3分,1,45,3,0,0/0/0,0/0
7270,4,会同,15:10,15:13,2小时2分,1,84,5,0,0/0/0,0/0
7270,5,怀化,17:30,终点站,4小时22分,1,174,11.5,0,0/0/0,0/0
7271,1,梅江,始发站,11:57,0分,1,0,0,0,0/0/0,0/0
7271,2,桃映,12:59,13:01,1小时2分,1,59,3,0,0/0/0,0/0
7271,3,铜仁,13:26,13:32,1小时29分,1,85,5,0,0/0/0,0/0
7271,4,怀化,15:10,终点站,3小时13分,1,178,11.5,0,0/0/0,0/0
7272,1,怀化,始发站,07:30,0分,1,0,0,0,0/0/0,0/0
7272,2,铜仁,09:06,09:14,1小时36分,1,93,6.5,0,0/0/0,0/0
7272,3,桃映,09:39,09:41,2小时9分,1,119,7.5,0,0/0/0,0/0
7272,4,梅江,11:15,终点站,3小时45分,1,178,11.5,0,0/0/0,0/0
7273,1,益阳,始发站,07:12,-1分,1,0,0,0,0/0/0,0/0
7273,2,娄底,09:24,09:41,-1分,1,112,8.5,0,0/0/0,0/0
7273,3,涟源,10:25,10:37,-1分,1,154,10.5,0,0/0/0,0/0
7273,4,冷水江东,11:17,11:19,-1分,1,184,12.5,0,0/0/0,0/0
7273,5,新化,11:42,11:44,-1分,1,205,15.5,0,0/0/0,0/0
7273,6,安化,12:42,12:50,-1分,1,252,17.5,0,0/0/0,0/0
7273,7,低庄,13:57,14:33,-1分,1,319,19.5,0,0/0/0,0/0
7273,8,溆浦,14:54,14:56,-1分,1,323,20.5,0,0/0/0,0/0
7273,9,辰溪,15:42,15:44,-1分,1,389,22.5,0,0/0/0,0/0
7273,10,怀化,16:46,终点站,-1分,1,443,26.5,0,0/0/0,0/0
7274,1,新晃,始发站,09:28,0分,1,0,0,0,0/0/0,0/0
7274,2,怀化,11:00,11:20,1小时32分,1,87,5,0,0/0/0,0/0
7274,3,辰溪,12:11,12:14,2小时43分,1,141,9.5,0,0/0/0,0/0
7274,4,溆浦,13:01,13:04,3小时33分,1,191,12.5,0,0/0/0,0/0
7274,5,低庄,13:29,13:32,4小时1分,1,211,14.5,0,0/0/0,0/0
7274,6,安化,14:43,14:45,5小时15分,1,262,17.5,0,0/0/0,0/0
7274,7,新化,15:40,15:53,6小时12分,1,309,19.5,0,0/0/0,0/0
7274,8,冷水江东,16:17,16:20,6小时49分,1,330,20.5,0,0/0/0,0/0
7274,9,涟源,16:59,17:03,7小时31分,1,360,21.5,0,0/0/0,0/0
7274,10,娄底,17:47,18:07,8小时19分,1,402,25.5,0,0/0/0,0/0
7274,11,益阳,20:15,终点站,10小时47分,1,530,31,0,0/0/0,0/0
7275,1,怀化,始发站,07:21,0分,1,0,0,0,0/0/0,0/0
7275,2,新晃,08:43,终点站,1小时22分,1,87,5,0,0/0/0,0/0
7451/7454,1,红果,始发站,07:30,0分,1,0,0,0,0/0/0,0/0
7451/7454,2,上西铺,07:40,07:42,10分,1,8,4,0,0/0/0,0/0
7451/7454,3,鲁番,07:54,07:56,24分,1,18,4,0,0/0/0,0/0
7451/7454,4,威箐,08:11,08:13,41分,1,30,5,0,0/0/0,0/0
7451/7454,5,小雨谷,08:25,08:28,55分,1,40,5,0,0/0/0,0/0
7451/7454,6,瓦窑田,08:42,08:49,1小时12分,1,51,7,0,0/0/0,0/0
7451/7454,7,新坪田,09:01,09:04,1小时31分,1,59,7,0,0/0/0,0/0
7451/7454,8,威舍,09:15,09:45,1小时45分,1,68,8.5,0,0/0/0,0/0
7451/7454,9,大田边,09:55,09:57,2小时25分,1,77,8.5,0,0/0/0,0/0
7451/7454,10,革居,10:14,10:16,2小时44分,1,91,11.5,0,0/0/0,0/0
7451/7454,11,岔江,10:27,10:29,2小时57分,1,100,11.5,0,0/0/0,0/0
7451/7454,12,小得江,10:43,10:45,3小时13分,1,110,12.5,0,0/0/0,0/0
7451/7454,13,江所田,10:57,10:59,3小时27分,1,121,15.5,0,0/0/0,0/0
7451/7454,14,芦沟,11:10,11:21,3小时40分,1,132,15.5,0,0/0/0,0/0
7451/7454,15,罗平,11:31,11:35,4小时1分,1,141,17.5,0,0/0/0,0/0
7451/7454,16,羊者窝,11:48,11:59,4小时18分,1,153,17.5,0,0/0/0,0/0
7451/7454,17,中寨,12:12,12:36,4小时42分,1,165,18.5,0,0/0/0,0/0
7451/7454,18,新安,12:48,12:54,5小时18分,1,175,22.5,0,0/0/0,0/0
7451/7454,19,师宗,13:05,13:08,5小时35分,1,187,22.5,0,0/0/0,0/0
7451/7454,20,长坡岭,13:19,13:27,5小时49分,1,198,23.5,0,0/0/0,0/0
7451/7454,21,秧草地,13:36,13:42,6小时6分,1,207,26.5,0,0/0/0,0/0
7451/7454,22,陆良,13:56,14:01,6小时26分,1,222,27.5,0,0/0/0,0/0
7451/7454,23,宜耐,14:12,14:15,6小时42分,1,233,27.5,0,0/0/0,0/0
7451/7454,24,西街口,14:25,14:31,6小时55分,1,243,30.5,0,0/0/0,0/0
7451/7454,25,茂舍祖,14:43,14:45,7小时13分,1,255,30.5,0,0/0/0,0/0
7451/7454,26,石林,14:55,14:57,7小时25分,1,265,31.5,0,0/0/0,0/0
7451/7454,27,石林南,15:04,15:06,7小时34分,1,270,31.5,0,0/0/0,0/0
7451/7454,28,班猫箐,15:17,15:19,7小时47分,1,281,33.5,0,0/0/0,0/0
7451/7454,29,宜良北,15:31,15:34,8小时1分,1,293,33.5,0,0/0/0,0/0
7451/7454,30,乐善村,15:46,15:50,8小时16分,1,305,34.5,0,0/0/0,0/0
7451/7454,31,永丰营,16:08,16:11,8小时38分,1,317,34.5,0,0/0/0,0/0
7451/7454,32,施家嘴,16:26,16:29,8小时56分,1,329,38.5,0,0/0/0,0/0
7451/7454,33,七甸,16:41,16:44,9小时11分,1,340,38.5,0,0/0/0,0/0
7451/7454,34,广南卫,16:55,17:00,9小时25分,1,351,39.5,0,0/0/0,0/0
7451/7454,35,王家营西,17:10,17:12,9小时40分,1,359,39.5,0,0/0/0,0/0
7451/7454,36,昆明,17:50,终点站,10小时20分,1,376,41.5,0,0/0/0,0/0
7453/7452,1,昆明,始发站,07:20,0分,1,0,0,0,0/0/0,0/0
7453/7452,2,王家营西,07:41,07:44,21分,1,17,4,0,0/0/0,0/0
7453/7452,3,广南卫,07:53,08:28,33分,1,25,5,0,0/0/0,0/0
7453/7452,4,七甸,08:39,08:41,1小时19分,1,36,5,0,0/0/0,0/0
7453/7452,5,施家嘴,08:52,08:59,1小时32分,1,47,7,0,0/0/0,0/0
7453/7452,6,永丰营,09:13,09:19,1小时53分,1,59,7,0,0/0/0,0/0
7453/7452,7,乐善村,09:36,09:42,2小时16分,1,71,8.5,0,0/0/0,0/0
7453/7452,8,宜良北,09:54,10:03,2小时34分,1,83,10.5,0,0/0/0,0/0
7453/7452,9,班猫箐,10:15,10:17,2小时55分,1,95,11.5,0,0/0/0,0/0
7453/7452,10,石林南,10:29,10:34,3小时9分,1,106,12.5,0,0/0/0,0/0
7453/7452,11,石林,10:41,10:52,3小时21分,1,111,14.5,0,0/0/0,0/0
7453/7452,12,茂舍祖,11:03,11:06,3小时43分,1,121,15.5,0,0/0/0,0/0
7453/7452,13,西街口,11:18,11:21,3小时58分,1,133,15.5,0,0/0/0,0/0
7453/7452,14,宜耐,11:32,11:34,4小时12分,1,143,17.5,0,0/0/0,0/0
7453/7452,15,陆良,11:46,11:49,4小时26分,1,154,17.5,0,0/0/0,0/0
7453/7452,16,秧草地,12:03,12:05,4小时43分,1,169,18.5,0,0/0/0,0/0
7453/7452,17,长坡岭,12:14,12:27,4小时54分,1,178,22.5,0,0/0/0,0/0
7453/7452,18,师宗,12:38,12:42,5小时18分,1,189,22.5,0,0/0/0,0/0
7453/7452,19,中寨,13:01,13:39,5小时41分,1,211,26.5,0,0/0/0,0/0
7453/7452,20,羊者窝,13:51,14:18,6小时31分,1,223,27.5,0,0/0/0,0/0
7453/7452,21,罗平,14:30,14:34,7小时10分,1,235,27.5,0,0/0/0,0/0
7453/7452,22,芦沟,14:44,14:47,7小时24分,1,244,30.5,0,0/0/0,0/0
7453/7452,23,江所田,14:58,15:08,7小时38分,1,255,30.5,0,0/0/0,0/0
7453/7452,24,小得江,15:20,15:22,8小时0分,1,266,31.5,0,0/0/0,0/0
7453/7452,25,岔江,15:36,15:38,8小时16分,1,276,31.5,0,0/0/0,0/0
7453/7452,26,革居,15:49,15:51,8小时29分,1,285,33.5,0,0/0/0,0/0
7453/7452,27,大田边,16:07,16:09,8小时47分,1,299,33.5,0,0/0/0,0/0
7453/7452,28,威舍,16:19,16:49,8小时59分,1,308,34.5,0,0/0/0,0/0
7453/7452,29,新坪田,17:00,17:02,9小时40分,1,317,34.5,0,0/0/0,0/0
7453/7452,30,瓦窑田,17:14,17:16,9小时54分,1,325,38.5,0,0/0/0,0/0
7453/7452,31,小雨谷,17:30,17:32,10小时10分,1,336,38.5,0,0/0/0,0/0
7453/7452,32,威箐,17:44,17:46,10小时24分,1,346,39.5,0,0/0/0,0/0
7453/7452,33,鲁番,18:01,18:05,10小时41分,1,358,39.5,0,0/0/0,0/0
7453/7452,34,上西铺,18:17,18:21,10小时57分,1,368,41.5,0,0/0/0,0/0
7453/7452,35,红果,18:31,终点站,11小时11分,1,376,41.5,0,0/0/0,0/0
7453/7452,1,昆明,始发站,07:20,0分,1,0,0,0,0/0/0,0/0
7453/7452,2,王家营西,07:41,07:44,21分,1,17,4,0,0/0/0,0/0
7453/7452,3,广南卫,07:53,08:28,33分,1,25,5,0,0/0/0,0/0
7453/7452,4,七甸,08:39,08:41,1小时19分,1,36,5,0,0/0/0,0/0
7453/7452,5,施家嘴,08:52,08:59,1小时32分,1,47,7,0,0/0/0,0/0
7453/7452,6,永丰营,09:13,09:19,1小时53分,1,59,7,0,0/0/0,0/0
7453/7452,7,乐善村,09:36,09:42,2小时16分,1,71,8.5,0,0/0/0,0/0
7453/7452,8,宜良北,09:54,10:03,2小时34分,1,83,10.5,0,0/0/0,0/0
7453/7452,9,班猫箐,10:15,10:17,2小时55分,1,95,11.5,0,0/0/0,0/0
7453/7452,10,石林南,10:29,10:34,3小时9分,1,106,12.5,0,0/0/0,0/0
7453/7452,11,石林,10:41,10:52,3小时21分,1,111,14.5,0,0/0/0,0/0
7453/7452,12,茂舍祖,11:03,11:06,3小时43分,1,121,15.5,0,0/0/0,0/0
7453/7452,13,西街口,11:18,11:21,3小时58分,1,133,15.5,0,0/0/0,0/0
7453/7452,14,宜耐,11:32,11:34,4小时12分,1,143,17.5,0,0/0/0,0/0
7453/7452,15,陆良,11:46,11:49,4小时26分,1,154,17.5,0,0/0/0,0/0
7453/7452,16,秧草地,12:03,12:05,4小时43分,1,169,18.5,0,0/0/0,0/0
7453/7452,17,长坡岭,12:14,12:27,4小时54分,1,178,22.5,0,0/0/0,0/0
7453/7452,18,师宗,12:38,12:42,5小时18分,1,189,22.5,0,0/0/0,0/0
7453/7452,19,中寨,13:01,13:39,5小时41分,1,211,26.5,0,0/0/0,0/0
7453/7452,20,羊者窝,13:51,14:18,6小时31分,1,223,27.5,0,0/0/0,0/0
7453/7452,21,罗平,14:30,14:34,7小时10分,1,235,27.5,0,0/0/0,0/0
7453/7452,22,芦沟,14:44,14:47,7小时24分,1,244,30.5,0,0/0/0,0/0
7453/7452,23,江所田,14:58,15:08,7小时38分,1,255,30.5,0,0/0/0,0/0
7453/7452,24,小得江,15:20,15:22,8小时0分,1,266,31.5,0,0/0/0,0/0
7453/7452,25,岔江,15:36,15:38,8小时16分,1,276,31.5,0,0/0/0,0/0
7453/7452,26,革居,15:49,15:51,8小时29分,1,285,33.5,0,0/0/0,0/0
7453/7452,27,大田边,16:07,16:09,8小时47分,1,299,33.5,0,0/0/0,0/0
7453/7452,28,威舍,16:19,16:49,8小时59分,1,308,34.5,0,0/0/0,0/0
7453/7452,29,新坪田,17:00,17:02,9小时40分,1,317,34.5,0,0/0/0,0/0
7453/7452,30,瓦窑田,17:14,17:16,9小时54分,1,325,38.5,0,0/0/0,0/0
7453/7452,31,小雨谷,17:30,17:32,10小时10分,1,336,38.5,0,0/0/0,0/0
7453/7452,32,威箐,17:44,17:46,10小时24分,1,346,39.5,0,0/0/0,0/0
7453/7452,33,鲁番,18:01,18:05,10小时41分,1,358,39.5,0,0/0/0,0/0
7453/7452,34,上西铺,18:17,18:21,10小时57分,1,368,41.5,0,0/0/0,0/0
7453/7452,35,红果,18:31,终点站,11小时11分,1,376,41.5,0,0/0/0,0/0
7451/7454,1,红果,始发站,07:30,0分,1,0,0,0,0/0/0,0/0
7451/7454,2,上西铺,07:40,07:42,10分,1,8,4,0,0/0/0,0/0
7451/7454,3,鲁番,07:54,07:56,24分,1,18,4,0,0/0/0,0/0
7451/7454,4,威箐,08:11,08:13,41分,1,30,5,0,0/0/0,0/0
7451/7454,5,小雨谷,08:25,08:28,55分,1,40,5,0,0/0/0,0/0
7451/7454,6,瓦窑田,08:42,08:49,1小时12分,1,51,7,0,0/0/0,0/0
7451/7454,7,新坪田,09:01,09:04,1小时31分,1,59,7,0,0/0/0,0/0
7451/7454,8,威舍,09:15,09:45,1小时45分,1,68,8.5,0,0/0/0,0/0
7451/7454,9,大田边,09:55,09:57,2小时25分,1,77,8.5,0,0/0/0,0/0
7451/7454,10,革居,10:14,10:16,2小时44分,1,91,11.5,0,0/0/0,0/0
7451/7454,11,岔江,10:27,10:29,2小时57分,1,100,11.5,0,0/0/0,0/0
7451/7454,12,小得江,10:43,10:45,3小时13分,1,110,12.5,0,0/0/0,0/0
7451/7454,13,江所田,10:57,10:59,3小时27分,1,121,15.5,0,0/0/0,0/0
7451/7454,14,芦沟,11:10,11:21,3小时40分,1,132,15.5,0,0/0/0,0/0
7451/7454,15,罗平,11:31,11:35,4小时1分,1,141,17.5,0,0/0/0,0/0
7451/7454,16,羊者窝,11:48,11:59,4小时18分,1,153,17.5,0,0/0/0,0/0
7451/7454,17,中寨,12:12,12:36,4小时42分,1,165,18.5,0,0/0/0,0/0
7451/7454,18,新安,12:48,12:54,5小时18分,1,175,22.5,0,0/0/0,0/0
7451/7454,19,师宗,13:05,13:08,5小时35分,1,187,22.5,0,0/0/0,0/0
7451/7454,20,长坡岭,13:19,13:27,5小时49分,1,198,23.5,0,0/0/0,0/0
7451/7454,21,秧草地,13:36,13:42,6小时6分,1,207,26.5,0,0/0/0,0/0
7451/7454,22,陆良,13:56,14:01,6小时26分,1,222,27.5,0,0/0/0,0/0
7451/7454,23,宜耐,14:12,14:15,6小时42分,1,233,27.5,0,0/0/0,0/0
7451/7454,24,西街口,14:25,14:31,6小时55分,1,243,30.5,0,0/0/0,0/0
7451/7454,25,茂舍祖,14:43,14:45,7小时13分,1,255,30.5,0,0/0/0,0/0
7451/7454,26,石林,14:55,14:57,7小时25分,1,265,31.5,0,0/0/0,0/0
7451/7454,27,石林南,15:04,15:06,7小时34分,1,270,31.5,0,0/0/0,0/0
7451/7454,28,班猫箐,15:17,15:19,7小时47分,1,281,33.5,0,0/0/0,0/0
7451/7454,29,宜良北,15:31,15:34,8小时1分,1,293,33.5,0,0/0/0,0/0
7451/7454,30,乐善村,15:46,15:50,8小时16分,1,305,34.5,0,0/0/0,0/0
7451/7454,31,永丰营,16:08,16:11,8小时38分,1,317,34.5,0,0/0/0,0/0
7451/7454,32,施家嘴,16:26,16:29,8小时56分,1,329,38.5,0,0/0/0,0/0
7451/7454,33,七甸,16:41,16:44,9小时11分,1,340,38.5,0,0/0/0,0/0
7451/7454,34,广南卫,16:55,17:00,9小时25分,1,351,39.5,0,0/0/0,0/0
7451/7454,35,王家营西,17:10,17:12,9小时40分,1,359,39.5,0,0/0/0,0/0
7451/7454,36,昆明,17:50,终点站,10小时20分,1,376,41.5,0,0/0/0,0/0
7501,1,陇西,始发站,15:11,0分,1,0,0,0,0/0/0,0/0
7501,2,通安驿,15:45,15:46,34分,1,40,2,0,0/0/0,0/0
7501,3,定西,16:25,16:27,1小时14分,1,84,5,0,0/0/0,0/0
7501,4,李家坪,17:15,17:17,2小时4分,1,121,8.5,0,0/0/0,0/0
7501,5,甘草店,17:31,17:34,2小时20分,1,144,9.5,0,0/0/0,0/0
7501,6,许家台,18:17,18:18,3小时6分,1,159,9.5,0,0/0/0,0/0
7501,7,夏官营,18:27,18:28,3小时16分,1,165,10.5,0,0/0/0,0/0
7501,8,兰州东,18:51,18:53,3小时40分,1,197,12.5,0,0/0/0,0/0
7501,9,兰州,19:00,终点站,3小时49分,1,202,14.5,0,0/0/0,0/0
7502,1,兰州,始发站,09:57,0分,1,0,0,0,0/0/0,0/0
7502,2,夏官营,10:25,10:49,28分,1,37,2,0,0/0/0,0/0
7502,3,许家台,10:57,10:58,1小时0分,1,43,3,0,0/0/0,0/0
7502,4,甘草店,11:16,11:17,1小时19分,1,58,3,0,0/0/0,0/0
7502,5,李家坪,11:32,11:45,1小时35分,1,81,5,0,0/0/0,0/0
7502,6,定西,12:41,12:43,2小时44分,1,118,7.5,0,0/0/0,0/0
7502,7,通安驿,13:34,13:37,3小时37分,1,162,10.5,0,0/0/0,0/0
7502,8,陇西,14:20,终点站,4小时23分,1,202,14.5,0,0/0/0,0/0
7503,1,张家川,始发站,13:54,0分,1,0,0,0,0/0/0,0/0
7503,2,清水县,14:32,14:38,38分,1,33,2,0,0/0/0,0/0
7503,3,天水,15:16,15:22,1小时22分,1,68,4,0,0/0/0,0/0
7503,4,南河川,15:37,15:38,1小时43分,1,86,5,0,0/0/0,0/0
7503,5,三阳川,15:46,15:47,1小时52分,1,94,6.5,0,0/0/0,0/0
7503,6,渭南镇,15:55,15:56,2小时1分,1,102,6.5,0,0/0/0,0/0
7503,7,新阳镇,16:07,16:08,2小时13分,1,113,7.5,0,0/0/0,0/0
7503,8,甘谷,16:25,16:26,2小时31分,1,135,8.5,0,0/0/0,0/0
7503,9,磐安镇,16:43,16:44,2小时49分,1,154,9.5,0,0/0/0,0/0
7503,10,洛门,16:54,16:55,3小时0分,1,164,10.5,0,0/0/0,0/0
7503,11,武山,17:05,17:06,3小时11分,1,175,11.5,0,0/0/0,0/0
7503,12,贺家店,17:16,17:44,3小时22分,1,184,11.5,0,0/0/0,0/0
7503,13,鸳鸯镇,17:54,17:55,4小时0分,1,194,12.5,0,0/0/0,0/0
7503,14,陇西,18:12,终点站,4小时18分,1,214,14.5,0,0/0/0,0/0
7504,1,陇西,始发站,06:00,0分,1,0,0,0,0/0/0,0/0
7504,2,鸳鸯镇,06:19,06:30,19分,1,20,1,0,0/0/0,0/0
7504,3,贺家店,06:39,06:41,39分,1,30,2,0,0/0/0,0/0
7504,4,武山,06:51,06:53,51分,1,39,2,0,0/0/0,0/0
7504,5,洛门,07:03,07:05,1小时3分,1,50,3,0,0/0/0,0/0
7504,6,磐安镇,07:15,07:17,1小时15分,1,60,3,0,0/0/0,0/0
7504,7,甘谷,07:34,07:36,1小时34分,1,79,4,0,0/0/0,0/0
7504,8,新阳镇,08:00,08:02,2小时0分,1,101,6.5,0,0/0/0,0/0
7504,9,渭南镇,08:16,08:18,2小时16分,1,112,7.5,0,0/0/0,0/0
7504,10,三阳川,08:26,08:28,2小时26分,1,120,7.5,0,0/0/0,0/0
7504,11,南河川,08:37,08:39,2小时37分,1,128,8.5,0,0/0/0,0/0
7504,12,天水,09:07,09:13,3小时7分,1,146,9.5,0,0/0/0,0/0
7504,13,清水县,10:21,10:28,4小时21分,1,181,11.5,0,0/0/0,0/0
7504,14,张家川,11:05,终点站,5小时5分,1,214,14.5,0,0/0/0,0/0
7505,1,兰州,始发站,17:22,0分,1,0,0,0,0/0/0,0/0
7505,2,兰州西,17:34,17:38,12分,1,10,1,0,0/0/0,0/0
7505,3,陈官营,17:49,17:50,27分,1,18,1,0,0/0/0,0/0
7505,4,西固城,17:57,18:32,35分,1,25,2,0,0/0/0,0/0
7505,5,坡底下,18:43,18:44,1小时21分,1,35,2,0,0/0/0,0/0
7505,6,河口南,18:52,18:55,1小时30分,1,42,3,0,0/0/0,0/0
7505,7,龙泉寺,19:28,19:29,2小时6分,1,82,5,0,0/0/0,0/0
7505,8,永登,19:55,20:12,2小时33分,1,111,7.5,0,0/0/0,0/0
7505,9,天祝,20:46,20:48,3小时24分,1,145,9.5,0,0/0/0,0/0
7505,10,打柴沟,21:04,21:14,3小时42分,1,166,10.5,0,0/0/0,0/0
7505,11,龙沟,21:36,21:37,4小时14分,1,224,15.5,0,0/0/0,0/0
7505,12,古浪,22:05,22:06,4小时43分,1,244,16.5,0,0/0/0,0/0
7505,13,黄羊镇,22:25,22:26,5小时3分,1,269,17.5,0,0/0/0,0/0
7505,14,武威南,22:49,终点站,5小时27分,1,290,18.5,0,0/0/0,0/0
7506,1,武威南,始发站,11:07,0分,1,0,0,0,0/0/0,0/0
7506,2,黄羊镇,11:33,11:35,26分,1,21,2,0,0/0/0,0/0
7506,3,古浪,11:55,11:58,48分,1,46,3,0,0/0/0,0/0
7506,4,龙沟,12:29,12:31,1小时22分,1,66,4,0,0/0/0,0/0
7506,5,打柴沟,12:54,12:57,1小时47分,1,124,8.5,0,0/0/0,0/0
7506,6,天祝,13:13,13:16,2小时6分,1,145,9.5,0,0/0/0,0/0
7506,7,永登,14:03,14:21,2小时56分,1,179,11.5,0,0/0/0,0/0
7506,8,龙泉寺,14:48,15:01,3小时41分,1,208,14.5,0,0/0/0,0/0
7506,9,河口南,15:35,15:39,4小时28分,1,248,16.5,0,0/0/0,0/0
7506,10,坡底下,15:47,15:49,4小时40分,1,255,16.5,0,0/0/0,0/0
7506,11,西固城,16:00,16:02,4小时53分,1,265,17.5,0,0/0/0,0/0
7506,12,陈官营,16:09,16:11,5小时2分,1,272,17.5,0,0/0/0,0/0
7506,13,兰州西,16:21,16:24,5小时14分,1,280,18.5,0,0/0/0,0/0
7506,14,兰州,16:34,终点站,5小时27分,1,290,18.5,0,0/0/0,0/0
7507,1,武威南,始发站,10:20,-1分,1,0,0,0,0/0/0,0/0
7507,2,武威,10:34,10:37,-1分,1,13,1,0,0/0/0,0/0
7507,3,金昌,12:14,12:17,-1分,1,87,5,0,0/0/0,0/0
7507,4,玉石,12:58,13:08,-1分,1,115,7.5,0,0/0/0,0/0
7507,5,芨岭,13:33,13:35,-1分,1,133,8.5,0,0/0/0,0/0
7507,6,山丹,15:18,15:26,-1分,1,204,14.5,0,0/0/0,0/0
7507,7,张掖,16:14,16:18,-1分,1,257,16.5,0,0/0/0,0/0
7507,8,平原堡,16:34,16:36,-1分,1,276,17.5,0,0/0/0,0/0
7507,9,临泽,16:52,16:54,-1分,1,294,18.5,0,0/0/0,0/0
7507,10,高台,17:25,17:38,-1分,1,329,20.5,0,0/0/0,0/0
7507,11,许三湾,18:10,18:12,-1分,1,362,22.5,0,0/0/0,0/0
7507,12,清水,18:55,18:59,-1分,1,394,23.5,0,0/0/0,0/0
7507,13,酒泉,20:21,20:45,-1分,1,458,26.5,0,0/0/0,0/0
7507,14,嘉峪关,21:08,终点站,-1分,1,480,28,0,0/0/0,0/0
7508,1,嘉峪关,始发站,11:08,0分,1,0,0,0,0/0/0,0/0
