车次,站次,站名,到达时间,开车时间,运行时间,天数,里程,硬座价,软座价,硬卧上/中/下,软卧上/下
K1506/K1507,9,蚌埠,05:41,06:00,6小时0分,2,485,69,0,123/126/130,186/194
K1506/K1507,10,淮南,07:13,07:19,7小时32分,2,571,78,0,139/144/148,214/223
K1506/K1507,11,阜阳,09:37,09:52,9小时56分,2,697,93,0,163/168/174,251/263
K1506/K1507,12,太和北,10:35,10:40,10小时54分,2,745,102,0,178/184/190,274/285
K1506/K1507,13,界首市,10:58,11:03,11小时17分,2,765,102,0,178/184/190,274/285
K1506/K1507,14,沈丘,11:30,11:35,11小时49分,2,795,105,0,184/190/196,285/297
K1506/K1507,15,项城,11:57,12:02,12小时16分,2,814,105,0,184/190/196,285/297
K1506/K1507,16,周口,12:30,终点站,12小时49分,2,844,112,0,194/200/208,301/315
K1509/K1512,1,金华,始发站,10:49,0分,1,0,0,0,0/0/0,0/0
K1509/K1512,2,义乌,11:24,11:31,35分,1,52,11,0,57/62/65,83.5/89.5
K1509/K1512,3,杭州东,13:03,13:09,2小时14分,1,193,29.5,0,75.5/80.5/83.5,115.5/121.5
K1509/K1512,4,海宁,13:52,13:55,3小时3分,1,252,40.5,0,86.5/91.5/94.5,129.5/135.5
K1509/K1512,5,嘉兴,14:13,14:17,3小时24分,1,280,41.5,0,87.5/92.5/95.5,132.5/138.5
K1509/K1512,6,嘉善,14:30,14:33,3小时41分,1,298,43.5,0,89.5/94.5/97.5,135.5/141.5
K1509/K1512,7,上海南,15:40,16:17,4小时51分,1,360,51.5,0,97.5/102.5/105.5,149.5/155.5
K1509/K1512,8,昆山,17:11,17:16,6小时22分,1,423,62.5,0,110.5/114.5/117.5,166.5/174.5
K1509/K1512,9,苏州,17:40,17:45,6小时51分,1,404,64.5,0,115.5/119.5/122.5,175.5/182.5
K1509/K1512,10,无锡,18:13,18:18,7小时24分,1,500,72,0,129/132/136,197/204
K1509/K1512,11,常州,18:45,18:50,7小时56分,1,485,75,0,133/138/142,205/214
K1509/K1512,12,南京,20:23,20:36,9小时34分,1,675,93,0,163/168/174,251/263
K1509/K1512,13,徐州,01:45,02:07,14小时56分,2,1023,135.5,0,232.5/240.5/247.5,336/351
K1509/K1512,14,兖州,04:38,04:46,17小时49分,2,1186,148.5,0,254.5/263.5/272.5,398.5/415.5
K1509/K1512,15,菏泽,06:17,06:40,19小时28分,2,1325,163.5,0,280.5/289.5/299.5,438.5/456.5
K1509/K1512,16,聊城,08:08,终点站,21小时19分,2,1481,177.5,0,304.5/315.5/325.5,476.5/497.5
K1510/K1511,1,聊城,始发站,12:58,0分,1,0,0,0,0/0/0,0/0
K1510/K1511,2,台前,13:33,13:36,35分,1,58,11,0,57/62/65,86.5/92.5
K1510/K1511,3,郓城,14:03,14:07,1小时5分,1,100,15.5,0,61.5/66.5/69.5,92.5/98.5
K1510/K1511,4,菏泽,14:42,15:08,1小时44分,1,156,23.5,0,69.5/77/80,105.5/112
K1510/K1511,5,巨野,15:48,15:53,2小时50分,1,214,32.5,0,78.5/83.5/86.5,118.5/124.5
K1510/K1511,6,嘉祥,16:10,16:15,3小时12分,1,239,37.5,0,83.5/88.5/91.5,125.5/131.5
K1510/K1511,7,济宁,16:32,16:39,3小时34分,1,263,41.5,0,87.5/92.5/95.5,132.5/138.5
K1510/K1511,8,兖州,17:19,17:27,4小时21分,1,295,43.5,0,89.5/94.5/97.5,135.5/141.5
K1510/K1511,9,邹城,17:42,17:45,4小时44分,1,316,46.5,0,92.5/97.5/100.5,140.5/146.5
K1510/K1511,10,滕州,18:11,18:13,5小时13分,1,356,51.5,0,97.5/102.5/105.5,149.5/155.5
K1510/K1511,11,枣庄西,18:35,18:39,5小时37分,1,390,54.5,0,100.5/105.5/108.5,155.5/161.5
K1510/K1511,12,徐州,19:44,20:04,6小时46分,1,458,64.5,0,115.5/119.5/122.5,175.5/182.5
K1510/K1511,13,蚌埠,22:12,22:29,9小时14分,1,622,86,0,152/156/161,233/244
K1510/K1511,14,南京,00:39,00:46,11小时41分,2,806,105,0,184/190/196,285/297
K1510/K1511,15,常州,02:06,02:09,13小时8分,2,942,134,0,240/264/276,376/399
K1510/K1511,16,无锡,02:36,02:39,13小时38分,2,981,140.5,0,249.5/275/287,391.5/415
K1510/K1511,17,苏州,03:07,03:11,14小时9分,2,1023,135.5,0,232.5/240.5/247.5,360.5/377.5
K1510/K1511,18,上海南,04:21,04:56,15小时23分,2,1121,141.5,0,244.5/252.5/261.5,381.5/398.5
K1510/K1511,19,嘉兴,05:43,05:46,16小时45分,2,1201,152.5,0,261.5/270.5/279.5,409.5/427.5
K1510/K1511,20,杭州东,06:45,06:51,17小时47分,2,1288,156.5,0,270.5/279.5/288.5,422.5/440.5
K1510/K1511,21,义乌,08:06,08:10,19小时8分,2,1433,173.5,0,296.5/306.5/317.5,464.5/484.5
K1510/K1511,22,金华,08:49,终点站,19小时51分,2,1481,177.5,0,304.5/315.5/325.5,476.5/497.5
K1510/K1511,1,聊城,始发站,12:58,0分,1,0,0,0,0/0/0,0/0
K1510/K1511,2,台前,13:33,13:36,35分,1,58,11,0,57/62/65,86.5/92.5
K1510/K1511,3,郓城,14:03,14:07,1小时5分,1,100,15.5,0,61.5/66.5/69.5,92.5/98.5
K1510/K1511,4,菏泽,14:42,15:08,1小时44分,1,156,23.5,0,69.5/77/80,105.5/112
K1510/K1511,5,巨野,15:48,15:53,2小时50分,1,214,32.5,0,78.5/83.5/86.5,118.5/124.5
K1510/K1511,6,嘉祥,16:10,16:15,3小时12分,1,239,37.5,0,83.5/88.5/91.5,125.5/131.5
K1510/K1511,7,济宁,16:32,16:39,3小时34分,1,263,41.5,0,87.5/92.5/95.5,132.5/138.5
K1510/K1511,8,兖州,17:19,17:27,4小时21分,1,295,43.5,0,89.5/94.5/97.5,135.5/141.5
K1510/K1511,9,邹城,17:42,17:45,4小时44分,1,316,46.5,0,92.5/97.5/100.5,140.5/146.5
K1510/K1511,10,滕州,18:11,18:13,5小时13分,1,356,51.5,0,97.5/102.5/105.5,149.5/155.5
K1510/K1511,11,枣庄西,18:35,18:39,5小时37分,1,390,54.5,0,100.5/105.5/108.5,155.5/161.5
K1510/K1511,12,徐州,19:44,20:04,6小时46分,1,458,64.5,0,115.5/119.5/122.5,175.5/182.5
K1510/K1511,13,蚌埠,22:12,22:29,9小时14分,1,622,86,0,152/156/161,233/244
K1510/K1511,14,南京,00:39,00:46,11小时41分,2,806,105,0,184/190/196,285/297
K1510/K1511,15,常州,02:06,02:09,13小时8分,2,942,134,0,240/264/276,376/399
K1510/K1511,16,无锡,02:36,02:39,13小时38分,2,981,140.5,0,249.5/275/287,391.5/415
K1510/K1511,17,苏州,03:07,03:11,14小时9分,2,1023,135.5,0,232.5/240.5/247.5,360.5/377.5
K1510/K1511,18,上海南,04:21,04:56,15小时23分,2,1121,141.5,0,244.5/252.5/261.5,381.5/398.5
K1510/K1511,19,嘉兴,05:43,05:46,16小时45分,2,1201,152.5,0,261.5/270.5/279.5,409.5/427.5
K1510/K1511,20,杭州东,06:45,06:51,17小时47分,2,1288,156.5,0,270.5/279.5/288.5,422.5/440.5
K1510/K1511,21,义乌,08:06,08:10,19小时8分,2,1433,173.5,0,296.5/306.5/317.5,464.5/484.5
K1510/K1511,22,金华,08:49,终点站,19小时51分,2,1481,177.5,0,304.5/315.5/325.5,476.5/497.5
K1509/K1512,1,金华,始发站,10:49,0分,1,0,0,0,0/0/0,0/0
K1509/K1512,2,义乌,11:24,11:31,35分,1,52,11,0,57/62/65,83.5/89.5
K1509/K1512,3,杭州东,13:03,13:09,2小时14分,1,193,29.5,0,75.5/80.5/83.5,115.5/121.5
K1509/K1512,4,海宁,13:52,13:55,3小时3分,1,252,40.5,0,86.5/91.5/94.5,129.5/135.5
K1509/K1512,5,嘉兴,14:13,14:17,3小时24分,1,280,41.5,0,87.5/92.5/95.5,132.5/138.5
K1509/K1512,6,嘉善,14:30,14:33,3小时41分,1,298,43.5,0,89.5/94.5/97.5,135.5/141.5
K1509/K1512,7,上海南,15:40,16:17,4小时51分,1,360,51.5,0,97.5/102.5/105.5,149.5/155.5
K1509/K1512,8,昆山,17:11,17:16,6小时22分,1,423,62.5,0,110.5/114.5/117.5,166.5/174.5
K1509/K1512,9,苏州,17:40,17:45,6小时51分,1,404,64.5,0,115.5/119.5/122.5,175.5/182.5
K1509/K1512,10,无锡,18:13,18:18,7小时24分,1,500,72,0,129/132/136,197/204
K1509/K1512,11,常州,18:45,18:50,7小时56分,1,485,75,0,133/138/142,205/214
K1509/K1512,12,南京,20:23,20:36,9小时34分,1,675,93,0,163/168/174,251/263
K1509/K1512,13,徐州,01:45,02:07,14小时56分,2,1023,135.5,0,232.5/240.5/247.5,336/351
K1509/K1512,14,兖州,04:38,04:46,17小时49分,2,1186,148.5,0,254.5/263.5/272.5,398.5/415.5
K1509/K1512,15,菏泽,06:17,06:40,19小时28分,2,1325,163.5,0,280.5/289.5/299.5,438.5/456.5
K1509/K1512,16,聊城,08:08,终点站,21小时19分,2,1481,177.5,0,304.5/315.5/325.5,476.5/497.5
K1517/K1520,1,沈阳北,始发站,13:00,0分,1,0,0,0,0/0/0,0/0
K1517/K1520,2,泡子,14:45,14:47,1小时45分,1,26,21.5,0,67.5/72.5/75.5,102.5/108.5
K1517/K1520,3,彰武,15:05,15:08,2小时5分,1,114,24.5,0,70.5/75.5/78.5,108.5/114.5
K1517/K1520,4,甘旗卡,15:57,16:00,2小时57分,1,181,37.5,0,83.5/88.5/91.5,125.5/131.5
K1517/K1520,5,通辽,16:57,17:17,3小时57分,1,257,46.5,0,92.5/97.5/100.5,140.5/146.5
K1517/K1520,6,开鲁,18:27,18:29,5小时27分,1,288,54.5,0,100.5/105.5/108.5,155.5/161.5
K1517/K1520,7,查布嘎,19:52,19:54,6小时52分,1,399,72,0,129/132/136,197/204
K1517/K1520,8,林东,20:46,20:48,7小时46分,1,461,78,0,139/144/148,214/223
K1517/K1520,9,大板,22:05,22:20,9小时5分,1,553,91,0,158/164/169,243/253
K1517/K1520,10,经棚,01:15,01:29,12小时15分,2,686,105,0,184/190/196,285/297
K1517/K1520,11,桑根达来,03:42,03:48,14小时42分,2,842,124,0,215/223/230,336/351
K1517/K1520,12,正镶白旗,04:58,05:04,15小时58分,2,937,135.5,0,232.5/240.5/247.5,360.5/377.5
K1517/K1520,13,化德,06:22,06:25,17小时22分,2,1046,148.5,0,254.5/263.5/272.5,398.5/415.5
K1517/K1520,14,商都,07:18,07:21,18小时18分,2,1108,152.5,0,261.5/270.5/279.5,409.5/427.5
K1517/K1520,15,集宁南,08:46,09:09,19小时46分,2,1192,163.5,0,280.5/289.5/299.5,438.5/456.5
K1517/K1520,16,呼和浩特东,10:43,11:03,21小时43分,2,1342,177.5,0,304.5/315.5/325.5,476.5/497.5
K1517/K1520,17,包头,12:57,13:09,23小时57分,2,1515,192,0,328/339/351,515/537
K1517/K1520,18,临河,15:21,15:29,26小时21分,2,1733,213,0,363/375/388,572/598
K1517/K1520,19,乌海,17:19,17:27,28小时19分,2,1876,224,0,381/393/407,598/625
K1517/K1520,20,惠农,18:12,18:25,29小时12分,2,1924,229,0,389/403/416,613/640
K1517/K1520,21,石嘴山,18:58,19:01,29小时58分,2,1971,236,0,399/414/428,629/656
K1517/K1520,22,银川,19:43,19:52,30小时43分,2,2026,236,0,399/414/428,629/656
K1517/K1520,23,青铜峡,20:46,20:48,31小时46分,2,2092,243,0,414/429/444,654/684
K1517/K1520,24,中卫,22:53,23:06,33小时53分,2,2188,251,0,426/441/456,673/703
K1517/K1520,25,兰州,04:56,05:13,39小时56分,3,2494,273.5,0,463.5/480.5/496.5,734.5/767.5
K1517/K1520,26,海石湾,06:40,06:44,41小时40分,3,2600,285.5,0,483.5/499.5/516.5,761.5/796.5
K1517/K1520,27,乐都,07:12,07:16,42小时12分,3,2649,290.5,0,491.5/507.5/525.5,775.5/810.5
K1517/K1520,28,西宁,08:10,终点站,43小时10分,3,2822,290.5,0,491.5/541/566,775.5/823
K1518/K1519,1,西宁,始发站,12:00,0分,1,0,0,0,0/0/0,0/0
K1518/K1519,2,平安驿,12:29,12:47,29分,1,25,9,0,55/60/63,81.5/87.5
K1518/K1519,3,乐都,13:24,13:40,1小时24分,1,56,12.5,0,58.5/63.5/66.5,87.5/93.5
K1518/K1519,4,海石湾,14:11,14:36,2小时11分,1,101,16.5,0,62.5/67.5/70.5,96.5/102.5
K1518/K1519,5,兰州西,15:57,16:11,3小时57分,1,206,32.5,0,78.5/83.5/86.5,118.5/124.5
K1518/K1519,6,兰州,16:23,16:43,4小时23分,1,216,32.5,0,78.5/83.5/86.5,118.5/124.5
K1518/K1519,7,白银西,18:17,18:19,6小时17分,1,303,46.5,0,92.5/97.5/100.5,140.5/146.5
K1518/K1519,8,中卫,21:56,22:10,9小时56分,1,522,75,0,133/138/142,205/214
K1518/K1519,9,银川,01:24,01:34,13小时24分,2,684,93,0,163/168/174,251/263
K1518/K1519,10,石嘴山,02:10,02:16,14小时10分,2,739,98,0,171/176/182,263/275
K1518/K1519,11,惠农,02:55,03:06,14小时55分,2,786,105,0,184/190/196,285/297
K1518/K1519,12,乌海,03:43,03:49,15小时43分,2,834,112,0,194/200/208,301/315
K1518/K1519,13,临河,05:23,05:29,17小时23分,2,977,124,0,215/223/230,336/351
K1518/K1519,14,包头,08:10,08:22,20小时10分,2,1195,148.5,0,254.5/263.5/272.5,398.5/415.5
K1518/K1519,15,呼和浩特东,10:12,10:30,22小时12分,2,1368,168.5,0,288.5/298.5/307.5,450.5/470.5
K1518/K1519,16,集宁南,12:17,12:29,24小时17分,2,1518,180.5,0,310.5/321.5/331.5,488.5/509.5
K1518/K1519,17,化德,14:17,14:21,26小时17分,2,1664,198,0,337/349/361,530/552
K1518/K1519,18,正镶白旗,15:33,15:41,27小时33分,2,1773,201,0,343/355/367,542/566
K1518/K1519,19,桑根达来,16:50,16:58,28小时50分,2,1868,213,0,363/375/388,572/598
K1518/K1519,20,经棚,19:00,19:06,31小时0分,2,2024,229,0,363/375/388,572/598
K1518/K1519,21,大板,21:14,21:32,33小时14分,2,2157,240,0,408/421/436,640/669
K1518/K1519,22,林东,23:03,23:05,35小时3分,2,2249,243,0,414/429/444,654/684
K1518/K1519,23,查布嘎,23:55,23:57,35小时55分,2,2311,251,0,426/441/456,673/703
K1518/K1519,24,通辽,02:25,02:48,38小时25分,3,2515,268.5,0,455.5/472.5/487.5,718.5/751.5
K1518/K1519,25,彰武,04:19,04:22,40小时19分,3,2657,278.5,0,471.5/488.5/506.5,747.5/780.5
K1518/K1519,26,沈阳北,06:27,终点站,42小时27分,3,2822,290.5,0,491.5/507.5/525.5,775.5/810.5
K1518/K1519,1,西宁,始发站,12:00,0分,1,0,0,0,0/0/0,0/0
K1518/K1519,2,平安驿,12:29,12:47,29分,1,25,9,0,55/60/63,81.5/87.5
K1518/K1519,3,乐都,13:24,13:40,1小时24分,1,56,12.5,0,58.5/63.5/66.5,87.5/93.5
K1518/K1519,4,海石湾,14:11,14:36,2小时11分,1,101,16.5,0,62.5/67.5/70.5,96.5/102.5
K1518/K1519,5,兰州西,15:57,16:11,3小时57分,1,206,32.5,0,78.5/83.5/86.5,118.5/124.5
K1518/K1519,6,兰州,16:23,16:43,4小时23分,1,216,32.5,0,78.5/83.5/86.5,118.5/124.5
K1518/K1519,7,白银西,18:17,18:19,6小时17分,1,303,46.5,0,92.5/97.5/100.5,140.5/146.5
K1518/K1519,8,中卫,21:56,22:10,9小时56分,1,522,75,0,133/138/142,205/214
K1518/K1519,9,银川,01:24,01:34,13小时24分,2,684,93,0,163/168/174,251/263
K1518/K1519,10,石嘴山,02:10,02:16,14小时10分,2,739,98,0,171/176/182,263/275
K1518/K1519,11,惠农,02:55,03:06,14小时55分,2,786,105,0,184/190/196,285/297
K1518/K1519,12,乌海,03:43,03:49,15小时43分,2,834,112,0,194/200/208,301/315
K1518/K1519,13,临河,05:23,05:29,17小时23分,2,977,124,0,215/223/230,336/351
K1518/K1519,14,包头,08:10,08:22,20小时10分,2,1195,148.5,0,254.5/263.5/272.5,398.5/415.5
K1518/K1519,15,呼和浩特东,10:12,10:30,22小时12分,2,1368,168.5,0,288.5/298.5/307.5,450.5/470.5
K1518/K1519,16,集宁南,12:17,12:29,24小时17分,2,1518,180.5,0,310.5/321.5/331.5,488.5/509.5
K1518/K1519,17,化德,14:17,14:21,26小时17分,2,1664,198,0,337/349/361,530/552
K1518/K1519,18,正镶白旗,15:33,15:41,27小时33分,2,1773,201,0,343/355/367,542/566
K1518/K1519,19,桑根达来,16:50,16:58,28小时50分,2,1868,213,0,363/375/388,572/598
K1518/K1519,20,经棚,19:00,19:06,31小时0分,2,2024,229,0,363/375/388,572/598
K1518/K1519,21,大板,21:14,21:32,33小时14分,2,2157,240,0,408/421/436,640/669
K1518/K1519,22,林东,23:03,23:05,35小时3分,2,2249,243,0,414/429/444,654/684
K1518/K1519,23,查布嘎,23:55,23:57,35小时55分,2,2311,251,0,426/441/456,673/703
K1518/K1519,24,通辽,02:25,02:48,38小时25分,3,2515,268.5,0,455.5/472.5/487.5,718.5/751.5
K1518/K1519,25,彰武,04:19,04:22,40小时19分,3,2657,278.5,0,471.5/488.5/506.5,747.5/780.5
K1518/K1519,26,沈阳北,06:27,终点站,42小时27分,3,2822,290.5,0,491.5/507.5/525.5,775.5/810.5
K1517/K1520,1,沈阳北,始发站,13:00,0分,1,0,0,0,0/0/0,0/0
K1517/K1520,2,泡子,14:45,14:47,1小时45分,1,26,21.5,0,67.5/72.5/75.5,102.5/108.5
K1517/K1520,3,彰武,15:05,15:08,2小时5分,1,114,24.5,0,70.5/75.5/78.5,108.5/114.5
K1517/K1520,4,甘旗卡,15:57,16:00,2小时57分,1,181,37.5,0,83.5/88.5/91.5,125.5/131.5
K1517/K1520,5,通辽,16:57,17:17,3小时57分,1,257,46.5,0,92.5/97.5/100.5,140.5/146.5
K1517/K1520,6,开鲁,18:27,18:29,5小时27分,1,288,54.5,0,100.5/105.5/108.5,155.5/161.5
K1517/K1520,7,查布嘎,19:52,19:54,6小时52分,1,399,72,0,129/132/136,197/204
K1517/K1520,8,林东,20:46,20:48,7小时46分,1,461,78,0,139/144/148,214/223
K1517/K1520,9,大板,22:05,22:20,9小时5分,1,553,91,0,158/164/169,243/253
K1517/K1520,10,经棚,01:15,01:29,12小时15分,2,686,105,0,184/190/196,285/297
K1517/K1520,11,桑根达来,03:42,03:48,14小时42分,2,842,124,0,215/223/230,336/351
K1517/K1520,12,正镶白旗,04:58,05:04,15小时58分,2,937,135.5,0,232.5/240.5/247.5,360.5/377.5
K1517/K1520,13,化德,06:22,06:25,17小时22分,2,1046,148.5,0,254.5/263.5/272.5,398.5/415.5
K1517/K1520,14,商都,07:18,07:21,18小时18分,2,1108,152.5,0,261.5/270.5/279.5,409.5/427.5
K1517/K1520,15,集宁南,08:46,09:09,19小时46分,2,1192,163.5,0,280.5/289.5/299.5,438.5/456.5
K1517/K1520,16,呼和浩特东,10:43,11:03,21小时43分,2,1342,177.5,0,304.5/315.5/325.5,476.5/497.5
K1517/K1520,17,包头,12:57,13:09,23小时57分,2,1515,192,0,328/339/351,515/537
K1517/K1520,18,临河,15:21,15:29,26小时21分,2,1733,213,0,363/375/388,572/598
K1517/K1520,19,乌海,17:19,17:27,28小时19分,2,1876,224,0,381/393/407,598/625
K1517/K1520,20,惠农,18:12,18:25,29小时12分,2,1924,229,0,389/403/416,613/640
K1517/K1520,21,石嘴山,18:58,19:01,29小时58分,2,1971,236,0,399/414/428,629/656
K1517/K1520,22,银川,19:43,19:52,30小时43分,2,2026,236,0,399/414/428,629/656
K1517/K1520,23,青铜峡,20:46,20:48,31小时46分,2,2092,243,0,414/429/444,654/684
K1517/K1520,24,中卫,22:53,23:06,33小时53分,2,2188,251,0,426/441/456,673/703
K1517/K1520,25,兰州,04:56,05:13,39小时56分,3,2494,273.5,0,463.5/480.5/496.5,734.5/767.5
K1517/K1520,26,海石湾,06:40,06:44,41小时40分,3,2600,285.5,0,483.5/499.5/516.5,761.5/796.5
K1517/K1520,27,乐都,07:12,07:16,42小时12分,3,2649,290.5,0,491.5/507.5/525.5,775.5/810.5
K1517/K1520,28,西宁,08:10,终点站,43小时10分,3,2822,290.5,0,491.5/541/566,775.5/823
K1523,1,九江,始发站,13:53,0分,1,0,0,0,0/0/0,0/0
K1523,2,共青城,14:34,14:37,41分,1,63,12.5,0,58.5/65/68,87.5/93
K1523,3,南昌,15:29,15:41,1小时36分,1,135,21.5,0,67.5/72.5/75.5,102.5/108.5
K1523,4,丰城,16:26,16:29,2小时33分,1,196,29.5,0,75.5/80.5/83.5,115.5/121.5
K1523,5,樟树,16:46,16:50,2小时53分,1,220,32.5,0,78.5/83.5/86.5,118.5/124.5
K1523,6,新余,17:36,17:40,3小时43分,1,296,43.5,0,89.5/94.5/97.5,135.5/141.5
K1523,7,萍乡,18:53,18:57,5小时0分,1,421,62.5,0,110.5/114.5/117.5,166.5/174.5
K1523,8,株洲,19:49,20:08,5小时56分,1,502,72,0,129/132/136,197/204
K1523,9,湘潭,20:34,20:40,6小时41分,1,528,75,0,133/138/142,205/214
K1523,10,湘乡,21:08,21:11,7小时15分,1,570,78,0,139/144/148,214/223
K1523,11,娄底,21:53,22:13,8小时0分,1,627,86,0,152/156/161,233/244
K1523,12,邵东,23:24,23:28,9小时31分,1,694,93,0,163/168/174,251/263
K1523,13,邵阳,23:50,00:02,9小时57分,1,725,98,0,171/176/182,263/275
K1523,14,永州,02:00,02:33,12小时7分,2,830,105,0,184/190/196,285/297
K1523,15,桂林北,04:32,04:45,14小时39分,2,1029,128.5,0,222.5/230.5/237.5,348.5/363.5
K1523,16,柳州,06:40,06:50,16小时47分,2,1193,148.5,0,254.5/263.5/272.5,398.5/415.5
K1523,17,南宁,10:45,终点站,20小时52分,2,1448,173.5,0,296.5/306.5/317.5,464.5/484.5
K1524,1,南宁,始发站,13:48,0分,1,0,0,0,0/0/0,0/0
K1524,2,来宾,15:59,16:04,2小时11分,1,185,28.5,0,74.5/79.5/82.5,113.5/119.5
K1524,3,柳州,17:08,17:14,3小时20分,1,255,40.5,0,86.5/91.5/94.5,129.5/135.5
K1524,4,桂林北,19:16,19:31,5小时28分,1,419,64.5,0,115.5/119.5/122.5,175.5/182.5
K1524,5,兴安北,20:26,20:31,6小时38分,1,476,69,0,123/126/130,186/194
K1524,6,全州南,21:04,21:10,7小时16分,1,528,75,0,133/138/142,205/214
K1524,7,永州,22:35,22:55,8小时47分,1,618,86,0,152/156/161,233/244
K1524,8,邵阳,00:26,00:34,10小时38分,2,723,91,0,158/164/169,243/253
K1524,9,娄底,01:43,02:07,11小时55分,2,821,112,0,194/200/208,301/315
K1524,10,湘潭,03:15,03:21,13小时27分,2,920,119,0,207/215/221,324/337
K1524,11,株洲,04:31,04:46,14小时43分,2,946,124,0,215/223/230,336/351
K1524,12,萍乡,05:37,05:41,15小时49分,2,1027,135.5,0,232.5/240.5/247.5,360.5/377.5
K1524,13,宜春,06:24,06:28,16小时36分,2,1064,138.5,0,238.5/246.5/255.5,372.5/388.5
K1524,14,新余,07:03,07:07,17小时15分,2,1152,148.5,0,254.5/263.5/272.5,398.5/415.5
K1524,15,樟树,07:54,08:10,18小时6分,2,1228,152.5,0,261.5/270.5/279.5,409.5/427.5
K1524,16,向塘,08:49,08:53,19小时1分,2,1285,156.5,0,270.5/279.5/288.5,422.5/440.5
K1524,17,南昌,09:15,09:26,19小时27分,2,1313,163.5,0,280.5/289.5/299.5,438.5/456.5
K1524,18,九江,10:46,终点站,20小时58分,2,1448,173.5,0,296.5/306.5/317.5,464.5/484.5
K1525/K1528,1,哈尔滨,始发站,09:32,0分,1,0,0,0,0/0/0,0/0
K1525/K1528,2,双城堡,10:10,10:13,38分,1,51,11,0,57/62/65,86.5/92.5
K1525/K1528,3,扶余,10:47,10:50,1小时15分,1,102,16.5,0,62.5/67.5/70.5,96.5/102.5
K1525/K1528,4,德惠,11:27,11:29,1小时55分,1,156,24.5,0,70.5/75.5/78.5,108.5/114.5
K1525/K1528,5,长春,12:25,12:33,2小时53分,1,246,40.5,0,86.5/91.5/94.5,129.5/135.5
K1525/K1528,6,四平,14:00,14:03,4小时28分,1,361,53.5,0,99.5/104.5/107.5,152.5/158.5
K1525/K1528,7,昌图,14:36,14:47,5小时4分,1,414,62.5,0,110.5/114.5/117.5,166.5/174.5
K1525/K1528,8,开原,15:07,15:10,5小时35分,1,445,64.5,0,115.5/119.5/122.5,175.5/182.5
K1525/K1528,9,铁岭,15:33,15:35,6小时1分,1,479,69,0,123/126/130,186/194
K1525/K1528,10,沈阳北,16:26,16:35,6小时54分,1,546,75,0,133/138/142,205/214
K1525/K1528,11,大虎山,18:08,18:14,8小时36分,1,685,93,0,163/168/174,251/263
K1525/K1528,12,沟帮子,18:43,18:46,9小时11分,1,727,98,0,171/176/182,263/275
K1525/K1528,13,锦州,19:29,19:35,9小时57分,1,791,105,0,184/190/196,285/297
K1525/K1528,14,绥中,20:53,20:56,11小时21分,1,910,119,0,207/215/221,324/337
K1525/K1528,15,山海关,21:42,21:50,12小时10分,1,975,124,0,215/223/230,336/351
K1525/K1528,16,秦皇岛,22:14,22:39,12小时42分,1,991,128.5,0,222.5/230.5/237.5,348.5/363.5
K1525/K1528,17,唐山,00:25,00:28,14小时53分,2,1153,148.5,0,254.5/263.5/272.5,398.5/415.5
K1525/K1528,18,天津,01:53,02:35,16小时21分,2,1276,156.5,0,270.5/279.5/288.5,422.5/440.5
K1525/K1528,19,霸州,04:04,04:41,18小时32分,2,1322,163.5,0,280.5/289.5/299.5,438.5/456.5
K1525/K1528,20,保定,05:39,05:50,20小时7分,2,1549,177.5,0,304.5/315.5/325.5,476.5/497.5
K1525/K1528,21,石家庄,07:17,07:25,21小时45分,2,1684,189.5,0,322.5/333.5/343.5,504.5/527.5
K1525/K1528,22,邢台,08:28,08:30,22小时56分,2,1734,198,0,337/349/361,530/552
K1525/K1528,23,邯郸,09:10,终点站,23小时38分,2,1744,201,0,343/355/367,542/566
K1526/K1527,1,邯郸,始发站,10:37,0分,1,0,0,0,0/0/0,0/0
K1526/K1527,2,邢台,11:08,11:12,31分,1,52,11,0,57/62/65,86.5/92.5
K1526/K1527,3,石家庄,12:23,12:29,1小时46分,1,161,24.5,0,70.5/78/82,108.5/116
K1526/K1527,4,定州,13:16,13:26,2小时39分,1,236,37.5,0,83.5/88.5/91.5,125.5/131.5
K1526/K1527,5,保定,14:03,14:13,3小时26分,1,296,43.5,0,89.5/94.5/97.5,135.5/141.5
K1526/K1527,6,徐水,14:42,14:46,4小时5分,1,320,46.5,0,92.5/97.5/100.5,140.5/146.5
K1526/K1527,7,白洋淀,15:02,15:04,4小时25分,1,343,51.5,0,97.5/102.5/105.5,149.5/155.5
K1526/K1527,8,白沟,15:18,15:20,4小时41分,1,362,53.5,0,99.5/104.5/107.5,152.5/158.5
K1526/K1527,9,霸州西,15:36,15:39,4小时59分,1,385,54.5,0,100.5/105.5/108.5,155.5/161.5
K1526/K1527,10,天津,17:47,18:12,7小时10分,1,480,69,0,123/126/130,186/194
K1526/K1527,11,唐山,19:32,19:35,8小时55分,1,603,81,0,144/148/154,222/231
K1526/K1527,12,滦县,20:23,20:33,9小时46分,1,674,93,0,163/168/174,251/263
K1526/K1527,13,秦皇岛,21:31,21:34,10小时54分,1,765,102,0,178/184/190,274/285
K1526/K1527,14,山海关,21:59,22:09,11小时22分,1,781,105,0,184/190/196,285/297
K1526/K1527,15,沈阳北,01:58,02:06,15小时21分,2,1169,148.5,0,254.5/263.5/272.5,398.5/415.5
