车次,站次,站名,到达时间,开车时间,运行时间,天数,里程,二等座,一等座,特等座
G7616/G7617,9,湖州,12:47,12:49,2小时49分,1,408,200,329,
G7616/G7617,10,长兴,12:58,13:00,3小时0分,1,428,209,344,
G7616/G7617,11,宜兴,13:13,13:15,3小时15分,1,464,225.5,372,
G7616/G7617,12,溧水,13:37,13:39,3小时39分,1,547,234.5,388.5,
G7616/G7617,13,句容西,13:48,13:53,3小时50分,1,660,261,416,
G7616/G7617,14,南京南,14:05,14:07,4小时7分,1,686,284.5,472,
G7616/G7617,15,合肥南,14:59,终点站,5小时1分,1,1041,351.5,579,
G7616/G7617,1,温州南,始发站,09:58,0分,1,0,0,0,0
G7616/G7617,2,青田,10:18,10:20,20分,1,40,15,23.5,
G7616/G7617,3,丽水,10:39,10:41,41分,1,90,33.5,53.5,
G7616/G7617,4,缙云西,10:54,10:56,56分,1,119,44,70.5,
G7616/G7617,5,永康南,11:07,11:09,1小时9分,1,140,52,83,
G7616/G7617,6,武义北,11:20,11:22,1小时22分,1,164,75,120,
G7616/G7617,7,义乌,11:48,11:50,1小时50分,1,228,88,142,
G7616/G7617,8,杭州东,12:23,12:26,2小时25分,1,430,167,274,
G7616/G7617,9,湖州,12:47,12:49,2小时49分,1,408,200,329,
G7616/G7617,10,长兴,12:58,13:00,3小时0分,1,428,209,344,
G7616/G7617,11,宜兴,13:13,13:15,3小时15分,1,464,225.5,372,
G7616/G7617,12,溧水,13:37,13:39,3小时39分,1,547,234.5,388.5,
G7616/G7617,13,句容西,13:48,13:53,3小时50分,1,660,261,416,
G7616/G7617,14,南京南,14:05,14:07,4小时7分,1,686,284.5,472,
G7616/G7617,15,合肥南,14:59,终点站,5小时1分,1,1041,351.5,579,
G7615/G7618,1,合肥南,始发站,15:35,0分,1,0,0,0,0
G7615/G7618,2,南京南,16:27,16:34,52分,1,157,67,107,
G7615/G7618,3,溧水,16:50,16:52,1小时15分,1,203,88,142.5,
G7615/G7618,4,宜兴,17:14,17:16,1小时39分,1,286,126,207,
G7615/G7618,5,长兴,17:28,17:30,1小时53分,1,319,150,235,
G7615/G7618,6,湖州,17:39,17:41,2小时4分,1,342,152,250,
G7615/G7618,7,德清,17:54,17:59,2小时19分,1,378,162,243,
G7615/G7618,8,杭州东,18:13,18:15,2小时38分,1,611,275.5,452,
G7615/G7618,9,义乌,18:48,18:50,3小时13分,1,522,234.5,389.5,
G7615/G7618,10,金华南,19:07,19:10,3小时32分,1,567,259.5,430.5,
G7615/G7618,11,武义北,19:21,19:23,3小时46分,1,586,261.5,434,
G7615/G7618,12,永康南,19:35,19:37,4小时0分,1,610,270.5,448,
G7615/G7618,13,缙云西,19:47,19:49,4小时12分,1,631,272,425.5,
G7615/G7618,14,丽水,20:02,20:04,4小时27分,1,660,289,477.5,
G7615/G7618,15,青田,20:24,20:26,4小时49分,1,710,301,472.5,
G7615/G7618,16,温州南,20:46,终点站,5小时11分,1,750,345,544,
G7619,1,徐州东,始发站,08:39,0分,1,0,0,0,0
G7619,2,宿州东,08:57,09:09,18分,1,68,29.5,54.5,
G7619,3,蚌埠南,09:32,09:34,53分,1,156,69.5,119.5,
G7619,4,滁州,10:03,10:18,1小时24分,1,272,124.5,209.5,
G7619,5,南京南,10:37,10:42,1小时58分,1,331,149.5,254.5,
G7619,6,溧阳,11:10,11:12,2小时31分,1,429,197,331.5,
G7619,7,长兴,11:30,11:32,2小时51分,1,496,227.5,383.5,
G7619,8,湖州,11:42,11:44,3小时3分,1,516,236,398,
G7619,9,德清,11:56,11:58,3小时17分,1,552,251,423,
G7619,10,杭州东,12:12,12:19,3小时33分,1,587,265.5,447,
G7619,11,诸暨,12:43,12:45,4小时4分,1,680,293,493,
G7619,12,义乌,12:59,13:01,4小时20分,1,732,310.5,523,
G7619,13,武义北,13:25,13:27,4小时46分,1,760,336,565,
G7619,14,丽水,13:54,13:57,5小时15分,1,834,363.5,608.5,
G7619,15,青田,14:17,14:19,5小时38分,1,884,382,638.5,
G7619,16,温州南,14:39,终点站,6小时0分,1,1215,514.5,853,
G7620,1,温州南,始发站,17:09,0分,1,0,0,0,0
G7620,2,青田,17:28,17:30,19分,1,40,15,23.5,
G7620,3,丽水,17:49,17:52,40分,1,90,33.5,53.5,
G7620,4,永康南,18:13,18:16,1小时4分,1,140,52,83,
G7620,5,武义北,18:27,18:29,1小时18分,1,164,60.5,97,
G7620,6,金华南,18:40,18:42,1小时31分,1,183,68,108.5,
G7620,7,义乌,19:00,19:02,1小时51分,1,228,88,142,
G7620,8,杭州东,19:36,19:39,2小时27分,1,430,167,274,
G7620,9,湖州,20:00,20:02,2小时51分,1,408,200,329,
G7620,10,宜兴,20:19,20:21,3小时10分,1,464,225.5,372,
G7620,11,溧水,20:43,20:45,3小时34分,1,547,263.5,436.5,
G7620,12,南京南,21:01,21:09,3小时52分,1,686,284.5,472,
G7620,13,蚌埠南,21:50,21:52,4小时41分,1,768,361,600.5,
G7620,14,徐州东,22:31,终点站,5小时22分,1,1215,425.5,709,
G7621,1,杭州东,始发站,13:44,0分,1,0,0,0,0
G7621,2,诸暨,14:10,14:29,26分,1,66,30.5,51,
G7621,3,义乌,14:43,14:50,59分,1,109,50,84.5,
G7621,4,武义北,15:14,15:16,1小时30分,1,173,77,129,
G7621,5,永康南,15:30,15:43,1小时46分,1,197,86,143,
G7621,6,缙云西,15:53,15:55,2小时9分,1,218,94,155.5,
G7621,7,丽水,16:08,终点站,2小时24分,1,247,104.5,172.5,
G7625,1,南京南,始发站,06:50,0分,1,0,0,0,0
G7625,2,溧阳,07:16,07:18,26分,1,98,45,76,
G7625,3,宜兴,07:30,07:32,40分,1,129,59,100,
G7625,4,长兴,07:44,07:46,54分,1,165,76,127.5,
G7625,5,湖州,07:55,07:57,1小时5分,1,185,85,143,
G7625,6,德清,08:10,08:12,1小时20分,1,221,101.5,171,
G7625,7,杭州东,08:25,08:29,1小时35分,1,256,117.5,198,
G7625,8,义乌,09:02,09:04,2小时12分,1,365,258.5,429.5,
G7625,9,金华南,09:21,09:23,2小时31分,1,410,192.5,323.5,
G7625,10,武义北,09:34,09:36,2小时44分,1,429,194.5,327,
G7625,11,永康南,09:48,09:50,2小时58分,1,453,203.5,341,
G7625,12,缙云西,10:00,10:02,3小时10分,1,474,211.5,353.5,
G7625,13,丽水,10:15,10:17,3小时25分,1,503,222,370.5,
G7625,14,温州南,10:54,终点站,4小时4分,1,593,255.5,424,
G7626,1,温州南,始发站,15:45,0分,1,0,0,0,0
G7626,2,青田,16:04,16:06,19分,1,40,15,23.5,
G7626,3,丽水,16:25,16:28,40分,1,90,33.5,53.5,
G7626,4,缙云西,16:41,16:43,56分,1,119,44,70.5,
G7626,5,永康南,16:54,16:56,1小时9分,1,140,52,83,
G7626,6,武义北,17:07,17:10,1小时22分,1,164,60.5,97,
G7626,7,金华南,17:21,17:25,1小时36分,1,183,68,108.5,
G7626,8,义乌,17:45,17:47,2小时0分,1,228,88,142,
G7626,9,杭州东,18:22,18:25,2小时37分,1,430,167,274,
G7626,10,湖州,18:46,18:48,3小时1分,1,408,200,329,
G7626,11,宜兴,19:05,19:08,3小时20分,1,464,225.5,372,
G7626,12,瓦屋山,19:27,19:29,3小时42分,1,525,253.5,419,
G7626,13,南京南,19:53,终点站,4小时8分,1,686,284.5,472,
G7627,1,徐州东,始发站,07:15,0分,1,0,0,0,0
G7627,2,宿州东,07:33,07:35,18分,1,68,29.5,54.5,
G7627,3,蚌埠南,07:58,08:00,43分,1,156,69.5,119.5,
G7627,4,滁州,08:29,08:31,1小时14分,1,272,124.5,209.5,
G7627,5,南京南,08:49,08:57,1小时34分,1,331,149.5,254.5,
G7627,6,句容西,09:09,09:11,1小时54分,1,357,164,276,
G7627,7,宜兴,09:38,09:42,2小时23分,1,460,211,355.5,
G7627,8,长兴,09:54,09:56,2小时39分,1,496,227.5,383.5,
G7627,9,湖州,10:05,10:07,2小时50分,1,516,236,398,
G7627,10,德清,10:20,10:22,3小时5分,1,552,251,423,
G7627,11,杭州东,10:35,10:40,3小时20分,1,587,265.5,447,
G7627,12,义乌,11:13,11:15,3小时58分,1,732,310.5,523,
G7627,13,金华南,11:32,11:34,4小时17分,1,741,334,561.5,
G7627,14,缙云西,11:59,12:01,4小时44分,1,805,353,591.5,
G7627,15,丽水,12:14,12:17,4小时59分,1,834,363.5,608.5,
G7627,16,青田,12:38,12:40,5小时23分,1,884,382,638.5,
G7627,17,温州南,12:59,13:02,5小时44分,1,924,514.5,853,
G7627,18,瑞安,13:13,13:15,5小时58分,1,947,406,675,
G7627,19,苍南,13:33,终点站,6小时18分,1,1272,417,694,
G7628,1,丽水,19:59,20:01,0分,1,0,,,
G7628,2,缙云西,20:14,20:16,13分,1,29,10.5,17,
G7628,3,金华南,20:41,20:43,40分,1,93,34.5,55,
G7628,4,义乌,21:03,21:05,1小时2分,1,138,54.5,88.5,
G7628,5,杭州东,21:38,21:41,1小时37分,1,247,227.5,363,
G7628,6,湖州,22:02,22:04,2小时1分,1,318,145,235,
G7628,7,宜兴,22:21,22:23,2小时20分,1,374,163,271,
G7628,8,南京南,22:57,终点站,2小时56分,1,503,222,370.5,
G7629,1,南京南,始发站,18:34,0分,1,0,0,0,0
G7629,2,瓦屋山,18:54,18:56,20分,1,68,,,
G7629,3,宜兴,19:15,19:17,41分,1,129,59,100,
G7629,4,湖州,19:33,19:36,59分,1,185,85,143,
G7629,5,杭州东,19:58,20:04,1小时24分,1,256,117.5,198,
G7629,6,义乌,20:38,20:40,2小时4分,1,365,258.5,429.5,
G7629,7,武义北,21:04,21:06,2小时30分,1,429,194.5,327,
G7629,8,永康南,21:18,21:20,2小时44分,1,453,203.5,341,
G7629,9,缙云西,21:30,21:32,2小时56分,1,474,211.5,353.5,
G7629,10,丽水,21:45,21:47,3小时11分,1,503,222,370.5,
G7629,11,温州南,22:23,终点站,3小时49分,1,593,255.5,424,
G7630,1,青田,19:27,19:29,0分,1,0,,,
G7630,2,丽水,19:48,19:50,19分,1,-1,227.5,363,
G7630,3,永康南,20:10,20:12,41分,1,-1,37,59,
G7630,4,武义北,20:23,20:25,54分,1,-1,46,73.5,
G7630,5,义乌,20:51,20:53,1小时22分,1,-1,73,118.5,
G7630,6,杭州东,21:27,21:29,1小时58分,1,297,123,202.5,
G7630,7,德清,21:42,21:44,2小时13分,1,332,,,
G7630,8,湖州,21:57,21:59,2小时28分,1,368,,,
G7630,9,溧阳,22:24,22:26,2小时55分,1,455,,,
G7630,10,南京南,22:52,终点站,3小时23分,1,553,240.5,400.5,
G7631/G7634,1,合肥南,始发站,12:43,0分,1,0,0,0,0
G7631/G7634,2,南京南,13:35,13:41,52分,1,157,67,107,
G7631/G7634,3,溧水,13:57,13:59,1小时14分,1,203,88,142.5,
G7631/G7634,4,湖州,14:34,14:36,1小时51分,1,342,152,250,
G7631/G7634,5,杭州东,14:57,终点站,2小时14分,1,611,275.5,452,
G7632/G7633,1,丽水,始发站,08:08,0分,1,0,0,0,0
G7632/G7633,2,永康南,08:27,08:29,19分,1,50,18.5,29.5,
G7632/G7633,3,武义北,08:40,08:42,32分,1,74,27.5,44,
G7632/G7633,4,金华南,08:53,08:56,45分,1,93,34.5,55,
G7632/G7633,5,义乌,09:15,09:17,1小时7分,1,138,54.5,88.5,
G7632/G7633,6,杭州东,09:50,09:55,1小时42分,1,247,104.5,172.5,
G7632/G7633,7,德清,10:08,10:10,2小时0分,1,282,120.5,199.5,
G7632/G7633,8,湖州,10:23,10:25,2小时15分,1,318,145,235,
G7632/G7633,9,宜兴,10:42,10:44,2小时34分,1,374,163,271,
G7632/G7633,10,南京南,11:17,11:21,3小时9分,1,503,222,370.5,
G7632/G7633,11,合肥南,12:13,终点站,4小时5分,1,660,282.5,442.5,
G7632/G7633,1,丽水,始发站,08:08,0分,1,0,0,0,0
G7632/G7633,2,永康南,08:27,08:29,19分,1,50,18.5,29.5,
G7632/G7633,3,武义北,08:40,08:42,32分,1,74,27.5,44,
G7632/G7633,4,金华南,08:53,08:56,45分,1,93,34.5,55,
G7632/G7633,5,义乌,09:15,09:17,1小时7分,1,138,54.5,88.5,
G7632/G7633,6,杭州东,09:50,09:55,1小时42分,1,247,104.5,172.5,
G7632/G7633,7,德清,10:08,10:10,2小时0分,1,282,120.5,199.5,
G7632/G7633,8,湖州,10:23,10:25,2小时15分,1,318,145,235,
G7632/G7633,9,宜兴,10:42,10:44,2小时34分,1,374,163,271,
G7632/G7633,10,南京南,11:17,11:21,3小时9分,1,503,222,370.5,
G7632/G7633,11,合肥南,12:13,终点站,4小时5分,1,660,282.5,442.5,
G7631/G7634,1,合肥南,始发站,12:43,0分,1,0,0,0,0
G7631/G7634,2,南京南,13:35,13:41,52分,1,157,67,107,
G7631/G7634,3,溧水,13:57,13:59,1小时14分,1,203,88,142.5,
G7631/G7634,4,湖州,14:34,14:36,1小时51分,1,342,152,250,
G7631/G7634,5,杭州东,14:57,终点站,2小时14分,1,611,275.5,452,
G7635/G7638,1,合肥南,始发站,07:38,0分,1,0,0,0,0
G7635/G7638,2,南京南,08:31,08:36,53分,1,157,67,107,
G7635/G7638,3,溧水,08:52,08:54,1小时14分,1,203,88,142.5,
G7635/G7638,4,宜兴,09:17,09:19,1小时39分,1,286,126,207,
G7635/G7638,5,湖州,09:35,09:37,1小时57分,1,342,152,250,
G7635/G7638,6,德清,09:50,09:55,2小时12分,1,378,162,243,
G7635/G7638,7,杭州东,10:09,10:14,2小时31分,1,611,275.5,452,
G7635/G7638,8,义乌,10:53,10:55,3小时15分,1,522,234.5,389.5,
G7635/G7638,9,武义北,11:24,11:26,3小时46分,1,586,261.5,434,
G7635/G7638,10,永康南,11:38,11:40,4小时0分,1,610,270.5,448,
G7635/G7638,11,缙云西,11:50,11:52,4小时12分,1,631,272,425.5,
G7635/G7638,12,丽水,12:05,12:07,4小时27分,1,660,289,477.5,
G7635/G7638,13,青田,12:27,12:29,4小时49分,1,710,301,472.5,
G7635/G7638,14,温州南,12:51,终点站,5小时13分,1,750,345,544,
G7636/G7637,1,温州南,始发站,16:33,0分,1,0,0,0,0
G7636/G7637,2,青田,16:52,16:54,19分,1,40,15,23.5,
G7636/G7637,3,丽水,17:13,17:16,40分,1,90,33.5,53.5,
G7636/G7637,4,缙云西,17:29,17:32,56分,1,119,44,70.5,
G7636/G7637,5,永康南,17:43,17:46,1小时10分,1,140,52,83,
G7636/G7637,6,武义北,17:57,18:00,1小时24分,1,164,60.5,97,
G7636/G7637,7,金华南,18:11,18:15,1小时38分,1,183,68,108.5,
G7636/G7637,8,义乌,18:34,18:36,2小时1分,1,228,88,142,
G7636/G7637,9,杭州东,19:12,19:15,2小时39分,1,430,167,274,
G7636/G7637,10,湖州,19:36,19:38,3小时3分,1,408,200,329,
G7636/G7637,11,宜兴,19:55,19:58,3小时22分,1,464,225.5,372,
G7636/G7637,12,溧水,20:20,20:22,3小时47分,1,547,263.5,436.5,
G7636/G7637,13,南京南,20:37,20:41,4小时4分,1,686,284.5,472,
G7636/G7637,14,全椒,21:01,21:03,4小时28分,1,649,308.5,511,
G7636/G7637,15,合肥南,21:39,终点站,5小时6分,1,1041,351.5,579,
G7636/G7637,1,温州南,始发站,16:33,0分,1,0,0,0,0
G7636/G7637,2,青田,16:52,16:54,19分,1,40,15,23.5,
G7636/G7637,3,丽水,17:13,17:16,40分,1,90,33.5,53.5,
G7636/G7637,4,缙云西,17:29,17:32,56分,1,119,44,70.5,
G7636/G7637,5,永康南,17:43,17:46,1小时10分,1,140,52,83,
G7636/G7637,6,武义北,17:57,18:00,1小时24分,1,164,60.5,97,
G7636/G7637,7,金华南,18:11,18:15,1小时38分,1,183,68,108.5,
G7636/G7637,8,义乌,18:34,18:36,2小时1分,1,228,88,142,
G7636/G7637,9,杭州东,19:12,19:15,2小时39分,1,430,167,274,
G7636/G7637,10,湖州,19:36,19:38,3小时3分,1,408,200,329,
G7636/G7637,11,宜兴,19:55,19:58,3小时22分,1,464,225.5,372,
G7636/G7637,12,溧水,20:20,20:22,3小时47分,1,547,263.5,436.5,
G7636/G7637,13,南京南,20:37,20:41,4小时4分,1,686,284.5,472,
G7636/G7637,14,全椒,21:01,21:03,4小时28分,1,649,308.5,511,
G7636/G7637,15,合肥南,21:39,终点站,5小时6分,1,1041,351.5,579,
G7635/G7638,1,合肥南,始发站,07:38,0分,1,0,0,0,0
G7635/G7638,2,南京南,08:31,08:36,53分,1,157,67,107,
G7635/G7638,3,溧水,08:52,08:54,1小时14分,1,203,88,142.5,
G7635/G7638,4,宜兴,09:17,09:19,1小时39分,1,286,126,207,
G7635/G7638,5,湖州,09:35,09:37,1小时57分,1,342,152,250,
G7635/G7638,6,德清,09:50,09:55,2小时12分,1,378,162,243,
G7635/G7638,7,杭州东,10:09,10:14,2小时31分,1,611,275.5,452,
G7635/G7638,8,义乌,10:53,10:55,3小时15分,1,522,234.5,389.5,
G7635/G7638,9,武义北,11:24,11:26,3小时46分,1,586,261.5,434,
G7635/G7638,10,永康南,11:38,11:40,4小时0分,1,610,270.5,448,
G7635/G7638,11,缙云西,11:50,11:52,4小时12分,1,631,272,425.5,
G7635/G7638,12,丽水,12:05,12:07,4小时27分,1,660,289,477.5,
G7635/G7638,13,青田,12:27,12:29,4小时49分,1,710,301,472.5,
G7635/G7638,14,温州南,12:51,终点站,5小时13分,1,750,345,544,
G7641,1,南京南,始发站,07:13,0分,1,0,0,0,0
G7641,2,溧水,07:29,07:31,16分,1,46,21,35.5,
G7641,3,宜兴,07:53,07:55,40分,1,129,59,100,
G7641,4,湖州,08:11,08:16,58分,1,185,85,143,
G7641,5,德清,08:29,08:31,1小时16分,1,221,101.5,171,
G7641,6,杭州东,08:44,08:55,1小时31分,1,256,117.5,198,
G7641,7,诸暨,09:21,09:26,2小时8分,1,322,148,249,
G7641,8,金华南,09:52,09:54,2小时39分,1,410,192.5,323.5,
G7641,9,丽水,10:30,10:32,3小时17分,1,503,222,370.5,
G7641,10,青田,10:52,终点站,3小时39分,1,553,240.5,400.5,
G7642,1,苍南,始发站,16:25,0分,1,0,0,0,0
G7642,2,平阳,16:35,16:37,10分,1,17,7,11,
G7642,3,温州南,16:54,16:56,29分,1,57,20,32,
G7642,4,青田,17:15,17:17,50分,1,97,45,70,
G7642,5,丽水,17:37,17:39,1小时12分,1,147,53.5,85.5,
G7642,6,缙云西,17:52,17:54,1小时27分,1,176,64,102.5,
G7642,7,武义北,18:12,18:14,1小时47分,1,221,80.5,129,
G7642,8,义乌,18:39,18:42,2小时14分,1,285,108,174,
G7642,9,杭州东,19:17,19:20,2小时52分,1,394,158,258,
G7642,10,湖州,19:41,19:43,3小时16分,1,465,190.5,313,
G7642,11,长兴,19:52,19:54,3小时27分,1,578,229,376,
G7642,12,宜兴,20:07,20:09,3小时42分,1,521,216.5,356.5,
G7642,13,南京南,20:42,20:50,4小时17分,1,650,275.5,456,
G7642,14,滁州,21:08,21:10,4小时43分,1,709,302.5,502,
G7642,15,蚌埠南,21:38,21:41,5小时13分,1,825,352.5,585.5,
G7642,16,宿州东,22:04,22:06,5小时39分,1,913,388.5,646.5,
G7642,17,徐州东,22:26,终点站,6小时1分,1,1272,417,694,
G7643,1,南京南,始发站,07:07,0分,1,0,0,0,0
G7643,2,溧水,07:23,07:25,16分,1,46,21,35.5,
G7643,3,溧阳,07:40,07:46,33分,1,98,45,76,
G7643,4,宜兴,07:58,08:00,51分,1,129,59,100,
G7643,5,长兴,08:12,08:14,1小时5分,1,165,76,127.5,
G7643,6,湖州,08:23,08:25,1小时16分,1,185,85,143,
G7643,7,德清,08:38,08:40,1小时31分,1,221,101.5,171,
G7643,8,杭州东,08:53,09:08,1小时46分,1,256,117.5,198,
G7643,9,诸暨,09:32,09:43,2小时25分,1,322,148,249,
G7643,10,义乌,09:57,09:59,2小时50分,1,365,258.5,429.5,
G7643,11,永康南,10:31,10:33,3小时24分,1,453,203.5,341,
G7643,12,丽水,10:53,终点站,3小时46分,1,503,222,370.5,
G7644,1,金华南,始发站,16:53,0分,1,0,0,0,0
G7644,2,义乌,17:11,17:13,18分,1,45,25,41.5,
G7644,3,诸暨,17:27,17:29,34分,1,88,44.5,74.5,
G7644,4,杭州东,17:53,17:55,1小时0分,1,154,75,125.5,
G7644,5,湖州,18:16,18:18,1小时23分,1,225,107.5,180.5,
G7644,6,宜兴,18:36,18:38,1小时43分,1,281,133.5,224,
G7644,7,溧水,19:02,19:04,2小时9分,1,364,171.5,288,
G7644,8,南京南,19:21,终点站,2小时28分,1,410,192.5,323.5,
G7645/G7648,1,阜阳西,始发站,06:30,0分,1,0,0,0,0
G7645/G7648,2,颍上北,06:46,06:48,16分,1,55,,,
G7645/G7648,3,寿县,07:05,07:07,35分,1,113,,,
G7645/G7648,4,淮南南,07:17,07:19,47分,1,136,53,84,
G7645/G7648,5,合肥,07:46,07:50,1小时16分,1,220,86,139,
G7645/G7648,6,全椒,08:29,08:36,1小时59分,1,318,,,
G7645/G7648,7,南京南,08:57,09:03,2小时27分,1,374,153,246,
G7645/G7648,8,江宁,09:11,09:16,2小时41分,1,386,,,
G7645/G7648,9,瓦屋山,09:33,09:35,3小时3分,1,442,,,
G7645/G7648,10,溧阳,09:46,09:48,3小时16分,1,472,,,
G7645/G7648,11,宜兴,10:00,10:02,3小时30分,1,503,,,
G7645/G7648,12,长兴,10:14,10:16,3小时44分,1,539,,,
G7645/G7648,13,杭州东,10:43,10:47,4小时13分,1,630,270.5,444,
G7645/G7648,14,绍兴北,11:05,11:08,4小时35分,1,673,,,
G7645/G7648,15,宁波,11:40,11:46,5小时10分,1,785,362,595,
G7645/G7648,16,奉化,12:03,12:05,5小时33分,1,823,,,
G7645/G7648,17,临海,12:38,12:41,6小时8分,1,914,,,
G7645/G7648,18,温岭,13:00,13:02,6小时30分,1,961,,,
G7645/G7648,19,雁荡山,13:13,13:15,6小时43分,1,984,,,
G7645/G7648,20,温州南,13:44,13:48,7小时14分,1,967,464,758,
G7645/G7648,21,苍南,14:12,终点站,7小时42分,1,1117,,,
G7646/G7647,1,温州南,始发站,14:33,0分,1,0,0,0,0
G7646/G7647,2,永嘉,14:42,14:44,9分,1,18,7,11,
G7646/G7647,3,雁荡山,15:06,15:08,33分,1,76,26,43,
G7646/G7647,4,宁海,15:52,15:55,1小时19分,1,203,71,113,
G7646/G7647,5,奉化,16:11,16:13,1小时38分,1,237,83,132,
G7646/G7647,6,宁波,16:31,16:37,1小时58分,1,275,96,154,
G7646/G7647,7,余姚北,16:56,16:58,2小时23分,1,324,118.5,192,
G7646/G7647,8,绍兴东,17:10,17:16,2小时37分,1,356,133,216.5,
G7646/G7647,9,绍兴北,17:27,17:29,2小时54分,1,387,147.5,240.5,
G7646/G7647,10,杭州东,17:48,17:50,3小时15分,1,430,167,274,
G7646/G7647,11,湖州,18:11,18:13,3小时38分,1,501,200,329,
G7646/G7647,12,长兴,18:22,18:27,3小时49分,1,521,209,344,
G7646/G7647,13,宜兴,18:41,18:43,4小时8分,1,557,225.5,372,
G7646/G7647,14,溧阳,18:54,19:00,4小时21分,1,588,239.5,396,
G7646/G7647,15,句容西,19:22,19:24,4小时49分,1,660,261,416,
G7646/G7647,16,南京南,19:35,19:38,5小时2分,1,686,284.5,472,
G7646/G7647,17,合肥,20:34,20:38,6小时1分,1,840,322.5,531,
G7646/G7647,18,淮南南,21:05,21:07,6小时32分,1,831,359.5,592,
G7646/G7647,19,凤台南,21:20,21:29,6小时47分,1,966,,,
G7646/G7647,20,阜阳西,21:54,终点站,7小时21分,1,967,178,270,
G7646/G7647,1,温州南,始发站,14:33,0分,1,0,0,0,0
G7646/G7647,2,永嘉,14:42,14:44,9分,1,18,7,11,
G7646/G7647,3,雁荡山,15:06,15:08,33分,1,76,26,43,
G7646/G7647,4,宁海,15:52,15:55,1小时19分,1,203,71,113,
G7646/G7647,5,奉化,16:11,16:13,1小时38分,1,237,83,132,
G7646/G7647,6,宁波,16:31,16:37,1小时58分,1,275,96,154,
G7646/G7647,7,余姚北,16:56,16:58,2小时23分,1,324,118.5,192,
G7646/G7647,8,绍兴东,17:10,17:16,2小时37分,1,356,133,216.5,
G7646/G7647,9,绍兴北,17:27,17:29,2小时54分,1,387,147.5,240.5,
G7646/G7647,10,杭州东,17:48,17:50,3小时15分,1,430,167,274,
G7646/G7647,11,湖州,18:11,18:13,3小时38分,1,501,200,329,
G7646/G7647,12,长兴,18:22,18:27,3小时49分,1,521,209,344,
G7646/G7647,13,宜兴,18:41,18:43,4小时8分,1,557,225.5,372,
G7646/G7647,14,溧阳,18:54,19:00,4小时21分,1,588,239.5,396,
G7646/G7647,15,句容西,19:22,19:24,4小时49分,1,660,261,416,
G7646/G7647,16,南京南,19:35,19:38,5小时2分,1,686,284.5,472,
G7646/G7647,17,合肥,20:34,20:38,6小时1分,1,840,322.5,531,
G7646/G7647,18,淮南南,21:05,21:07,6小时32分,1,831,359.5,592,
G7646/G7647,19,凤台南,21:20,21:29,6小时47分,1,966,,,
G7646/G7647,20,阜阳西,21:54,终点站,7小时21分,1,967,178,270,
G7645/G7648,1,阜阳西,始发站,06:30,0分,1,0,0,0,0
G7645/G7648,2,颍上北,06:46,06:48,16分,1,55,,,
G7645/G7648,3,寿县,07:05,07:07,35分,1,113,,,
G7645/G7648,4,淮南南,07:17,07:19,47分,1,136,53,84,
G7645/G7648,5,合肥,07:46,07:50,1小时16分,1,220,86,139,
G7645/G7648,6,全椒,08:29,08:36,1小时59分,1,318,,,
G7645/G7648,7,南京南,08:57,09:03,2小时27分,1,374,153,246,
G7645/G7648,8,江宁,09:11,09:16,2小时41分,1,386,,,
G7645/G7648,9,瓦屋山,09:33,09:35,3小时3分,1,442,,,
G7645/G7648,10,溧阳,09:46,09:48,3小时16分,1,472,,,
G7645/G7648,11,宜兴,10:00,10:02,3小时30分,1,503,,,
G7645/G7648,12,长兴,10:14,10:16,3小时44分,1,539,,,
G7645/G7648,13,杭州东,10:43,10:47,4小时13分,1,630,270.5,444,
G7645/G7648,14,绍兴北,11:05,11:08,4小时35分,1,673,,,
G7645/G7648,15,宁波,11:40,11:46,5小时10分,1,785,362,595,
G7645/G7648,16,奉化,12:03,12:05,5小时33分,1,823,,,
G7645/G7648,17,临海,12:38,12:41,6小时8分,1,914,,,
G7645/G7648,18,温岭,13:00,13:02,6小时30分,1,961,,,
G7645/G7648,19,雁荡山,13:13,13:15,6小时43分,1,984,,,
G7645/G7648,20,温州南,13:44,13:48,7小时14分,1,967,464,758,
G7645/G7648,21,苍南,14:12,终点站,7小时42分,1,1117,,,
G7649,1,南京南,始发站,17:53,0分,1,0,0,0,0
G7649,2,溧水,18:10,18:12,17分,1,46,21,35.5,
G7649,3,溧阳,18:27,18:38,34分,1,98,45,76,
G7649,4,宜兴,18:50,18:52,57分,1,129,59,100,
G7649,5,长兴,19:04,19:06,1小时11分,1,165,76,127.5,
G7649,6,德清,19:23,19:25,1小时30分,1,221,,,
G7649,7,杭州东,19:38,19:48,1小时45分,1,256,117.5,198,
G7649,8,义乌,20:24,20:32,2小时31分,1,365,258.5,429.5,
G7649,9,永康南,21:04,21:06,3小时11分,1,453,203.5,341,
G7649,10,缙云西,21:16,21:18,3小时23分,1,474,211.5,353.5,
G7649,11,丽水,21:31,21:33,3小时38分,1,503,222,370.5,
G7649,12,青田,21:53,终点站,4小时0分,1,553,240.5,400.5,
G7650,1,苍南,始发站,07:16,0分,1,0,0,0,0
G7650,2,平阳,07:26,07:28,10分,1,17,7,11,
G7650,3,温州南,07:46,07:52,30分,1,57,20,32,
G7650,4,青田,08:11,08:13,55分,1,97,,,
G7650,5,丽水,08:33,08:35,1小时17分,1,147,53.5,85.5,
G7650,6,缙云西,08:48,08:50,1小时32分,1,176,64,102.5,
