车次,站次,站名,到达时间,开车时间,运行时间,天数,里程,硬座价,软座价,硬卧上/中/下,软卧上/下
C7477/C7478,7,凤凰机场,20:35,20:36,1小时55分,1,354,103,140,0/0/0,0/0
C7477/C7478,8,崖州,20:49,20:50,2小时9分,1,326,113,154,0/0/0,0/0
C7477/C7478,9,乐东,21:02,21:04,2小时22分,1,300,122,166,0/0/0,0/0
C7477/C7478,10,黄流,21:13,21:14,2小时33分,1,285,127,173,0/0/0,0/0
C7477/C7478,11,东方,21:39,21:41,2小时59分,1,218,151,205,0/0/0,0/0
C7477/C7478,12,棋子湾,21:54,21:55,3小时14分,1,187,162,220,0/0/0,0/0
C7477/C7478,13,白马井,22:17,22:18,3小时37分,1,128,183,248,0/0/0,0/0
C7477/C7478,14,临高南,22:40,22:41,4小时0分,1,69,203,276,0/0/0,0/0
C7477/C7478,15,海口东,23:18,终点站,4小时38分,1,647,,,//,/
C7477/C7478,1,海口东,始发站,18:40,0分,1,0,0,0,0/0/0,0/0
C7477/C7478,2,美兰,18:49,18:52,9分,1,14,7,9,0/0/0,0/0
C7477/C7478,3,琼海,19:21,19:22,41分,1,115,40,55,0/0/0,0/0
C7477/C7478,4,万宁,19:40,19:41,1小时0分,1,169,59,81,0/0/0,0/0
C7477/C7478,5,陵水,19:57,19:59,1小时17分,1,218,77,105,0/0/0,0/0
C7477/C7478,6,三亚,20:21,20:26,1小时41分,1,284,100,136,0/0/0,0/0
C7477/C7478,7,凤凰机场,20:35,20:36,1小时55分,1,354,103,140,0/0/0,0/0
C7477/C7478,8,崖州,20:49,20:50,2小时9分,1,326,113,154,0/0/0,0/0
C7477/C7478,9,乐东,21:02,21:04,2小时22分,1,300,122,166,0/0/0,0/0
C7477/C7478,10,黄流,21:13,21:14,2小时33分,1,285,127,173,0/0/0,0/0
C7477/C7478,11,东方,21:39,21:41,2小时59分,1,218,151,205,0/0/0,0/0
C7477/C7478,12,棋子湾,21:54,21:55,3小时14分,1,187,162,220,0/0/0,0/0
C7477/C7478,13,白马井,22:17,22:18,3小时37分,1,128,183,248,0/0/0,0/0
C7477/C7478,14,临高南,22:40,22:41,4小时0分,1,69,203,276,0/0/0,0/0
C7477/C7478,15,海口东,23:18,终点站,4小时38分,1,647,,,//,/
C7482/C7481,1,三亚,始发站,07:26,0分,1,0,0,0,0/0/0,0/0
C7482/C7481,2,东方,08:17,08:19,51分,1,502,51,70,0/0/0,0/0
C7482/C7481,3,棋子湾,08:33,08:35,1小时7分,1,471,62,84,0/0/0,0/0
C7482/C7481,4,白马井,08:57,08:59,1小时31分,1,412,83,112,0/0/0,0/0
C7482/C7481,5,银滩,09:12,09:13,1小时46分,1,383,93,127,0/0/0,0/0
C7482/C7481,6,临高南,09:27,09:29,2小时1分,1,353,103,140,0/0/0,0/0
C7482/C7481,7,老城镇,09:45,09:47,2小时19分,1,315,117,159,0/0/0,0/0
C7482/C7481,8,海口东,10:14,10:19,2小时48分,1,284,128,173,0/0/0,0/0
C7482/C7481,9,美兰,10:28,10:31,3小时2分,1,270,133,180,0/0/0,0/0
C7482/C7481,10,文昌,10:48,10:49,3小时22分,1,219,151,205,0/0/0,0/0
C7482/C7481,11,琼海,11:06,11:07,3小时40分,1,169,168,229,0/0/0,0/0
C7482/C7481,12,万宁,11:25,11:27,3小时59分,1,115,187,254,0/0/0,0/0
C7482/C7481,13,神州,11:34,11:35,4小时8分,1,103,191,260,0/0/0,0/0
C7482/C7481,14,陵水,11:48,11:49,4小时22分,1,66,204,278,0/0/0,0/0
C7482/C7481,15,亚龙湾,12:07,12:08,4小时41分,1,12,223,303,0/0/0,0/0
C7482/C7481,16,三亚,12:18,终点站,4小时52分,1,647,,,//,/
C7482/C7481,1,三亚,始发站,07:26,0分,1,0,0,0,0/0/0,0/0
C7482/C7481,2,东方,08:17,08:19,51分,1,502,51,70,0/0/0,0/0
C7482/C7481,3,棋子湾,08:33,08:35,1小时7分,1,471,62,84,0/0/0,0/0
C7482/C7481,4,白马井,08:57,08:59,1小时31分,1,412,83,112,0/0/0,0/0
C7482/C7481,5,银滩,09:12,09:13,1小时46分,1,383,93,127,0/0/0,0/0
C7482/C7481,6,临高南,09:27,09:29,2小时1分,1,353,103,140,0/0/0,0/0
C7482/C7481,7,老城镇,09:45,09:47,2小时19分,1,315,117,159,0/0/0,0/0
C7482/C7481,8,海口东,10:14,10:19,2小时48分,1,284,128,173,0/0/0,0/0
C7482/C7481,9,美兰,10:28,10:31,3小时2分,1,270,133,180,0/0/0,0/0
C7482/C7481,10,文昌,10:48,10:49,3小时22分,1,219,151,205,0/0/0,0/0
C7482/C7481,11,琼海,11:06,11:07,3小时40分,1,169,168,229,0/0/0,0/0
C7482/C7481,12,万宁,11:25,11:27,3小时59分,1,115,187,254,0/0/0,0/0
C7482/C7481,13,神州,11:34,11:35,4小时8分,1,103,191,260,0/0/0,0/0
C7482/C7481,14,陵水,11:48,11:49,4小时22分,1,66,204,278,0/0/0,0/0
C7482/C7481,15,亚龙湾,12:07,12:08,4小时41分,1,12,223,303,0/0/0,0/0
C7482/C7481,16,三亚,12:18,终点站,4小时52分,1,647,,,//,/
C7484/C7483,1,三亚,始发站,12:33,0分,1,0,0,0,0/0/0,0/0
C7484/C7483,2,崖州,12:51,12:52,18分,1,610,13,18,0/0/0,0/0
C7484/C7483,3,乐东,13:04,13:05,31分,1,584,22,30,0/0/0,0/0
C7484/C7483,4,黄流,13:14,13:15,41分,1,569,27,37,0/0/0,0/0
C7484/C7483,5,东方,13:39,13:41,1小时6分,1,502,51,70,0/0/0,0/0
C7484/C7483,6,棋子湾,13:55,13:56,1小时22分,1,471,62,84,0/0/0,0/0
C7484/C7483,7,白马井,14:18,14:20,1小时45分,1,412,83,112,0/0/0,0/0
C7484/C7483,8,临高南,14:42,14:44,2小时9分,1,353,103,140,0/0/0,0/0
C7484/C7483,9,老城镇,15:00,15:01,2小时27分,1,315,117,159,0/0/0,0/0
C7484/C7483,10,海口东,15:25,15:30,2小时52分,1,284,128,173,0/0/0,0/0
C7484/C7483,11,美兰,15:39,15:41,3小时6分,1,270,133,180,0/0/0,0/0
C7484/C7483,12,文昌,15:58,16:00,3小时25分,1,219,151,205,0/0/0,0/0
C7484/C7483,13,琼海,16:16,16:17,3小时43分,1,169,168,229,0/0/0,0/0
C7484/C7483,14,博鳌,16:25,16:26,3小时52分,1,156,173,235,0/0/0,0/0
C7484/C7483,15,万宁,16:40,16:41,4小时7分,1,115,187,254,0/0/0,0/0
C7484/C7483,16,陵水,16:57,16:58,4小时24分,1,66,204,278,0/0/0,0/0
C7484/C7483,17,三亚,17:22,终点站,4小时49分,1,647,,,//,/
C7484/C7483,1,三亚,始发站,12:33,0分,1,0,0,0,0/0/0,0/0
C7484/C7483,2,崖州,12:51,12:52,18分,1,610,13,18,0/0/0,0/0
C7484/C7483,3,乐东,13:04,13:05,31分,1,584,22,30,0/0/0,0/0
C7484/C7483,4,黄流,13:14,13:15,41分,1,569,27,37,0/0/0,0/0
C7484/C7483,5,东方,13:39,13:41,1小时6分,1,502,51,70,0/0/0,0/0
C7484/C7483,6,棋子湾,13:55,13:56,1小时22分,1,471,62,84,0/0/0,0/0
C7484/C7483,7,白马井,14:18,14:20,1小时45分,1,412,83,112,0/0/0,0/0
C7484/C7483,8,临高南,14:42,14:44,2小时9分,1,353,103,140,0/0/0,0/0
C7484/C7483,9,老城镇,15:00,15:01,2小时27分,1,315,117,159,0/0/0,0/0
C7484/C7483,10,海口东,15:25,15:30,2小时52分,1,284,128,173,0/0/0,0/0
C7484/C7483,11,美兰,15:39,15:41,3小时6分,1,270,133,180,0/0/0,0/0
C7484/C7483,12,文昌,15:58,16:00,3小时25分,1,219,151,205,0/0/0,0/0
C7484/C7483,13,琼海,16:16,16:17,3小时43分,1,169,168,229,0/0/0,0/0
C7484/C7483,14,博鳌,16:25,16:26,3小时52分,1,156,173,235,0/0/0,0/0
C7484/C7483,15,万宁,16:40,16:41,4小时7分,1,115,187,254,0/0/0,0/0
C7484/C7483,16,陵水,16:57,16:58,4小时24分,1,66,204,278,0/0/0,0/0
C7484/C7483,17,三亚,17:22,终点站,4小时49分,1,647,,,//,/
C7501,1,东莞西,始发站,06:10,0分,1,0,0,0,0/0/0,0/0
C7502,1,小金口,始发站,06:00,0分,1,0,0,0,0/0/0,0/0
C7502,2,云山,06:05,06:07,5分,1,5,5,0,0/0/0,0/0
C7502,3,西湖东,06:10,06:12,10分,1,8,5,0,0/0/0,0/0
C7502,4,龙丰,06:15,06:16,15分,1,11,5,0,0/0/0,0/0
C7502,5,惠环,06:20,06:22,20分,1,16,10,0,0/0/0,0/0
C7502,6,仲恺,06:26,06:27,26分,1,21,10,0,0/0/0,0/0
C7502,7,沥林北,06:34,06:36,34分,1,33,20,0,0/0/0,0/0
C7502,8,银瓶,06:41,06:42,41分,1,41,25,0,0/0/0,0/0
C7502,9,樟木头东,06:46,06:47,46分,1,46,30,0,0/0/0,0/0
C7502,10,常平东,06:52,06:54,52分,1,53,35,0,0/0/0,0/0
C7502,11,常平南,06:58,06:59,58分,1,57,35,0,0/0/0,0/0
C7502,12,大朗镇,07:03,07:05,1小时3分,1,63,40,0,0/0/0,0/0
C7502,13,松山湖北,07:09,07:10,1小时9分,1,69,40,0,0/0/0,0/0
C7502,14,寮步,07:15,07:16,1小时15分,1,75,45,0,0/0/0,0/0
C7502,15,东城南,07:22,07:23,1小时22分,1,84,50,0,0/0/0,0/0
C7502,16,西平西,07:26,07:28,1小时26分,1,87,60,0,0/0/0,0/0
C7503,1,东莞西,始发站,06:30,0分,1,0,0,0,0/0/0,0/0
C7504,1,小金口,始发站,06:40,0分,1,0,0,0,0/0/0,0/0
C7504,2,云山,06:45,06:47,5分,1,5,5,0,0/0/0,0/0
C7504,3,西湖东,06:50,06:52,10分,1,8,5,0,0/0/0,0/0
C7504,4,龙丰,06:55,06:56,15分,1,11,5,0,0/0/0,0/0
C7504,5,惠环,07:00,07:02,20分,1,16,10,0,0/0/0,0/0
C7504,6,仲恺,07:06,07:07,26分,1,21,10,0,0/0/0,0/0
C7504,7,沥林北,07:14,07:16,34分,1,33,20,0,0/0/0,0/0
C7504,8,银瓶,07:21,07:22,41分,1,41,25,0,0/0/0,0/0
C7504,9,樟木头东,07:26,07:27,46分,1,46,30,0,0/0/0,0/0
C7504,10,常平东,07:32,07:34,52分,1,53,35,0,0/0/0,0/0
C7504,11,常平南,07:38,07:39,58分,1,57,35,0,0/0/0,0/0
C7504,12,大朗镇,07:43,07:45,1小时3分,1,63,40,0,0/0/0,0/0
C7504,13,松山湖北,07:49,07:50,1小时9分,1,69,40,0,0/0/0,0/0
C7504,14,寮步,07:55,07:56,1小时15分,1,75,45,0,0/0/0,0/0
C7504,15,东城南,08:02,08:03,1小时22分,1,84,50,0,0/0/0,0/0
C7504,16,西平西,08:06,08:08,1小时26分,1,87,60,0,0/0/0,0/0
C7505,1,东莞西,始发站,07:00,0分,1,0,0,0,0/0/0,0/0
C7506,1,小金口,始发站,07:00,-1分,1,0,0,0,0/0/0,0/0
C7506,2,云山,07:05,07:07,-1分,1,5,5,0,0/0/0,0/0
C7506,3,西湖东,07:10,07:12,-1分,1,8,5,0,0/0/0,0/0
C7506,4,龙丰,07:15,07:16,-1分,1,11,5,0,0/0/0,0/0
C7506,5,惠环,07:20,07:22,-1分,1,16,10,0,0/0/0,0/0
C7506,6,仲恺,07:26,07:27,-1分,1,21,10,0,0/0/0,0/0
C7506,7,沥林北,07:34,07:36,-1分,1,33,20,0,0/0/0,0/0
C7506,8,银瓶,07:41,07:42,-1分,1,41,25,0,0/0/0,0/0
C7506,9,樟木头东,07:46,07:47,-1分,1,46,30,0,0/0/0,0/0
C7506,10,常平东,07:52,07:54,-1分,1,53,35,0,0/0/0,0/0
C7506,11,常平南,07:58,07:59,-1分,1,57,35,0,0/0/0,0/0
C7506,12,大朗镇,08:03,08:05,-1分,1,63,40,0,0/0/0,0/0
C7506,13,松山湖北,08:09,08:10,-1分,1,69,40,0,0/0/0,0/0
C7506,14,寮步,08:15,08:16,-1分,1,75,45,0,0/0/0,0/0
C7506,15,东城南,08:22,08:23,-1分,1,84,50,0,0/0/0,0/0
C7506,16,西平西,08:26,08:28,-1分,1,87,60,0,0/0/0,0/0
C7507,1,东莞西,始发站,07:30,0分,1,0,0,0,0/0/0,0/0
C7508,1,小金口,始发站,07:40,0分,1,0,0,0,0/0/0,0/0
C7508,2,云山,07:45,07:47,5分,1,5,5,0,0/0/0,0/0
C7508,3,西湖东,07:50,07:52,10分,1,8,5,0,0/0/0,0/0
C7508,4,龙丰,07:55,07:56,15分,1,11,5,0,0/0/0,0/0
C7508,5,惠环,08:00,08:02,20分,1,16,10,0,0/0/0,0/0
C7508,6,仲恺,08:06,08:07,26分,1,21,10,0,0/0/0,0/0
C7508,7,沥林北,08:14,08:16,34分,1,33,20,0,0/0/0,0/0
C7508,8,银瓶,08:21,08:22,41分,1,41,25,0,0/0/0,0/0
C7508,9,樟木头东,08:26,08:27,46分,1,46,30,0,0/0/0,0/0
C7508,10,常平东,08:32,08:34,52分,1,53,35,0,0/0/0,0/0
C7508,11,常平南,08:38,08:39,58分,1,57,35,0,0/0/0,0/0
C7508,12,大朗镇,08:43,08:45,1小时3分,1,63,40,0,0/0/0,0/0
C7508,13,松山湖北,08:49,08:50,1小时9分,1,69,40,0,0/0/0,0/0
C7508,14,寮步,08:55,08:56,1小时15分,1,75,45,0,0/0/0,0/0
C7508,15,东城南,09:02,09:03,1小时22分,1,84,50,0,0/0/0,0/0
C7508,16,西平西,09:06,09:08,1小时26分,1,87,60,0,0/0/0,0/0
C7509,1,东莞西,始发站,07:55,0分,1,0,0,0,0/0/0,0/0
C7510,1,小金口,始发站,08:05,0分,1,0,0,0,0/0/0,0/0
C7510,2,云山,08:10,08:12,5分,1,5,5,0,0/0/0,0/0
C7510,3,西湖东,08:15,08:17,10分,1,8,5,0,0/0/0,0/0
C7510,4,龙丰,08:20,08:21,15分,1,11,5,0,0/0/0,0/0
C7510,5,惠环,08:25,08:27,20分,1,16,10,0,0/0/0,0/0
C7510,6,仲恺,08:31,08:32,26分,1,21,10,0,0/0/0,0/0
C7510,7,沥林北,08:39,08:41,34分,1,33,20,0,0/0/0,0/0
C7510,8,银瓶,08:46,08:47,41分,1,41,25,0,0/0/0,0/0
C7510,9,樟木头东,08:51,08:52,46分,1,46,30,0,0/0/0,0/0
C7510,10,常平东,08:57,08:59,52分,1,53,35,0,0/0/0,0/0
C7510,11,常平南,09:03,09:04,58分,1,57,35,0,0/0/0,0/0
C7510,12,大朗镇,09:08,09:10,1小时3分,1,63,40,0,0/0/0,0/0
C7510,13,松山湖北,09:14,09:15,1小时9分,1,69,40,0,0/0/0,0/0
C7510,14,寮步,09:20,09:21,1小时15分,1,75,45,0,0/0/0,0/0
C7510,15,东城南,09:27,09:28,1小时22分,1,84,50,0,0/0/0,0/0
C7510,16,西平西,09:31,09:33,1小时26分,1,87,60,0,0/0/0,0/0
C7511,1,东莞西,始发站,08:35,0分,1,0,0,0,0/0/0,0/0
C7512,1,小金口,始发站,08:25,-1分,1,0,0,0,0/0/0,0/0
C7512,2,云山,08:30,08:32,-1分,1,5,5,0,0/0/0,0/0
C7512,3,西湖东,08:35,08:37,-1分,1,8,5,0,0/0/0,0/0
C7512,4,龙丰,08:40,08:41,-1分,1,11,5,0,0/0/0,0/0
C7512,5,惠环,08:45,08:47,-1分,1,16,10,0,0/0/0,0/0
C7512,6,仲恺,08:51,08:52,-1分,1,21,10,0,0/0/0,0/0
C7512,7,沥林北,08:59,09:01,-1分,1,33,20,0,0/0/0,0/0
C7512,8,银瓶,09:06,09:07,-1分,1,41,25,0,0/0/0,0/0
C7512,9,樟木头东,09:11,09:12,-1分,1,46,30,0,0/0/0,0/0
C7512,10,常平东,09:17,09:19,-1分,1,53,35,0,0/0/0,0/0
C7512,11,常平南,09:23,09:24,-1分,1,57,35,0,0/0/0,0/0
C7512,12,大朗镇,09:28,09:30,-1分,1,63,40,0,0/0/0,0/0
C7512,13,松山湖北,09:34,09:35,-1分,1,69,40,0,0/0/0,0/0
C7512,14,寮步,09:40,09:41,-1分,1,75,45,0,0/0/0,0/0
C7512,15,东城南,09:47,09:48,-1分,1,84,50,0,0/0/0,0/0
C7512,16,西平西,09:51,09:53,-1分,1,87,60,0,0/0/0,0/0
C7513,1,东莞西,始发站,08:55,0分,1,0,0,0,0/0/0,0/0
C7514,1,小金口,始发站,08:55,0分,1,0,0,0,0/0/0,0/0
C7514,2,云山,09:00,09:02,5分,1,5,5,0,0/0/0,0/0
C7514,3,西湖东,09:05,09:07,10分,1,8,5,0,0/0/0,0/0
C7514,4,龙丰,09:10,09:11,15分,1,11,5,0,0/0/0,0/0
C7514,5,惠环,09:15,09:17,20分,1,16,10,0,0/0/0,0/0
C7514,6,仲恺,09:21,09:22,26分,1,21,10,0,0/0/0,0/0
C7514,7,沥林北,09:29,09:31,34分,1,33,20,0,0/0/0,0/0
C7514,8,银瓶,09:36,09:37,41分,1,41,25,0,0/0/0,0/0
C7514,9,樟木头东,09:41,09:42,46分,1,46,30,0,0/0/0,0/0
C7514,10,常平东,09:47,09:49,52分,1,53,35,0,0/0/0,0/0
C7514,11,常平南,09:53,09:54,58分,1,57,35,0,0/0/0,0/0
C7514,12,大朗镇,09:58,10:00,1小时3分,1,63,40,0,0/0/0,0/0
C7514,13,松山湖北,10:04,10:05,1小时9分,1,69,40,0,0/0/0,0/0
C7514,14,寮步,10:10,10:11,1小时15分,1,75,45,0,0/0/0,0/0
C7514,15,东城南,10:17,10:18,1小时22分,1,84,50,0,0/0/0,0/0
C7514,16,西平西,10:21,10:23,1小时26分,1,87,60,0,0/0/0,0/0
C7515,1,东莞西,始发站,09:35,0分,1,0,0,0,0/0/0,0/0
C7516,1,小金口,始发站,09:25,0分,1,0,0,0,0/0/0,0/0
C7516,2,云山,09:30,09:32,5分,1,5,5,0,0/0/0,0/0
C7516,3,西湖东,09:35,09:37,10分,1,8,5,0,0/0/0,0/0
C7516,4,龙丰,09:40,09:41,15分,1,11,5,0,0/0/0,0/0
C7516,5,惠环,09:45,09:47,20分,1,16,10,0,0/0/0,0/0
C7516,6,仲恺,09:51,09:52,26分,1,21,10,0,0/0/0,0/0
C7516,7,沥林北,09:59,10:01,34分,1,33,20,0,0/0/0,0/0
C7516,8,银瓶,10:06,10:07,41分,1,41,25,0,0/0/0,0/0
C7516,9,樟木头东,10:11,10:12,46分,1,46,30,0,0/0/0,0/0
C7516,10,常平东,10:17,10:19,52分,1,53,35,0,0/0/0,0/0
C7516,11,常平南,10:23,10:24,58分,1,57,35,0,0/0/0,0/0
C7516,12,大朗镇,10:28,10:30,1小时3分,1,63,40,0,0/0/0,0/0
C7516,13,松山湖北,10:34,10:35,1小时9分,1,69,40,0,0/0/0,0/0
C7516,14,寮步,10:40,10:41,1小时15分,1,75,45,0,0/0/0,0/0
C7516,15,东城南,10:47,10:48,1小时22分,1,84,50,0,0/0/0,0/0
C7516,16,西平西,10:51,10:53,1小时26分,1,87,60,0,0/0/0,0/0
C7517,1,东莞西,始发站,10:00,0分,1,0,0,0,0/0/0,0/0
C7518,1,小金口,始发站,09:50,0分,1,0,0,0,0/0/0,0/0
C7518,2,云山,09:55,09:57,5分,1,5,5,0,0/0/0,0/0
C7518,3,西湖东,10:00,10:02,10分,1,8,5,0,0/0/0,0/0
C7518,4,龙丰,10:05,10:06,15分,1,11,5,0,0/0/0,0/0
C7518,5,惠环,10:10,10:12,20分,1,16,10,0,0/0/0,0/0
C7518,6,仲恺,10:16,10:17,26分,1,21,10,0,0/0/0,0/0
C7518,7,沥林北,10:24,10:26,34分,1,33,20,0,0/0/0,0/0
C7518,8,银瓶,10:31,10:32,41分,1,41,25,0,0/0/0,0/0
C7518,9,樟木头东,10:36,10:37,46分,1,46,30,0,0/0/0,0/0
C7518,10,常平东,10:42,10:44,52分,1,53,35,0,0/0/0,0/0
C7518,11,常平南,10:48,10:49,58分,1,57,35,0,0/0/0,0/0
C7518,12,大朗镇,10:53,10:55,1小时3分,1,63,40,0,0/0/0,0/0
C7518,13,松山湖北,10:59,11:00,1小时9分,1,69,40,0,0/0/0,0/0
C7518,14,寮步,11:05,11:06,1小时15分,1,75,45,0,0/0/0,0/0
C7518,15,东城南,11:12,11:13,1小时22分,1,84,50,0,0/0/0,0/0
C7518,16,西平西,11:16,11:18,1小时26分,1,87,60,0,0/0/0,0/0
C7519,1,东莞西,始发站,10:20,0分,1,0,0,0,0/0/0,0/0
C7520,1,小金口,始发站,10:30,0分,1,0,0,0,0/0/0,0/0
C7520,2,云山,10:35,10:37,5分,1,5,5,0,0/0/0,0/0
C7520,3,西湖东,10:40,10:42,10分,1,8,5,0,0/0/0,0/0
C7520,4,龙丰,10:45,10:46,15分,1,11,5,0,0/0/0,0/0
C7520,5,惠环,10:50,10:52,20分,1,16,10,0,0/0/0,0/0
C7520,6,仲恺,10:56,10:57,26分,1,21,10,0,0/0/0,0/0
C7520,7,沥林北,11:04,11:06,34分,1,33,20,0,0/0/0,0/0
C7520,8,银瓶,11:11,11:12,41分,1,41,25,0,0/0/0,0/0
C7520,9,樟木头东,11:16,11:17,46分,1,46,30,0,0/0/0,0/0
C7520,10,常平东,11:22,11:24,52分,1,53,35,0,0/0/0,0/0
C7520,11,常平南,11:28,11:29,58分,1,57,35,0,0/0/0,0/0
C7520,12,大朗镇,11:33,11:35,1小时3分,1,63,40,0,0/0/0,0/0
C7520,13,松山湖北,11:39,11:40,1小时9分,1,69,40,0,0/0/0,0/0
C7520,14,寮步,11:45,11:46,1小时15分,1,75,45,0,0/0/0,0/0
C7520,15,东城南,11:52,11:53,1小时22分,1,84,50,0,0/0/0,0/0
C7520,16,西平西,11:56,11:58,1小时26分,1,87,60,0,0/0/0,0/0
C7521,1,东莞西,始发站,10:50,0分,1,0,0,0,0/0/0,0/0
C7522,1,小金口,始发站,10:50,0分,1,0,0,0,0/0/0,0/0
C7522,2,云山,10:55,10:57,5分,1,5,5,0,0/0/0,0/0
C7522,3,西湖东,11:00,11:02,10分,1,8,5,0,0/0/0,0/0
C7522,4,龙丰,11:05,11:06,15分,1,11,5,0,0/0/0,0/0
C7522,5,惠环,11:10,11:12,20分,1,16,10,0,0/0/0,0/0
C7522,6,仲恺,11:16,11:17,26分,1,21,10,0,0/0/0,0/0
C7522,7,沥林北,11:24,11:26,34分,1,33,20,0,0/0/0,0/0
C7522,8,银瓶,11:31,11:32,41分,1,41,25,0,0/0/0,0/0
C7522,9,樟木头东,11:36,11:37,46分,1,46,30,0,0/0/0,0/0
C7522,10,常平东,11:42,11:44,52分,1,53,35,0,0/0/0,0/0
C7522,11,常平南,11:48,11:49,58分,1,57,35,0,0/0/0,0/0
C7522,12,大朗镇,11:53,11:55,1小时3分,1,63,40,0,0/0/0,0/0
C7522,13,松山湖北,11:59,12:00,1小时9分,1,69,40,0,0/0/0,0/0
C7522,14,寮步,12:05,12:06,1小时15分,1,75,45,0,0/0/0,0/0
C7522,15,东城南,12:12,12:13,1小时22分,1,84,50,0,0/0/0,0/0
C7522,16,西平西,12:16,12:18,1小时26分,1,87,60,0,0/0/0,0/0
C7523,1,东莞西,始发站,11:20,0分,1,0,0,0,0/0/0,0/0
C7524,1,小金口,始发站,11:30,-1分,1,0,0,0,0/0/0,0/0
C7524,2,云山,11:35,11:37,-1分,1,5,5,0,0/0/0,0/0
C7524,3,西湖东,11:40,11:42,-1分,1,8,5,0,0/0/0,0/0
C7524,4,龙丰,11:45,11:46,-1分,1,11,5,0,0/0/0,0/0
C7524,5,惠环,11:50,11:52,-1分,1,16,10,0,0/0/0,0/0
C7524,6,仲恺,11:56,11:57,-1分,1,21,10,0,0/0/0,0/0
C7524,7,沥林北,12:04,12:06,-1分,1,33,20,0,0/0/0,0/0
C7524,8,银瓶,12:11,12:12,-1分,1,41,25,0,0/0/0,0/0
C7524,9,樟木头东,12:16,12:17,-1分,1,46,30,0,0/0/0,0/0
C7524,10,常平东,12:22,12:24,-1分,1,53,35,0,0/0/0,0/0
C7524,11,常平南,12:28,12:29,-1分,1,57,35,0,0/0/0,0/0
C7524,12,大朗镇,12:33,12:35,-1分,1,63,40,0,0/0/0,0/0
C7524,13,松山湖北,12:39,12:40,-1分,1,69,40,0,0/0/0,0/0
C7524,14,寮步,12:45,12:46,-1分,1,75,45,0,0/0/0,0/0
C7524,15,东城南,12:52,12:53,-1分,1,84,50,0,0/0/0,0/0
C7524,16,西平西,12:56,12:58,-1分,1,87,60,0,0/0/0,0/0
C7525,1,东莞西,始发站,11:45,0分,1,0,0,0,0/0/0,0/0
C7526,1,小金口,始发站,11:55,0分,1,0,0,0,0/0/0,0/0
C7526,2,云山,12:00,12:02,5分,1,5,5,0,0/0/0,0/0
C7526,3,西湖东,12:05,12:07,10分,1,8,5,0,0/0/0,0/0
C7526,4,龙丰,12:10,12:11,15分,1,11,5,0,0/0/0,0/0
C7526,5,惠环,12:15,12:17,20分,1,16,10,0,0/0/0,0/0
C7526,6,仲恺,12:21,12:22,26分,1,21,10,0,0/0/0,0/0
C7526,7,沥林北,12:29,12:31,34分,1,33,20,0,0/0/0,0/0
C7526,8,银瓶,12:36,12:37,41分,1,41,25,0,0/0/0,0/0
C7526,9,樟木头东,12:41,12:42,46分,1,46,30,0,0/0/0,0/0
C7526,10,常平东,12:47,12:49,52分,1,53,35,0,0/0/0,0/0
C7526,11,常平南,12:53,12:54,58分,1,57,35,0,0/0/0,0/0
C7526,12,大朗镇,12:58,13:00,1小时3分,1,63,40,0,0/0/0,0/0
C7526,13,松山湖北,13:04,13:05,1小时9分,1,69,40,0,0/0/0,0/0
C7526,14,寮步,13:10,13:11,1小时15分,1,75,45,0,0/0/0,0/0
C7526,15,东城南,13:17,13:18,1小时22分,1,84,50,0,0/0/0,0/0
C7526,16,西平西,13:21,13:23,1小时26分,1,87,60,0,0/0/0,0/0
C7527,1,东莞西,始发站,12:25,0分,1,0,0,0,0/0/0,0/0
C7528,1,小金口,始发站,12:15,0分,1,0,0,0,0/0/0,0/0
C7528,2,云山,12:20,12:22,5分,1,5,5,0,0/0/0,0/0
C7528,3,西湖东,12:25,12:27,10分,1,8,5,0,0/0/0,0/0
C7528,4,龙丰,12:30,12:31,15分,1,11,5,0,0/0/0,0/0
C7528,5,惠环,12:35,12:37,20分,1,16,10,0,0/0/0,0/0
C7528,6,仲恺,12:41,12:42,26分,1,21,10,0,0/0/0,0/0
C7528,7,沥林北,12:49,12:51,34分,1,33,20,0,0/0/0,0/0
C7528,8,银瓶,12:56,12:57,41分,1,41,25,0,0/0/0,0/0
C7528,9,樟木头东,13:01,13:02,46分,1,46,30,0,0/0/0,0/0
C7528,10,常平东,13:07,13:09,52分,1,53,35,0,0/0/0,0/0
C7528,11,常平南,13:13,13:14,58分,1,57,35,0,0/0/0,0/0
C7528,12,大朗镇,13:18,13:20,1小时3分,1,63,40,0,0/0/0,0/0
C7528,13,松山湖北,13:24,13:25,1小时9分,1,69,40,0,0/0/0,0/0
C7528,14,寮步,13:30,13:31,1小时15分,1,75,45,0,0/0/0,0/0
C7528,15,东城南,13:37,13:38,1小时22分,1,84,50,0,0/0/0,0/0
C7528,16,西平西,13:41,13:43,1小时26分,1,87,60,0,0/0/0,0/0
C7529,1,东莞西,始发站,12:45,0分,1,0,0,0,0/0/0,0/0
C7530,1,小金口,始发站,12:45,0分,1,0,0,0,0/0/0,0/0
C7530,2,云山,12:50,12:52,5分,1,5,5,0,0/0/0,0/0
C7530,3,西湖东,12:55,12:57,10分,1,8,5,0,0/0/0,0/0
C7530,4,龙丰,13:00,13:01,15分,1,11,5,0,0/0/0,0/0
