车次,站次,站名,到达时间,开车时间,运行时间,天数,里程,硬座价,软座价,硬卧上/中/下,软卧上/下
T368/T369,4,瓦房店,16:56,17:00,1小时25分,1,105,16.5,0,62.5/67.5/70.5,96.5/102.5
T368/T369,5,熊岳城,17:47,17:50,2小时16分,1,179,28.5,0,74.5/79.5/82.5,112.5/118.5
T368/T369,6,大石桥,18:31,18:37,3小时0分,1,240,37.5,0,83.5/88.5/91.5,125.5/131.5
T368/T369,7,盘锦,19:38,19:51,4小时7分,1,349,51.5,0,97.5/102.5/105.5,149.5/155.5
T368/T369,8,沟帮子,20:20,20:23,4小时49分,1,380,53.5,0,99.5/104.5/107.5,152.5/158.5
T368/T369,9,锦州,21:10,21:18,5小时39分,1,444,64.5,0,115.5/119.5/122.5,175.5/182.5
T368/T369,10,葫芦岛,21:49,21:51,6小时18分,1,494,72,0,129/132/136,197/204
T368/T369,11,绥中,22:31,22:33,7小时0分,1,563,78,0,139/144/148,214/223
T368/T369,12,山海关,23:18,23:24,7小时47分,1,628,86,0,152/156/161,233/244
T368/T369,13,唐山,01:24,01:27,9小时53分,2,739,105,0,184/190/196,285/297
T368/T369,14,天津,02:52,03:01,11小时21分,2,924,119,0,207/215/221,324/337
T368/T369,15,保定,05:30,05:36,13小时59分,2,1066,138.5,0,238.5/246.5/255.5,372.5/388.5
T368/T369,16,定州,06:11,06:14,14小时40分,2,1193,148.5,0,254.5/263.5/272.5,398.5/415.5
T368/T369,17,石家庄,07:01,07:09,15小时30分,2,1345,163.5,0,280.5/289.5/299.5,438.5/456.5
T368/T369,18,邢台,08:03,08:06,16小时32分,2,1445,173.5,0,296.5/306.5/317.5,464.5/484.5
T368/T369,19,邯郸,08:41,08:47,17小时10分,2,1501,180.5,0,310.5/321.5/331.5,488.5/509.5
T368/T369,20,安阳,09:28,09:32,17小时57分,2,1596,189.5,0,322.5/333.5/343.5,504.5/527.5
T368/T369,21,新乡,10:28,10:31,18小时57分,2,1684,198,0,337/349/361,530/552
T368/T369,22,郑州,11:23,11:44,19小时52分,2,1799,206,0,353/365/377,556/582
T368/T369,23,漯河,13:02,13:05,21小时31分,2,1939,217,0,370/383/397,585/611
T368/T369,24,驻马店,13:41,13:44,22小时10分,2,2005,224,0,381/393/407,598/625
T368/T369,25,信阳,14:39,14:42,23小时8分,2,2101,236,0,399/414/428,629/656
T368/T369,26,岳阳,19:45,19:48,28小时14分,2,2550,268.5,0,455.5/472.5/487.5,718.5/751.5
T368/T369,27,长沙,21:07,21:13,29小时36分,2,2697,285.5,0,483.5/499.5/516.5,761.5/796.5
T368/T369,28,株洲,21:49,21:55,30小时18分,2,2749,285.5,0,483.5/499.5/516.5,761.5/796.5
T368/T369,29,衡阳,23:18,23:24,31小时47分,2,2883,293.5,0,497.5/515.5/533.5,786.5/822.5
T368/T369,30,郴州,01:02,01:08,33小时31分,3,3030,302.5,0,513.5/531.5/549.5,814.5/851.5
T368/T369,31,韶关东,02:44,02:52,35小时13分,3,3183,317,0,536/555/575,894/934
T368/T369,32,广州,05:18,终点站,37小时47分,3,3256,323,0,546/566/585,954/997
T368/T369,1,大连,始发站,15:31,0分,1,0,0,0,0/0/0,0/0
T368/T369,2,金州,15:57,16:04,26分,1,33,9,0,55/60/63,81.5/87.5
T368/T369,3,普兰店,16:34,16:37,1小时3分,1,78,335,0,566/585/606,986/1030
T368/T369,4,瓦房店,16:56,17:00,1小时25分,1,105,16.5,0,62.5/67.5/70.5,96.5/102.5
T368/T369,5,熊岳城,17:47,17:50,2小时16分,1,179,28.5,0,74.5/79.5/82.5,112.5/118.5
T368/T369,6,大石桥,18:31,18:37,3小时0分,1,240,37.5,0,83.5/88.5/91.5,125.5/131.5
T368/T369,7,盘锦,19:38,19:51,4小时7分,1,349,51.5,0,97.5/102.5/105.5,149.5/155.5
T368/T369,8,沟帮子,20:20,20:23,4小时49分,1,380,53.5,0,99.5/104.5/107.5,152.5/158.5
T368/T369,9,锦州,21:10,21:18,5小时39分,1,444,64.5,0,115.5/119.5/122.5,175.5/182.5
T368/T369,10,葫芦岛,21:49,21:51,6小时18分,1,494,72,0,129/132/136,197/204
T368/T369,11,绥中,22:31,22:33,7小时0分,1,563,78,0,139/144/148,214/223
T368/T369,12,山海关,23:18,23:24,7小时47分,1,628,86,0,152/156/161,233/244
T368/T369,13,唐山,01:24,01:27,9小时53分,2,739,105,0,184/190/196,285/297
T368/T369,14,天津,02:52,03:01,11小时21分,2,924,119,0,207/215/221,324/337
T368/T369,15,保定,05:30,05:36,13小时59分,2,1066,138.5,0,238.5/246.5/255.5,372.5/388.5
T368/T369,16,定州,06:11,06:14,14小时40分,2,1193,148.5,0,254.5/263.5/272.5,398.5/415.5
T368/T369,17,石家庄,07:01,07:09,15小时30分,2,1345,163.5,0,280.5/289.5/299.5,438.5/456.5
T368/T369,18,邢台,08:03,08:06,16小时32分,2,1445,173.5,0,296.5/306.5/317.5,464.5/484.5
T368/T369,19,邯郸,08:41,08:47,17小时10分,2,1501,180.5,0,310.5/321.5/331.5,488.5/509.5
T368/T369,20,安阳,09:28,09:32,17小时57分,2,1596,189.5,0,322.5/333.5/343.5,504.5/527.5
T368/T369,21,新乡,10:28,10:31,18小时57分,2,1684,198,0,337/349/361,530/552
T368/T369,22,郑州,11:23,11:44,19小时52分,2,1799,206,0,353/365/377,556/582
T368/T369,23,漯河,13:02,13:05,21小时31分,2,1939,217,0,370/383/397,585/611
T368/T369,24,驻马店,13:41,13:44,22小时10分,2,2005,224,0,381/393/407,598/625
T368/T369,25,信阳,14:39,14:42,23小时8分,2,2101,236,0,399/414/428,629/656
T368/T369,26,岳阳,19:45,19:48,28小时14分,2,2550,268.5,0,455.5/472.5/487.5,718.5/751.5
T368/T369,27,长沙,21:07,21:13,29小时36分,2,2697,285.5,0,483.5/499.5/516.5,761.5/796.5
T368/T369,28,株洲,21:49,21:55,30小时18分,2,2749,285.5,0,483.5/499.5/516.5,761.5/796.5
T368/T369,29,衡阳,23:18,23:24,31小时47分,2,2883,293.5,0,497.5/515.5/533.5,786.5/822.5
T368/T369,30,郴州,01:02,01:08,33小时31分,3,3030,302.5,0,513.5/531.5/549.5,814.5/851.5
T368/T369,31,韶关东,02:44,02:52,35小时13分,3,3183,317,0,536/555/575,894/934
T368/T369,32,广州,05:18,终点站,37小时47分,3,3256,323,0,546/566/585,954/997
T367/T370,1,广州,始发站,13:22,0分,1,0,0,0,0/0/0,0/0
T367/T370,2,韶关东,15:34,15:40,2小时12分,1,221,37.5,0,83.5/88.5/91.5,120.5/124.5
T367/T370,3,郴州,17:14,17:18,3小时52分,1,374,53.5,0,99.5/104.5/107.5,195.5/203.5
T367/T370,4,衡阳,19:00,19:04,5小时38分,1,521,75,0,133/138/142,255/267
T367/T370,5,株洲,20:27,20:39,7小时5分,1,655,91,0,158/164/169,301/314
T367/T370,6,长沙,21:17,21:28,7小时55分,1,707,98,0,171/176/182,307/320
T367/T370,7,岳阳,22:45,22:49,9小时23分,1,854,112,0,194/200/208,357/373
T367/T370,8,信阳,04:04,04:07,14小时42分,2,1303,163.5,0,280.5/289.5/299.5,500.5/522.5
T367/T370,9,驻马店,04:58,05:01,15小时36分,2,1399,168.5,0,288.5/298.5/307.5,524.5/547.5
T367/T370,10,许昌,06:16,06:19,16小时54分,2,1519,180.5,0,310.5/321.5/331.5,561.5/586.5
T367/T370,11,郑州,07:09,07:30,17小时47分,2,1605,192,0,328/339/351,574/599
T367/T370,12,新乡,08:21,08:23,18小时59分,2,1685,198,0,337/349/361,602/629
T367/T370,13,邯郸,09:54,10:05,20小时32分,2,1852,,,//,/
T367/T370,14,邢台,10:33,10:35,21小时11分,2,1904,217,0,370/383/397,656/686
T367/T370,15,石家庄,11:57,12:03,22小时35分,2,2013,224,0,381/393/407,682/711
T367/T370,16,保定,13:16,13:22,23小时54分,2,2148,240,0,408/421/436,708/741
T367/T370,17,白洋淀,13:49,13:51,24小时27分,2,2195,240,0,408/421/436,724/757
T367/T370,18,霸州,14:20,14:52,24小时58分,2,2245,243,0,414/429/444,737/770
T367/T370,19,天津,16:27,16:37,27小时5分,2,2332,251,0,426/441/456,765/799
T367/T370,20,唐山,18:03,18:08,28小时41分,2,2455,263.5,0,446.5/462.5/477.5,791.5/827.5
T367/T370,21,山海关,20:34,20:40,31小时12分,2,2628,278.5,0,471.5/488.5/506.5,824.5/861.5
T367/T370,22,绥中,21:25,21:28,32小时3分,2,2693,285.5,0,483.5/499.5/516.5,839.5/876.5
T367/T370,23,兴城,21:59,22:02,32小时37分,2,2741,285.5,0,483.5/499.5/516.5,856.5/894.5
T367/T370,24,葫芦岛,22:20,22:23,32小时58分,2,2762,290.5,0,491.5/507.5/525.5,856.5/894.5
T367/T370,25,锦州,23:05,23:19,33小时43分,2,2812,290.5,0,491.5/507.5/525.5,870.5/910.5
T367/T370,26,沟帮子,00:04,00:07,34小时42分,3,2876,293.5,0,497.5/515.5/533.5,886.5/926.5
T367/T370,27,盘锦,00:29,00:36,35小时7分,3,2907,299.5,0,507.5/524.5/542.5,886.5/926.5
T367/T370,28,大石桥,02:37,02:44,37小时15分,3,3016,302.5,0,513.5/531.5/549.5,913.5/955.5
T367/T370,29,熊岳城,03:20,03:23,37小时58分,3,3225,313.5,0,529.5/547.5/566.5,927.5/969.5
T367/T370,30,瓦房店,04:14,04:18,38小时52分,3,3299,317,0,536/555/575,938/981
T367/T370,31,普兰店,04:39,04:43,39小时17分,3,3326,317,0,536/555/575,938/981
T367/T370,32,金州,05:14,05:34,39小时52分,3,3371,323,0,546/566/585,954/997
T367/T370,33,大连,06:07,终点站,40小时45分,3,3256,323,0,546/566/585,954/997
T381,1,上海南,始发站,16:55,0分,1,0,0,0,0/0/0,0/0
T381,2,嘉兴,17:37,17:40,42分,1,80,12.5,0,58.5/63.5/66.5,89.5/95.5
T381,3,海宁,18:01,18:04,1小时6分,1,108,16.5,0,62.5/67.5/70.5,96.5/102.5
T381,4,杭州东,18:44,18:50,1小时49分,1,167,24.5,0,70.5/75.5/78.5,108.5/114.5
T381,5,义乌,19:59,20:02,3小时4分,1,312,46.5,0,92.5/97.5/100.5,140.5/146.5
T381,6,金华,20:38,20:44,3小时43分,1,360,51.5,0,97.5/102.5/105.5,149.5/155.5
T381,7,衢州,21:49,21:53,4小时54分,1,446,64.5,0,115.5/119.5/122.5,175.5/182.5
T381,8,玉山,22:47,22:51,5小时52分,1,527,75,0,133/138/142,205/214
T381,9,上饶,23:12,23:16,6小时17分,1,557,78,0,139/144/148,214/223
T381,10,鹰潭,00:17,00:30,7小时22分,2,673,93,0,163/168/174,251/263
T381,11,吉安,03:45,03:49,10小时50分,2,987,128.5,0,222.5/230.5/237.5,348.5/363.5
T381,12,茶陵南,06:18,06:26,13小时23分,2,1190,148.5,0,254.5/263.5/272.5,398.5/415.5
T381,13,衡阳,07:53,08:03,14小时58分,2,1297,156.5,0,270.5/279.5/288.5,422.5/440.5
T381,14,祁东,08:53,09:09,15小时58分,2,1371,168.5,0,288.5/298.5/307.5,450.5/470.5
T381,15,祁阳,09:28,09:34,16小时33分,2,1400,168.5,0,288.5/298.5/307.5,450.5/470.5
T381,16,永州,10:03,10:12,17小时8分,2,1433,173.5,0,296.5/306.5/317.5,464.5/484.5
T381,17,桂林北,11:58,12:16,19小时3分,2,1594,192,0,328/339/351,515/537
T381,18,柳州,14:18,14:27,21小时23分,2,1816,206,0,353/365/377,556/582
T381,19,南宁,18:04,18:26,25小时9分,2,2071,229,0,389/403/416,613/640
T381,20,百色,21:15,21:24,28小时20分,2,2305,251,0,426/441/456,673/703
T381,21,田林,22:22,22:31,29小时27分,2,2339,251,0,426/441/456,673/703
T381,22,兴义,01:23,01:28,32小时28分,3,2555,273.5,0,463.5/480.5/496.5,734.5/767.5
T381,23,威舍,02:31,02:43,33小时36分,3,2591,273.5,0,463.5/480.5/496.5,734.5/767.5
T381,24,罗平,03:46,03:52,34小时51分,3,2664,278.5,0,471.5/488.5/506.5,747.5/780.5
T381,25,师宗,04:28,04:37,35小时33分,3,2710,278.5,0,471.5/488.5/506.5,747.5/780.5
T381,26,昆明,08:15,终点站,39小时20分,3,2868,293.5,0,497.5/515.5/533.5,786.5/822.5
T382,1,昆明,始发站,21:14,0分,1,0,0,0,0/0/0,0/0
T382,2,师宗,23:45,23:47,2小时31分,1,189,28.5,0,74.5/79.5/82.5,113.5/119.5
T382,3,罗平,00:23,00:27,3小时9分,2,235,37.5,0,83.5/88.5/91.5,125.5/131.5
T382,4,威舍,01:40,01:50,4小时26分,2,308,46.5,0,92.5/97.5/100.5,140.5/146.5
T382,5,兴义,02:25,02:29,5小时11分,2,344,51.5,0,97.5/102.5/105.5,149.5/155.5
T382,6,百色,06:21,06:27,9小时7分,2,594,81,0,144/148/154,222/231
T382,7,平果,07:35,07:40,10小时21分,2,709,98,0,171/176/182,263/275
T382,8,南宁,09:02,09:22,11小时48分,2,828,112,0,194/200/208,301/315
T382,9,柳州,12:22,12:30,15小时8分,2,1083,138.5,0,238.5/246.5/255.5,372.5/388.5
T382,10,桂林北,14:47,15:07,17小时33分,2,1247,152.5,0,261.5/270.5/279.5,409.5/427.5
T382,11,兴安北,15:40,15:44,18小时26分,2,1312,163.5,0,280.5/289.5/299.5,438.5/456.5
T382,12,全州南,16:37,16:42,19小时23分,2,1364,168.5,0,288.5/298.5/307.5,450.5/470.5
T382,13,东安东,17:16,17:21,20小时2分,2,1425,173.5,0,296.5/306.5/317.5,464.5/484.5
T382,14,永州,17:40,17:50,20小时26分,2,1454,173.5,0,296.5/306.5/317.5,464.5/484.5
T382,15,祁阳,18:10,18:19,20小时56分,2,1487,177.5,0,304.5/315.5/325.5,476.5/497.5
T382,16,祁东,18:36,18:48,21小时22分,2,1516,180.5,0,310.5/321.5/331.5,488.5/509.5
T382,17,衡阳,19:38,19:51,22小时24分,2,1590,189.5,0,322.5/333.5/343.5,504.5/527.5
T382,18,安仁,21:18,21:21,24小时4分,2,2897,192,0,328/339/351,515/537
T382,19,茶陵南,21:59,22:03,24小时45分,2,1697,198,0,337/349/361,530/552
T382,20,炎陵,22:40,22:49,25小时26分,2,1722,201,0,343/355/367,542/566
T382,21,鹰潭,03:40,03:52,30小时26分,3,2214,243,0,414/429/444,654/684
T382,22,金华,07:28,07:34,34小时14分,3,2527,268.5,0,455.5/472.5/487.5,718.5/751.5
T382,23,义乌,08:06,08:09,34小时52分,3,2575,273.5,0,463.5/480.5/496.5,734.5/767.5
T382,24,杭州东,09:19,09:25,36小时5分,3,2720,285.5,0,483.5/499.5/516.5,761.5/796.5
T382,25,海宁,10:00,10:03,36小时46分,3,2779,290.5,0,491.5/507.5/525.5,775.5/810.5
T382,26,嘉兴,10:27,10:30,37小时13分,3,2807,290.5,0,491.5/507.5/525.5,775.5/810.5
T382,27,上海南,11:34,终点站,38小时20分,3,2868,293.5,0,497.5/515.5/533.5,786.5/822.5
T390,1,西宁,始发站,08:10,0分,1,0,0,0,0/0/0,0/0
T390,2,平安驿,08:40,08:44,30分,1,25,9,0,55/61/64,81.5/87
T390,3,乐都,09:03,09:07,53分,1,56,12.5,0,58.5/65/68,87.5/93
T390,4,海石湾,09:35,09:39,1小时25分,1,101,16.5,0,62.5/69/72,96.5/103
T390,5,兰州,11:20,11:37,3小时10分,1,216,32.5,0,78.5/87/91,118.5/126
T390,6,定西,12:53,12:55,4小时43分,1,334,50.5,0,96.5/107/111,146.5/156
T390,7,陇西,13:47,13:49,5小时37分,1,418,62.5,0,110.5/122/128,166.5/177
T390,8,天水,15:41,15:51,7小时31分,1,564,78,0,139/153/160,214/227
T390,9,宝鸡,18:24,18:43,10小时14分,1,719,98,0,171/189/197,263/279
T390,10,西安,20:22,20:34,12小时12分,1,892,115,0,200/221/230,312/331
T390,11,商洛,22:42,22:45,14小时32分,1,1072,138.5,0,238.5/246.5/255.5,372.5/388.5
T390,12,丹凤,23:16,23:22,15小时6分,1,1111,141.5,0,244.5/252.5/261.5,381.5/398.5
T390,13,信阳,05:27,05:37,21小时17分,2,1547,180.5,0,310.5/321.5/331.5,488.5/509.5
T390,14,固始,07:57,08:00,23小时47分,2,1714,198,0,337/349/361,530/552
T390,15,六安,08:57,09:01,24小时47分,2,1788,,,//,/
T390,16,合肥,10:01,终点站,25小时51分,2,1891,213,0,363/375/388,572/598
T395/T398,1,深圳,始发站,07:40,0分,1,0,0,0,0/0/0,0/0
T395/T398,2,东莞东,08:20,08:30,40分,1,61,12.5,0,58.5/63.5/66.5,87.5/93.5
T395/T398,3,惠州,09:10,09:16,1小时30分,1,115,18.5,0,64.5/69.5/72.5,97.5/103.5
T395/T398,4,河源,10:04,10:08,2小时24分,1,195,29.5,0,75.5/80.5/83.5,115.5/121.5
T395/T398,5,龙川,11:00,11:03,3小时20分,1,270,41.5,0,87.5/92.5/95.5,132.5/138.5
T395/T398,6,赣州,13:38,13:44,5小时58分,1,511,72,0,129/132/136,197/204
T395/T398,7,吉安,15:35,15:39,7小时55分,1,697,93,0,163/168/174,251/263
T395/T398,8,南昌西,17:53,18:04,10小时13分,1,923,119,0,207/215/221,324/337
T395/T398,9,九江,19:19,19:23,11小时39分,1,1065,138.5,0,238.5/246.5/255.5,372.5/388.5
T395/T398,10,阜阳,23:53,00:09,16小时13分,1,1524,180.5,0,310.5/321.5/331.5,488.5/509.5
T395/T398,11,商丘南,01:41,01:43,18小时1分,2,1692,198,0,337/349/361,530/552
T395/T398,12,菏泽,02:42,02:49,19小时2分,2,1797,206,0,353/365/377,556/582
T395/T398,13,济宁,03:55,03:58,20小时15分,2,1904,217,0,370/383/397,585/611
T395/T398,14,兖州,04:27,04:51,20小时47分,2,1936,217,0,370/383/397,585/611
T395/T398,15,泰山,05:43,05:45,22小时3分,2,2019,224,0,381/393/407,598/625
T395/T398,16,济南,06:40,06:46,23小时0分,2,2092,236,0,399/414/428,629/656
T395/T398,17,淄博,08:05,08:08,24小时25分,2,2202,243,0,414/429/444,654/684
T395/T398,18,青州市,08:31,08:35,24小时51分,2,2245,243,0,414/429/444,654/684
T395/T398,19,潍坊,09:03,09:07,25小时23分,2,2302,251,0,426/441/456,673/703
T395/T398,20,高密,09:45,09:48,26小时5分,2,2387,254.5,0,434.5/449.5/464.5,687.5/717.5
T395/T398,21,胶州北,10:04,10:14,26小时24分,2,2422,263.5,0,446.5/462.5/477.5,704.5/735.5
T395/T398,22,青岛北,10:43,11:01,27小时3分,2,2470,263.5,0,446.5/462.5/477.5,704.5/735.5
T395/T398,23,青岛,11:23,终点站,27小时43分,2,2485,268.5,0,455.5/472.5/487.5,718.5/751.5
T396/T397,1,青岛,始发站,16:58,0分,1,0,0,0,0/0/0,0/0
T396/T397,2,高密,18:22,18:25,1小时24分,1,98,15.5,0,61.5/66.5/69.5,92.5/98.5
T396/T397,3,潍坊,19:04,19:07,2小时6分,1,183,28.5,0,74.5/79.5/82.5,113.5/119.5
T396/T397,4,淄博,19:55,19:58,2小时57分,1,283,43.5,0,89.5/94.5/97.5,135.5/141.5
T396/T397,5,济南,21:04,21:23,4小时6分,1,393,54.5,0,100.5/105.5/108.5,155.5/161.5
T396/T397,6,泰山,22:09,22:17,5小时11分,1,466,69,0,123/126/130,186/194
T396/T397,7,兖州,23:16,23:40,6小时18分,1,549,75,0,133/138/142,205/214
T396/T397,8,济宁,00:03,00:08,7小时5分,2,581,81,0,144/148/154,222/231
T396/T397,9,菏泽,01:19,01:30,8小时21分,2,688,93,0,163/168/174,251/263
T396/T397,10,商丘南,02:37,02:40,9小时39分,2,793,105,0,184/190/196,285/297
T396/T397,11,阜阳,04:13,04:28,11小时15分,2,961,124,0,215/223/230,336/351
T396/T397,12,九江,09:02,09:06,16小时4分,2,1420,173.5,0,296.5/306.5/317.5,464.5/484.5
T396/T397,13,南昌,10:19,10:43,17小时21分,2,1555,189.5,0,322.5/333.5/343.5,504.5/527.5
T396/T397,14,吉安,12:57,13:01,19小时59分,2,1788,206,0,353/365/377,556/582
T396/T397,15,赣州,14:48,14:52,21小时50分,2,1974,224,0,381/393/407,598/625
T396/T397,16,龙川,17:28,17:31,24小时30分,2,2215,243,0,414/429/444,654/684
T396/T397,17,河源,18:21,18:24,25小时23分,2,2290,251,0,426/441/456,673/703
T396/T397,18,惠州,19:17,19:21,26小时19分,2,2370,254.5,0,434.5/449.5/464.5,687.5/717.5
T396/T397,19,东莞东,20:03,20:08,27小时5分,2,2424,263.5,0,446.5/462.5/477.5,704.5/735.5
T396/T397,20,深圳,20:45,终点站,27小时47分,2,2485,263.5,0,446.5/462.5/477.5,704.5/735.5
T396/T397,1,青岛,始发站,16:58,0分,1,0,0,0,0/0/0,0/0
T396/T397,2,高密,18:22,18:25,1小时24分,1,98,15.5,0,61.5/66.5/69.5,92.5/98.5
T396/T397,3,潍坊,19:04,19:07,2小时6分,1,183,28.5,0,74.5/79.5/82.5,113.5/119.5
T396/T397,4,淄博,19:55,19:58,2小时57分,1,283,43.5,0,89.5/94.5/97.5,135.5/141.5
T396/T397,5,济南,21:04,21:23,4小时6分,1,393,54.5,0,100.5/105.5/108.5,155.5/161.5
T396/T397,6,泰山,22:09,22:17,5小时11分,1,466,69,0,123/126/130,186/194
T396/T397,7,兖州,23:16,23:40,6小时18分,1,549,75,0,133/138/142,205/214
T396/T397,8,济宁,00:03,00:08,7小时5分,2,581,81,0,144/148/154,222/231
T396/T397,9,菏泽,01:19,01:30,8小时21分,2,688,93,0,163/168/174,251/263
T396/T397,10,商丘南,02:37,02:40,9小时39分,2,793,105,0,184/190/196,285/297
T396/T397,11,阜阳,04:13,04:28,11小时15分,2,961,124,0,215/223/230,336/351
T396/T397,12,九江,09:02,09:06,16小时4分,2,1420,173.5,0,296.5/306.5/317.5,464.5/484.5
T396/T397,13,南昌,10:19,10:43,17小时21分,2,1555,189.5,0,322.5/333.5/343.5,504.5/527.5
T396/T397,14,吉安,12:57,13:01,19小时59分,2,1788,206,0,353/365/377,556/582
T396/T397,15,赣州,14:48,14:52,21小时50分,2,1974,224,0,381/393/407,598/625
T396/T397,16,龙川,17:28,17:31,24小时30分,2,2215,243,0,414/429/444,654/684
T396/T397,17,河源,18:21,18:24,25小时23分,2,2290,251,0,426/441/456,673/703
T396/T397,18,惠州,19:17,19:21,26小时19分,2,2370,254.5,0,434.5/449.5/464.5,687.5/717.5
T396/T397,19,东莞东,20:03,20:08,27小时5分,2,2424,263.5,0,446.5/462.5/477.5,704.5/735.5
T396/T397,20,深圳,20:45,终点站,27小时47分,2,2485,263.5,0,446.5/462.5/477.5,704.5/735.5
T395/T398,1,深圳,始发站,07:40,0分,1,0,0,0,0/0/0,0/0
T395/T398,2,东莞东,08:20,08:30,40分,1,61,12.5,0,58.5/63.5/66.5,87.5/93.5
T395/T398,3,惠州,09:10,09:16,1小时30分,1,115,18.5,0,64.5/69.5/72.5,97.5/103.5
T395/T398,4,河源,10:04,10:08,2小时24分,1,195,29.5,0,75.5/80.5/83.5,115.5/121.5
T395/T398,5,龙川,11:00,11:03,3小时20分,1,270,41.5,0,87.5/92.5/95.5,132.5/138.5
T395/T398,6,赣州,13:38,13:44,5小时58分,1,511,72,0,129/132/136,197/204
T395/T398,7,吉安,15:35,15:39,7小时55分,1,697,93,0,163/168/174,251/263
T395/T398,8,南昌西,17:53,18:04,10小时13分,1,923,119,0,207/215/221,324/337
T395/T398,9,九江,19:19,19:23,11小时39分,1,1065,138.5,0,238.5/246.5/255.5,372.5/388.5
T395/T398,10,阜阳,23:53,00:09,16小时13分,1,1524,180.5,0,310.5/321.5/331.5,488.5/509.5
T395/T398,11,商丘南,01:41,01:43,18小时1分,2,1692,198,0,337/349/361,530/552
T395/T398,12,菏泽,02:42,02:49,19小时2分,2,1797,206,0,353/365/377,556/582
T395/T398,13,济宁,03:55,03:58,20小时15分,2,1904,217,0,370/383/397,585/611
T395/T398,14,兖州,04:27,04:51,20小时47分,2,1936,217,0,370/383/397,585/611
T395/T398,15,泰山,05:43,05:45,22小时3分,2,2019,224,0,381/393/407,598/625
T395/T398,16,济南,06:40,06:46,23小时0分,2,2092,236,0,399/414/428,629/656
T395/T398,17,淄博,08:05,08:08,24小时25分,2,2202,243,0,414/429/444,654/684
T395/T398,18,青州市,08:31,08:35,24小时51分,2,2245,243,0,414/429/444,654/684
T395/T398,19,潍坊,09:03,09:07,25小时23分,2,2302,251,0,426/441/456,673/703
T395/T398,20,高密,09:45,09:48,26小时5分,2,2387,254.5,0,434.5/449.5/464.5,687.5/717.5
T395/T398,21,胶州北,10:04,10:14,26小时24分,2,2422,263.5,0,446.5/462.5/477.5,704.5/735.5
T395/T398,22,青岛北,10:43,11:01,27小时3分,2,2470,263.5,0,446.5/462.5/477.5,704.5/735.5
T395/T398,23,青岛,11:23,终点站,27小时43分,2,2485,268.5,0,455.5/472.5/487.5,718.5/751.5
T4201/T4204,1,锡林浩特,始发站,17:05,0分,1,0,0,0,0/0/0,0/0
T4201/T4204,2,阿巴嘎旗,18:38,18:40,1小时33分,1,116,18.5,0,64.5/69.5/72.5,97.5/103.5
T4201/T4204,3,苏尼特左旗,20:17,20:19,3小时12分,1,244,40.5,0,86.5/91.5/94.5,129.5/135.5
T4201/T4204,4,二连,22:25,22:50,5小时20分,1,395,54.5,0,100.5/105.5/108.5,155.5/161.5
T4201/T4204,5,赛乌苏,23:10,23:12,6小时5分,1,418,62.5,0,110.5/114.5/117.5,166.5/174.5
T4201/T4204,6,赛汗塔拉,00:27,00:33,7小时22分,2,510,72,0,129/132/136,197/204
T4201/T4204,7,朱日和,01:08,01:10,8小时3分,2,554,78,0,139/144/148,214/223
T4201/T4204,8,白音察干,02:59,03:03,9小时54分,2,670,91,0,158/164/169,243/253
T4201/T4204,9,集宁南,04:02,04:17,10小时57分,2,728,98,0,171/176/182,263/275
T4201/T4204,10,呼和浩特,06:02,06:11,12小时57分,2,886,115,0,200/206/214,312/325
T4201/T4204,11,萨拉齐,07:33,07:35,14小时28分,2,991,128.5,0,222.5/230.5/237.5,348.5/363.5
T4201/T4204,12,包头东,08:04,08:08,14小时59分,2,1035,135.5,0,232.5/240.5/247.5,360.5/377.5
T4201/T4204,13,包头,08:25,终点站,15小时20分,2,1051,135.5,0,232.5/240.5/247.5,360.5/377.5
T4202/T4203,1,包头,始发站,21:20,0分,1,0,0,0,0/0/0,0/0
T4202/T4203,2,包头东,21:35,21:39,15分,1,16,8,0,54/59/62,78/84
T4202/T4203,3,萨拉齐,22:04,22:06,44分,1,60,11,0,57/62/65,86.5/92.5
T4202/T4203,4,呼和浩特,23:05,23:13,1小时45分,1,165,24.5,0,70.5/78/82,108.5/116
T4202/T4203,5,集宁南,00:42,00:55,3小时22分,2,323,50.5,0,96.5/101.5/104.5,146.5/152.5
T4202/T4203,6,白音察干,01:44,02:05,4小时24分,2,381,54.5,0,100.5/105.5/108.5,155.5/161.5
T4202/T4203,7,朱日和,04:30,04:32,7小时10分,2,497,72,0,129/132/136,197/204
T4202/T4203,8,赛汗塔拉,05:06,05:10,7小时46分,2,333,75,0,133/138/142,205/214
T4202/T4203,9,赛乌苏,06:23,06:25,9小时3分,2,633,86,0,152/156/161,233/244
T4202/T4203,10,二连,06:50,07:15,9小时30分,2,656,91,0,158/164/169,243/253
T4202/T4203,11,苏尼特左旗,09:14,09:16,11小时54分,2,807,105,0,184/190/196,285/297
T4202/T4203,12,阿巴嘎旗,10:55,10:57,13小时35分,2,935,119,0,207/215/221,324/337
T4202/T4203,13,锡林浩特,12:37,终点站,15小时17分,2,1051,135.5,0,232.5/240.5/247.5,360.5/377.5
T4202/T4203,1,包头,始发站,21:20,0分,1,0,0,0,0/0/0,0/0
T4202/T4203,2,包头东,21:35,21:39,15分,1,16,8,0,54/59/62,78/84
