车次,站次,站名,到达时间,开车时间,运行时间,天数,里程,硬座价,软座价,硬卧上/中/下,软卧上/下
Z292/Z293,13,兰州西,13:40,13:43,17小时58分,2,1499,177.5,0,304.5/315.5/325.5,476.5/497.5
Z292/Z293,14,武威,16:34,16:40,20小时52分,2,1792,,,//,/
Z292/Z293,15,张掖,18:54,19:00,23小时12分,2,2036,,,//,/
Z292/Z293,16,嘉峪关,20:57,21:12,25小时15分,2,2259,243,0,414/456/477,654/694
Z292/Z293,17,哈密,03:26,03:40,31小时44分,3,2877,,,//,/
Z292/Z293,18,鄯善北,05:38,05:41,33小时56分,3,3372,,,//,/
Z292/Z293,19,吐鲁番北,06:24,06:27,34小时42分,3,3249,323,0,546/566/585,863/901
Z292/Z293,20,乌鲁木齐,07:52,终点站,36小时10分,3,3306,328,0,554/575/595,879/918
Z292/Z293,1,信阳,19:39,19:42,0分,1,0,,,//,/
Z292/Z293,2,驻马店,20:29,20:32,47分,1,96,15.5,0,61.5/66.5/69.5,92.5/98.5
Z292/Z293,3,漯河,21:08,21:12,1小时26分,1,162,24.5,0,70.5/75.5/78.5,108.5/114.5
Z292/Z293,4,许昌,21:42,21:46,2小时0分,1,216,32.5,0,78.5/83.5/86.5,118.5/124.5
Z292/Z293,5,郑州,22:36,22:47,2小时54分,1,302,46.5,0,92.5/97.5/100.5,140.5/146.5
Z292/Z293,6,西安,05:02,05:10,9小时20分,2,813,105,0,184/203/212,285/303
Z292/Z293,7,宝鸡,06:52,07:00,11小时10分,2,986,128.5,0,222.5/245/256,348.5/370
Z292/Z293,8,天水,08:37,08:43,12小时55分,2,1141,141.5,0,244.5/269/282,381.5/405
Z292/Z293,9,甘谷,09:25,09:28,13小时43分,2,1208,152.5,0,261.5/288/301,409.5/435
Z292/Z293,10,陇西,10:41,10:44,14小时59分,2,1287,156.5,0,268.5/296/309,422.5/448
Z292/Z293,11,定西,11:40,11:44,15小时58分,2,1371,,,//,/
Z292/Z293,12,兰州,13:12,13:28,17小时30分,2,1466,177.5,0,304.5/335/351,476.5/506
Z292/Z293,13,兰州西,13:40,13:43,17小时58分,2,1499,177.5,0,304.5/315.5/325.5,476.5/497.5
Z292/Z293,14,武威,16:34,16:40,20小时52分,2,1792,,,//,/
Z292/Z293,15,张掖,18:54,19:00,23小时12分,2,2036,,,//,/
Z292/Z293,16,嘉峪关,20:57,21:12,25小时15分,2,2259,243,0,414/456/477,654/694
Z292/Z293,17,哈密,03:26,03:40,31小时44分,3,2877,,,//,/
Z292/Z293,18,鄯善北,05:38,05:41,33小时56分,3,3372,,,//,/
Z292/Z293,19,吐鲁番北,06:24,06:27,34小时42分,3,3249,323,0,546/566/585,863/901
Z292/Z293,20,乌鲁木齐,07:52,终点站,36小时10分,3,3306,328,0,554/575/595,879/918
Z291/Z294,1,乌鲁木齐,始发站,20:11,0分,1,0,0,0,0/0/0,0/0
Z291/Z294,2,吐鲁番北,21:31,21:33,1小时20分,1,143,24.5,0,70.5/75.5/78.5,108.5/114.5
Z291/Z294,3,鄯善北,22:17,22:19,2小时6分,1,283,40.5,0,86.5/91.5/94.5,129.5/135.5
Z291/Z294,4,哈密,00:16,00:31,4小时5分,2,553,78,0,139/144/148,214/223
Z291/Z294,5,嘉峪关,05:59,06:07,9小时48分,2,1122,148.5,0,254.5/263.5/272.5,398.5/415.5
Z291/Z294,6,张掖,08:01,08:07,11小时50分,2,1345,168.5,0,288.5/298.5/307.5,450.5/470.5
Z291/Z294,7,武威,10:20,10:26,14小时9分,2,1589,192,0,328/339/351,515/537
Z291/Z294,8,兰州,13:34,13:50,17小时23分,2,1817,213,0,363/375/388,572/598
Z291/Z294,9,定西,15:06,15:10,18小时55分,2,1989,224,0,381/393/407,598/625
Z291/Z294,10,陇西,16:02,16:06,19小时51分,2,2019,229,0,389/403/416,613/640
Z291/Z294,11,甘谷,16:55,16:58,20小时44分,2,2098,240,0,408/421/436,640/669
Z291/Z294,12,天水,18:08,18:17,21小时57分,2,2165,243,0,414/429/444,654/684
Z291/Z294,13,宝鸡,20:52,21:01,24小时41分,2,2320,254.5,0,434.5/449.5/464.5,687.5/717.5
Z291/Z294,14,西安,22:54,23:06,26小时43分,2,2493,268.5,0,455.5/472.5/487.5,718.5/751.5
Z291/Z294,15,郑州,05:31,05:50,33小时20分,3,3004,302.5,0,513.5/531.5/549.5,814.5/851.5
Z291/Z294,16,许昌,06:32,06:37,34小时21分,3,3144,317,0,536/555/575,849/887
Z291/Z294,17,漯河,07:11,07:14,35小时0分,3,3198,317,0,536/555/575,849/887
Z291/Z294,18,驻马店,07:44,07:47,35小时33分,3,3210,323,0,546/566/585,863/901
Z291/Z294,19,信阳,08:40,终点站,36小时29分,3,3306,328,0,554/575/595,879/918
Z307,1,北京西,始发站,16:00,0分,1,0,0,0,0/0/0,0/0
Z307,2,衡水,18:11,18:14,2小时11分,1,274,41.5,0,87.5/92.5/95.5,132.5/138.5
Z307,3,聊城,19:34,19:40,3小时34分,1,426,62.5,0,110.5/114.5/117.5,166.5/174.5
Z307,4,菏泽,20:48,20:50,4小时48分,1,582,81,0,144/148/154,222/231
Z307,5,阜阳,23:08,23:15,7小时8分,1,855,112,0,194/200/208,301/315
Z307,6,九江,03:09,03:13,11小时9分,2,1314,163.5,0,280.5/289.5/299.5,438.5/456.5
Z307,7,三明北,07:44,07:48,15小时44分,2,1808,240,0,408/421/436,640/669
Z307,8,莆田,09:16,09:19,17小时16分,2,2004,224,0,381/393/407,598/625
Z307,9,厦门北,10:26,终点站,18小时26分,2,2144,240,0,408/421/436,640/669
Z308,1,厦门北,始发站,17:48,0分,1,0,0,0,0/0/0,0/0
Z308,2,莆田,18:55,18:59,1小时7分,1,140,21.5,0,67.5/72.5/75.5,102.5/108.5
Z308,3,三明北,20:55,20:58,3小时7分,1,336,50.5,0,96.5/101.5/104.5,146.5/152.5
Z308,4,南昌,23:38,23:48,5小时50分,1,688,93,0,163/168/174,251/263
Z308,5,阜阳,04:50,04:56,11小时2分,2,1440,156.5,0,270.5/279.5/288.5,422.5/440.5
Z308,6,菏泽,07:14,07:16,13小时26分,2,1713,198,0,337/349/361,530/552
Z308,7,聊城,08:23,08:29,14小时35分,2,1711,198,0,337/349/361,530/552
Z308,8,衡水,09:47,09:50,15小时59分,2,1863,213,0,363/375/388,572/598
Z308,9,北京西,12:06,终点站,18小时18分,2,2144,236,0,399/414/428,629/656
Z311,1,呼和浩特,始发站,17:25,0分,1,0,0,0,0/0/0,0/0
Z311,2,包头东,18:38,18:44,1小时13分,1,149,23.5,0,69.5/74.5/77.5,104.5/110.5
Z311,3,包头,19:01,19:11,1小时36分,1,165,24.5,0,70.5/75.5/78.5,108.5/114.5
Z311,4,乌拉特前旗,20:15,20:20,2小时50分,1,269,41.5,0,87.5/92.5/95.5,132.5/138.5
Z311,5,临河,21:32,22:04,4小时7分,1,383,54.5,0,100.5/105.5/108.5,155.5/161.5
Z311,6,乌海,23:33,23:39,6小时8分,1,526,75,0,133/138/142,205/214
Z311,7,惠农,00:25,00:37,7小时0分,2,574,78,0,139/144/148,214/223
Z311,8,石嘴山,01:10,01:16,7小时45分,2,621,86,0,152/156/161,233/244
Z311,9,银川,01:58,02:16,8小时33分,2,676,93,0,163/168/174,251/263
Z311,10,中卫,05:05,05:12,11小时40分,2,838,112,0,194/200/208,301/315
Z311,11,景泰,07:18,07:23,13小时53分,2,970,124,0,215/223/230,336/351
Z311,12,白银西,08:49,08:52,15小时24分,2,1057,135.5,0,232.5/240.5/247.5,360.5/377.5
Z311,13,兰州,10:52,11:13,17小时27分,2,1144,141.5,0,244.5/252.5/261.5,381.5/398.5
Z311,14,海石湾,12:28,12:41,19小时3分,2,1250,152.5,0,261.5/270.5/279.5,409.5/427.5
Z311,15,西宁,14:40,终点站,21小时15分,2,1360,168.5,0,288.5/298.5/307.5,450.5/470.5
Z312,1,西宁,始发站,16:35,0分,1,0,0,0,0/0/0,0/0
Z312,2,平安驿,17:02,17:06,27分,1,25,9,0,55/60/63,81.5/87.5
Z312,3,乐都,17:25,17:29,50分,1,56,12.5,0,58.5/63.5/66.5,87.5/93.5
Z312,4,海石湾,17:57,18:00,1小时22分,1,101,16.5,0,62.5/67.5/70.5,96.5/102.5
Z312,5,兰州,19:24,19:41,2小时49分,1,228,32.5,0,78.5/83.5/86.5,118.5/124.5
Z312,6,白银西,21:26,21:30,4小时51分,1,303,46.5,0,92.5/97.5/100.5,140.5/146.5
Z312,7,景泰,23:21,23:23,6小时46分,1,390,54.5,0,100.5/105.5/108.5,155.5/161.5
Z312,8,中卫,01:58,02:05,9小时23分,2,522,75,0,133/138/142,205/214
Z312,9,银川,04:52,05:07,12小时17分,2,684,93,0,163/168/174,251/263
Z312,10,石嘴山,05:48,05:54,13小时13分,2,739,98,0,171/176/182,263/275
Z312,11,惠农,07:17,07:33,14小时42分,2,786,105,0,184/190/196,285/297
Z312,12,乌海,08:10,08:14,15小时35分,2,834,112,0,194/200/208,301/315
Z312,13,临河,09:48,09:54,17小时13分,2,977,124,0,215/223/230,336/351
Z312,14,乌拉特前旗,11:00,11:02,18小时25分,2,1091,138.5,0,238.5/246.5/255.5,372.5/388.5
Z312,15,包头,12:13,12:21,19小时38分,2,1195,148.5,0,254.5/263.5/272.5,398.5/415.5
Z312,16,包头东,12:36,12:40,20小时1分,2,1211,152.5,0,261.5/270.5/279.5,409.5/427.5
Z312,17,呼和浩特,14:03,终点站,21小时28分,2,1360,168.5,0,288.5/298.5/307.5,450.5/470.5
Z317,1,北京,始发站,22:50,0分,1,0,0,0,0/0/0,0/0
Z317,2,大同,04:54,05:03,6小时4分,2,374,53.5,0,99.5/104.5/107.5,152.5/158.5
Z317,3,集宁南,06:40,06:46,7小时50分,2,374,53.5,0,99.5/104.5/107.5,152.5/158.5
Z317,4,呼和浩特东,08:03,08:07,9小时13分,2,524,75,0,133/138/142,205/214
Z317,5,呼和浩特,08:21,08:41,9小时31分,2,524,75,0,133/138/142,205/214
Z317,6,包头东,10:07,10:13,11小时17分,2,681,93,0,163/168/174,251/263
Z317,7,包头,10:30,终点站,11小时40分,2,697,93,0,163/168/174,251/263
Z318,1,包头,始发站,10:40,0分,1,0,0,0,0/0/0,0/0
Z318,2,包头东,10:55,10:59,15分,1,16,8,0,54/59/62,78/84
Z318,3,呼和浩特,12:12,12:20,1小时32分,1,165,24.5,0,70.5/75.5/78.5,108.5/114.5
Z318,4,呼和浩特东,12:32,12:36,1小时52分,1,173,28.5,0,74.5/79.5/82.5,112.5/118.5
Z318,5,集宁南,13:45,13:51,3小时5分,1,323,50.5,0,96.5/101.5/104.5,146.5/152.5
Z318,6,大同,15:28,15:38,4小时48分,1,450,64.5,0,115.5/119.5/122.5,175.5/182.5
Z318,7,张家口南,18:13,18:19,7小时33分,1,501,72,0,129/132/136,197/204
Z318,8,北京,21:50,终点站,11小时10分,1,697,112,0,194/200/208,301/315
Z319,1,大同,始发站,15:55,0分,1,0,0,0,0/0/0,0/0
Z319,2,丰镇,16:31,16:34,36分,1,45,11,0,57/62/65,0/0
Z319,3,集宁南,17:38,17:44,1小时43分,1,127,19.5,0,65.5/70.5/73.5,0/0
Z319,4,呼和浩特,18:59,19:19,3小时4分,1,285,43.5,0,89.5/94.5/97.5,0/0
Z319,5,包头东,20:57,21:02,5小时2分,1,434,64.5,0,115.5/119.5/122.5,0/0
Z319,6,包头,21:19,终点站,5小时24分,1,450,64.5,0,115.5/119.5/122.5,0/0
Z320,1,包头,始发站,10:02,0分,1,0,0,0,0/0/0,0/0
Z320,2,包头东,10:17,10:21,15分,1,16,8,0,54/59/62,78/84
Z320,3,呼和浩特,11:36,11:44,1小时34分,1,165,28.5,0,74.5/79.5/82.5,112.5/118.5
Z320,4,集宁南,13:01,13:07,2小时59分,1,323,50.5,0,96.5/107/111,146.5/156
Z320,5,丰镇,14:05,14:07,4小时3分,1,405,62.5,0,110.5/114.5/117.5,0/0
Z320,6,大同,14:49,终点站,4小时47分,1,450,64.5,0,115.5/119.5/122.5,0/0
Z335/Z338,1,包头,始发站,08:58,0分,1,0,0,0,0/0/0,0/0
Z335/Z338,2,包头东,09:13,09:17,15分,1,16,8,0,54/59/62,78/84
Z335/Z338,3,呼和浩特,10:32,10:40,1小时34分,1,165,24.5,0,70.5/75.5/78.5,108.5/114.5
Z335/Z338,4,集宁南,11:58,12:04,3小时0分,1,323,50.5,0,96.5/101.5/104.5,146.5/152.5
Z335/Z338,5,大同,13:45,14:00,4小时47分,1,450,64.5,0,115.5/119.5/122.5,175.5/182.5
Z335/Z338,6,张家口,16:22,16:28,7小时24分,1,628,,,//,/
Z335/Z338,7,沙城,17:32,17:34,8小时34分,1,576,98,0,171/176/182,263/275
Z335/Z338,8,石家庄,22:44,23:01,13小时46分,1,972,124,0,215/223/230,336/351
Z335/Z338,9,郑州,02:27,02:33,17小时29分,2,1380,163.5,0,280.5/289.5/299.5,438.5/456.5
Z335/Z338,10,岳阳,09:21,09:27,24小时23分,2,2131,236,0,399/414/428,629/656
Z335/Z338,11,长沙,10:47,10:55,25小时49分,2,2278,243,0,414/429/444,654/684
Z335/Z338,12,株洲,11:30,11:39,26小时32分,2,2330,251,0,426/441/456,673/703
Z335/Z338,13,衡阳,12:58,13:07,28小时0分,2,2464,263.5,0,446.5/462.5/477.5,704.5/735.5
Z335/Z338,14,永州,14:27,14:35,29小时29分,2,2600,273.5,0,463.5/480.5/496.5,734.5/767.5
Z335/Z338,15,桂林北,16:11,16:17,31小时13分,2,2799,290.5,0,491.5/507.5/525.5,775.5/810.5
Z335/Z338,16,柳州,17:47,17:55,32小时49分,2,2963,299.5,0,507.5/524.5/542.5,802.5/838.5
Z335/Z338,17,南宁,21:27,终点站,36小时29分,2,3156,317,0,536/555/575,849/887
Z336/Z337,1,南宁,始发站,08:42,0分,1,0,0,0,0/0/0,0/0
Z336/Z337,2,柳州,11:52,12:11,3小时10分,1,223,37.5,0,83.5/88.5/91.5,125.5/131.5
Z336/Z337,3,桂林北,13:53,14:02,5小时11分,1,387,54.5,0,100.5/105.5/108.5,155.5/161.5
Z336/Z337,4,衡阳,17:08,17:20,8小时26分,1,722,98,0,171/176/182,263/275
Z336/Z337,5,长沙,19:15,19:22,10小时33分,1,908,119,0,207/215/221,324/337
Z336/Z337,6,岳阳,20:39,20:43,11小时57分,1,1055,135.5,0,232.5/240.5/247.5,360.5/377.5
Z336/Z337,7,郑州,03:39,03:46,18小时57分,2,1806,206,0,353/365/377,556/582
Z336/Z337,8,新乡,04:33,04:53,19小时51分,2,1886,213,0,363/375/388,572/598
Z336/Z337,9,鹤壁,05:24,05:33,20小时42分,2,1952,217,0,370/383/397,585/611
Z336/Z337,10,安阳,05:58,06:04,21小时16分,2,1993,224,0,381/393/407,598/625
Z336/Z337,11,邢台,07:05,07:09,22小时23分,2,2105,236,0,399/414/428,629/656
Z336/Z337,12,石家庄,08:07,08:13,23小时25分,2,2214,243,0,414/429/444,654/684
Z336/Z337,13,保定,09:23,09:33,24小时41分,2,2349,254.5,0,434.5/449.5/464.5,687.5/717.5
Z336/Z337,14,张家口,14:29,14:36,29小时47分,2,2687,,,//,/
Z336/Z337,15,阳高,16:24,16:40,31小时42分,2,2808,290.5,0,491.5/507.5/525.5,775.5/810.5
Z336/Z337,16,大同,17:33,17:43,32小时51分,2,2833,293.5,0,497.5/515.5/533.5,786.5/822.5
Z336/Z337,17,集宁南,19:20,19:26,34小时38分,2,2863,299.5,0,507.5/524.5/542.5,802.5/838.5
Z336/Z337,18,呼和浩特,20:54,21:16,36小时12分,2,2991,313.5,0,529.5/547.5/566.5,834.5/871.5
Z336/Z337,19,包头东,22:59,23:03,38小时17分,2,3170,323,0,546/566/585,863/901
Z336/Z337,20,包头,23:20,终点站,38小时38分,2,3156,323,0,546/566/585,863/901
Z336/Z337,1,南宁,始发站,08:42,0分,1,0,0,0,0/0/0,0/0
Z336/Z337,2,柳州,11:52,12:11,3小时10分,1,223,37.5,0,83.5/88.5/91.5,125.5/131.5
Z336/Z337,3,桂林北,13:53,14:02,5小时11分,1,387,54.5,0,100.5/105.5/108.5,155.5/161.5
Z336/Z337,4,衡阳,17:08,17:20,8小时26分,1,722,98,0,171/176/182,263/275
Z336/Z337,5,长沙,19:15,19:22,10小时33分,1,908,119,0,207/215/221,324/337
Z336/Z337,6,岳阳,20:39,20:43,11小时57分,1,1055,135.5,0,232.5/240.5/247.5,360.5/377.5
Z336/Z337,7,郑州,03:39,03:46,18小时57分,2,1806,206,0,353/365/377,556/582
Z336/Z337,8,新乡,04:33,04:53,19小时51分,2,1886,213,0,363/375/388,572/598
Z336/Z337,9,鹤壁,05:24,05:33,20小时42分,2,1952,217,0,370/383/397,585/611
Z336/Z337,10,安阳,05:58,06:04,21小时16分,2,1993,224,0,381/393/407,598/625
Z336/Z337,11,邢台,07:05,07:09,22小时23分,2,2105,236,0,399/414/428,629/656
Z336/Z337,12,石家庄,08:07,08:13,23小时25分,2,2214,243,0,414/429/444,654/684
Z336/Z337,13,保定,09:23,09:33,24小时41分,2,2349,254.5,0,434.5/449.5/464.5,687.5/717.5
Z336/Z337,14,张家口,14:29,14:36,29小时47分,2,2687,,,//,/
Z336/Z337,15,阳高,16:24,16:40,31小时42分,2,2808,290.5,0,491.5/507.5/525.5,775.5/810.5
Z336/Z337,16,大同,17:33,17:43,32小时51分,2,2833,293.5,0,497.5/515.5/533.5,786.5/822.5
Z336/Z337,17,集宁南,19:20,19:26,34小时38分,2,2863,299.5,0,507.5/524.5/542.5,802.5/838.5
Z336/Z337,18,呼和浩特,20:54,21:16,36小时12分,2,2991,313.5,0,529.5/547.5/566.5,834.5/871.5
Z336/Z337,19,包头东,22:59,23:03,38小时17分,2,3170,323,0,546/566/585,863/901
Z336/Z337,20,包头,23:20,终点站,38小时38分,2,3156,323,0,546/566/585,863/901
Z335/Z338,1,包头,始发站,08:58,0分,1,0,0,0,0/0/0,0/0
Z335/Z338,2,包头东,09:13,09:17,15分,1,16,8,0,54/59/62,78/84
Z335/Z338,3,呼和浩特,10:32,10:40,1小时34分,1,165,24.5,0,70.5/75.5/78.5,108.5/114.5
Z335/Z338,4,集宁南,11:58,12:04,3小时0分,1,323,50.5,0,96.5/101.5/104.5,146.5/152.5
Z335/Z338,5,大同,13:45,14:00,4小时47分,1,450,64.5,0,115.5/119.5/122.5,175.5/182.5
Z335/Z338,6,张家口,16:22,16:28,7小时24分,1,628,,,//,/
Z335/Z338,7,沙城,17:32,17:34,8小时34分,1,576,98,0,171/176/182,263/275
Z335/Z338,8,石家庄,22:44,23:01,13小时46分,1,972,124,0,215/223/230,336/351
Z335/Z338,9,郑州,02:27,02:33,17小时29分,2,1380,163.5,0,280.5/289.5/299.5,438.5/456.5
Z335/Z338,10,岳阳,09:21,09:27,24小时23分,2,2131,236,0,399/414/428,629/656
Z335/Z338,11,长沙,10:47,10:55,25小时49分,2,2278,243,0,414/429/444,654/684
Z335/Z338,12,株洲,11:30,11:39,26小时32分,2,2330,251,0,426/441/456,673/703
Z335/Z338,13,衡阳,12:58,13:07,28小时0分,2,2464,263.5,0,446.5/462.5/477.5,704.5/735.5
Z335/Z338,14,永州,14:27,14:35,29小时29分,2,2600,273.5,0,463.5/480.5/496.5,734.5/767.5
Z335/Z338,15,桂林北,16:11,16:17,31小时13分,2,2799,290.5,0,491.5/507.5/525.5,775.5/810.5
Z335/Z338,16,柳州,17:47,17:55,32小时49分,2,2963,299.5,0,507.5/524.5/542.5,802.5/838.5
Z335/Z338,17,南宁,21:27,终点站,36小时29分,2,3156,317,0,536/555/575,849/887
Z365/Z368,1,哈尔滨西,始发站,13:05,0分,1,0,0,0,0/0/0,0/0
Z365/Z368,2,长春,14:58,15:06,1小时53分,1,239,37.5,0,83.5/88.5/91.5,125.5/131.5
Z365/Z368,3,四平,16:04,16:07,2小时59分,1,354,51.5,0,97.5/102.5/105.5,149.5/155.5
Z365/Z368,4,昌图,16:32,16:35,3小时27分,1,407,62.5,0,110.5/114.5/117.5,166.5/174.5
Z365/Z368,5,铁岭,17:06,17:08,4小时1分,1,472,69,0,123/126/130,186/194
Z365/Z368,6,沈阳北,17:52,18:04,4小时47分,1,539,75,0,133/138/142,205/214
Z365/Z368,7,锦州南,19:40,20:10,6小时35分,1,761,102,0,178/184/190,274/285
Z365/Z368,8,山海关,21:35,21:41,8小时30分,1,956,119,0,207/215/221,324/337
Z365/Z368,9,唐山,23:30,23:34,10小时25分,1,1105,141.5,0,244.5/252.5/261.5,381.5/398.5
Z365/Z368,10,天津,00:48,00:55,11小时43分,2,1228,152.5,0,261.5/270.5/279.5,409.5/427.5
Z365/Z368,11,沧州,02:03,02:07,12小时58分,2,1354,168.5,0,288.5/298.5/307.5,450.5/470.5
Z365/Z368,12,徐州,06:50,07:16,17小时45分,2,1933,217,0,370/383/397,585/611
Z365/Z368,13,蚌埠,08:35,08:40,19小时30分,2,2068,229,0,389/403/416,613/640
Z365/Z368,14,滁州北,09:58,10:01,20小时53分,2,2195,240,0,408/421/436,640/669
Z365/Z368,15,南京,10:45,终点站,21小时40分,2,2281,243,0,414/429/444,654/684
Z366/Z367,1,南京,始发站,16:39,0分,1,0,0,0,0/0/0,0/0
Z366/Z367,2,滁州北,17:12,17:17,33分,1,57,11,0,57/62/65,86.5/92.5
Z366/Z367,3,蚌埠,18:42,18:48,2小时3分,1,184,28.5,0,74.5/79.5/82.5,113.5/119.5
Z366/Z367,4,徐州,20:32,20:52,3小时53分,1,348,51.5,0,97.5/102.5/105.5,149.5/155.5
Z366/Z367,5,德州,00:56,00:58,8小时17分,2,785,105,0,184/190/196,285/297
Z366/Z367,6,天津,03:04,03:13,10小时25分,2,1024,135.5,0,232.5/240.5/247.5,360.5/377.5
Z366/Z367,7,唐山,04:27,04:30,11小时48分,2,1147,141.5,0,244.5/252.5/261.5,381.5/398.5
Z366/Z367,8,北戴河,05:40,05:43,13小时1分,2,1287,156.5,0,270.5/279.5/288.5,422.5/440.5
Z366/Z367,9,山海关,06:21,06:28,13小时42分,2,1325,163.5,0,280.5/289.5/299.5,438.5/456.5
Z366/Z367,10,锦州南,07:37,07:39,14小时58分,2,1490,177.5,0,304.5/315.5/325.5,476.5/497.5
Z366/Z367,11,沈阳北,09:32,09:38,16小时53分,2,1713,198,0,337/349/361,530/552
Z366/Z367,12,四平,11:21,11:28,18小时42分,2,1898,213,0,363/375/388,572/598
Z366/Z367,13,公主岭,12:01,12:03,19小时22分,2,1951,217,0,370/383/397,585/611
Z366/Z367,14,长春,12:45,12:55,20小时6分,2,2013,224,0,381/393/407,598/625
Z366/Z367,15,德惠,13:45,13:47,21小时6分,2,2094,236,0,399/414/428,629/656
Z366/Z367,16,哈尔滨西,15:40,终点站,23小时1分,2,2281,243,0,414/429/444,654/684
Z366/Z367,1,南京,始发站,16:39,0分,1,0,0,0,0/0/0,0/0
Z366/Z367,2,滁州北,17:12,17:17,33分,1,57,11,0,57/62/65,86.5/92.5
Z366/Z367,3,蚌埠,18:42,18:48,2小时3分,1,184,28.5,0,74.5/79.5/82.5,113.5/119.5
Z366/Z367,4,徐州,20:32,20:52,3小时53分,1,348,51.5,0,97.5/102.5/105.5,149.5/155.5
Z366/Z367,5,德州,00:56,00:58,8小时17分,2,785,105,0,184/190/196,285/297
Z366/Z367,6,天津,03:04,03:13,10小时25分,2,1024,135.5,0,232.5/240.5/247.5,360.5/377.5
Z366/Z367,7,唐山,04:27,04:30,11小时48分,2,1147,141.5,0,244.5/252.5/261.5,381.5/398.5
Z366/Z367,8,北戴河,05:40,05:43,13小时1分,2,1287,156.5,0,270.5/279.5/288.5,422.5/440.5
Z366/Z367,9,山海关,06:21,06:28,13小时42分,2,1325,163.5,0,280.5/289.5/299.5,438.5/456.5
Z366/Z367,10,锦州南,07:37,07:39,14小时58分,2,1490,177.5,0,304.5/315.5/325.5,476.5/497.5
Z366/Z367,11,沈阳北,09:32,09:38,16小时53分,2,1713,198,0,337/349/361,530/552
Z366/Z367,12,四平,11:21,11:28,18小时42分,2,1898,213,0,363/375/388,572/598
Z366/Z367,13,公主岭,12:01,12:03,19小时22分,2,1951,217,0,370/383/397,585/611
Z366/Z367,14,长春,12:45,12:55,20小时6分,2,2013,224,0,381/393/407,598/625
Z366/Z367,15,德惠,13:45,13:47,21小时6分,2,2094,236,0,399/414/428,629/656
Z366/Z367,16,哈尔滨西,15:40,终点站,23小时1分,2,2281,243,0,414/429/444,654/684
Z365/Z368,1,哈尔滨西,始发站,13:05,0分,1,0,0,0,0/0/0,0/0
Z365/Z368,2,长春,14:58,15:06,1小时53分,1,239,37.5,0,83.5/88.5/91.5,125.5/131.5
Z365/Z368,3,四平,16:04,16:07,2小时59分,1,354,51.5,0,97.5/102.5/105.5,149.5/155.5
Z365/Z368,4,昌图,16:32,16:35,3小时27分,1,407,62.5,0,110.5/114.5/117.5,166.5/174.5
Z365/Z368,5,铁岭,17:06,17:08,4小时1分,1,472,69,0,123/126/130,186/194
Z365/Z368,6,沈阳北,17:52,18:04,4小时47分,1,539,75,0,133/138/142,205/214
Z365/Z368,7,锦州南,19:40,20:10,6小时35分,1,761,102,0,178/184/190,274/285
Z365/Z368,8,山海关,21:35,21:41,8小时30分,1,956,119,0,207/215/221,324/337
Z365/Z368,9,唐山,23:30,23:34,10小时25分,1,1105,141.5,0,244.5/252.5/261.5,381.5/398.5
Z365/Z368,10,天津,00:48,00:55,11小时43分,2,1228,152.5,0,261.5/270.5/279.5,409.5/427.5
Z365/Z368,11,沧州,02:03,02:07,12小时58分,2,1354,168.5,0,288.5/298.5/307.5,450.5/470.5
Z365/Z368,12,徐州,06:50,07:16,17小时45分,2,1933,217,0,370/383/397,585/611
Z365/Z368,13,蚌埠,08:35,08:40,19小时30分,2,2068,229,0,389/403/416,613/640
Z365/Z368,14,滁州北,09:58,10:01,20小时53分,2,2195,240,0,408/421/436,640/669
Z365/Z368,15,南京,10:45,终点站,21小时40分,2,2281,243,0,414/429/444,654/684
Z383/Z386,1,三亚,始发站,07:08,0分,1,0,0,0,0/0/0,0/0
Z383/Z386,2,东方,08:27,08:31,1小时19分,1,157,36.5,0,100.5/108.5/112.5,155.5/164.5
Z383/Z386,3,海口,10:05,10:35,2小时57分,1,363,79.5,0,143.5/151.5/155.5,224.5/233.5
Z383/Z386,4,湛江西,15:23,15:31,8小时15分,1,669,137,0,233/242/249,361/376
Z383/Z386,5,茂名,16:20,16:26,9小时12分,1,762,158,0,286/297/307,443/464
Z383/Z386,6,肇庆,19:26,19:33,12小时18分,1,1014,196.5,0,351.5/366.5/378.5,546.5/572.5
Z383/Z386,7,佛山,20:59,21:07,13小时51分,1,1101,206.5,0,370.5/386.5/399.5,578.5/605.5
Z383/Z386,8,广州,22:23,22:53,15小时15分,1,1123,209.5,0,373.5/389.5/402.5,584.5/611.5
Z383/Z386,9,韶关东,01:07,01:13,17小时59分,2,1344,237.5,0,418.5/433.5/449.5,694.5/725.5
Z383/Z386,10,衡阳,04:31,05:01,21小时23分,2,1644,271,0,474/491/509,798/835
Z383/Z386,11,井冈山,07:22,07:28,24小时14分,2,1863,298,0,519/538/557,869/909
Z383/Z386,12,吉安,08:25,08:29,25小时17分,2,1954,305,0,529/549/568,896/937
Z383/Z386,13,南昌,10:41,10:56,27小时33分,2,2180,318,0,561/583/603,947/990
Z383/Z386,14,九江,12:26,12:30,29小时18分,2,2315,346,0,597/619/639,994/1040
Z383/Z386,15,阜阳,16:27,16:58,33小时19分,2,2774,380.5,0,655.5/678.5/702.5,1114.5/1164.5
Z383/Z386,16,亳州,17:52,17:55,34小时44分,2,2878,392.5,0,673.5/699.5/723.5,1140.5/1194.5
Z383/Z386,17,商丘南,18:34,18:40,35小时26分,2,2942,396.5,0,682.5/706.5/731.5,1156.5/1210.5
