tid,sno,sname,arrive_time,depart_time,arrive_day,depart_day
K117,3,定州,14:01,14:25,0,0
K117,4,石家庄,15:18,15:28,0,0
K117,5,高邑,15:57,16:08,0,0
K117,6,临城,16:19,16:21,0,0
K117,7,邢台,16:50,16:52,0,0
K117,8,邯郸,17:30,17:32,0,0
K117,9,安阳,18:23,18:26,0,0
K117,10,鹤壁,18:55,18:57,0,0
K117,11,新乡,19:37,19:47,0,0
K117,12,郑州,20:44,21:00,0,0
K117,13,宝丰,00:18,00:22,1,1
K117,14,鲁山,00:42,00:45,1,1
K117,15,南阳,02:01,02:05,1,1
K117,16,襄阳,04:05,04:28,1,1
K117,17,安康,08:33,08:43,1,1
K117,18,宣汉,11:27,11:30,1,1
K117,19,达州,12:14,12:20,1,1
K117,20,南充,13:59,14:20,1,1
K117,21,成都,17:02,17:28,1,1
K117,22,眉山,18:42,18:45,1,1
K117,23,西昌,01:37,01:45,2,2
K117,24,米易,03:56,04:02,2,2
K117,25,攀枝花,04:51,null,2,null
K118,0,攀枝花,null,11:54,null,0
K118,1,米易,12:41,12:45,0,0
K118,2,西昌,14:34,14:41,0,0
K118,3,普雄,17:01,17:07,0,0
K118,4,甘洛,18:20,18:25,0,0
K118,5,峨眉,21:24,21:27,0,0
K118,6,眉山,22:08,22:12,0,0
K118,7,成都,23:30,23:59,0,0
K118,8,遂宁,01:33,01:48,1,1
K118,9,南充,02:31,02:46,1,1
K118,10,营山,03:24,03:27,1,1
K118,11,达州,04:46,04:56,1,1
K118,12,万源,06:29,06:33,1,1
K118,13,安康,07:58,08:06,1,1
K118,14,旬阳,08:46,08:48,1,1
K118,15,襄阳,13:27,13:52,1,1
K118,16,南阳,15:39,15:44,1,1
K118,17,南召,16:28,16:35,1,1
K118,18,鲁山,17:12,17:17,1,1
K118,19,宝丰,17:37,17:40,1,1
K118,20,汝州,18:17,18:20,1,1
K118,21,郑州,21:09,21:24,1,1
K118,22,新乡,22:27,22:30,1,1
K118,23,安阳,23:38,23:42,1,1
K118,24,邢台,00:45,00:48,2,2
K118,25,石家庄,01:59,02:05,2,2
K118,26,保定,03:25,03:29,2,2
K118,27,北京西,05:10,null,2,null
K121,0,十堰,null,11:33,null,0
K121,1,武当山,11:51,11:54,0,0
K121,2,谷城,12:43,12:46,0,0
K121,3,襄阳,13:55,14:13,0,0
K121,4,枣阳,14:56,14:58,0,0
K121,5,随州,15:48,15:50,0,0
K121,6,安陆,16:26,16:35,0,0
K121,7,云梦,16:52,16:54,0,0
K121,8,武昌,17:59,18:21,0,0
K121,9,鄂州,19:25,19:29,0,0
K121,10,黄石,19:51,19:55,0,0
K121,11,阳新,20:23,20:27,0,0
K121,12,南昌,22:46,22:56,0,0
K121,13,金华,06:42,06:48,1,1
K121,14,义乌,07:24,07:29,1,1
K121,15,杭州东,09:03,09:09,1,1
K121,16,海宁,09:48,09:57,1,1
K121,17,嘉兴,10:17,10:20,1,1
K121,18,上海南,11:40,null,1,null
K122,0,上海南,null,13:40,null,0
K122,1,松江,13:59,14:15,0,0
K122,2,嘉兴,14:47,14:50,0,0
K122,3,海宁,15:10,15:13,0,0
K122,4,杭州东,15:55,16:01,0,0
K122,5,义乌,17:21,17:24,0,0
K122,6,金华,18:05,18:11,0,0
K122,7,衢州,19:03,19:08,0,0
K122,8,上饶,20:51,20:55,0,0
K122,9,鹰潭,22:04,22:10,0,0
K122,10,南昌,23:52,00:07,0,0
K122,11,阳新,02:37,02:42,1,1
K122,12,武昌,05:01,05:15,1,1
K122,13,随州,07:22,07:25,1,1
K122,14,枣阳,08:15,08:18,1,1
K122,15,襄阳,09:06,09:32,1,1
K122,16,谷城,10:24,10:26,1,1
K122,17,武当山,11:09,11:12,1,1
K122,18,十堰,11:30,null,1,null
K123,0,上海南,null,13:40,null,0
K123,1,松江,13:59,14:15,0,0
K123,2,嘉兴,14:47,14:50,0,0
K123,3,海宁,15:10,15:13,0,0
K123,4,杭州东,15:55,16:01,0,0
K123,5,义乌,17:21,17:24,0,0
K123,6,金华,18:05,18:11,0,0
K123,7,衢州,19:03,19:08,0,0
K123,8,上饶,20:51,20:55,0,0
K123,9,鹰潭,22:04,22:10,0,0
K123,10,南昌,23:52,00:07,0,0
K123,11,阳新,02:37,02:42,1,1
K123,12,武昌,05:01,05:15,1,1
K123,13,随州,07:22,07:25,1,1
K123,14,枣阳,08:15,08:18,1,1
K123,15,襄阳,09:06,09:32,1,1
K123,16,谷城,10:24,10:26,1,1
K123,17,武当山,11:09,11:12,1,1
K123,18,十堰,11:30,null,1,null
K124,0,十堰,null,11:33,null,0
K124,1,武当山,11:51,11:54,0,0
K124,2,谷城,12:43,12:46,0,0
K124,3,襄阳,13:55,14:13,0,0
K124,4,枣阳,14:56,14:58,0,0
K124,5,随州,15:48,15:50,0,0
K124,6,安陆,16:26,16:35,0,0
K124,7,云梦,16:52,16:54,0,0
K124,8,武昌,17:59,18:21,0,0
K124,9,鄂州,19:25,19:29,0,0
K124,10,黄石,19:51,19:55,0,0
K124,11,阳新,20:23,20:27,0,0
K124,12,南昌,22:46,22:56,0,0
K124,13,金华,06:42,06:48,1,1
K124,14,义乌,07:24,07:29,1,1
K124,15,杭州东,09:03,09:09,1,1
K124,16,海宁,09:48,09:57,1,1
K124,17,嘉兴,10:17,10:20,1,1
K124,18,上海南,11:40,null,1,null
K126,0,西安,null,22:15,null,0
K126,1,渭南,22:58,23:00,0,0
K126,2,洛阳,03:38,03:41,1,1
K126,3,郑州,05:14,05:46,1,1
K126,4,开封,06:32,06:35,1,1
K126,5,兰考,07:03,07:13,1,1
K126,6,民权,07:35,07:39,1,1
K126,7,商丘,08:20,08:26,1,1
K126,8,菏泽,09:32,09:35,1,1
K126,9,台前,10:33,10:36,1,1
K126,10,聊城,11:12,11:19,1,1
K126,11,衡水,13:05,13:09,1,1
K126,12,任丘,14:28,14:30,1,1
K126,13,霸州,15:06,15:08,1,1
K126,14,天津,16:46,16:56,1,1
K126,15,唐山,18:16,18:18,1,1
K126,16,滦县,19:06,19:36,1,1
K126,17,秦皇岛,20:53,20:58,1,1
K126,18,山海关,21:22,21:28,1,1
K126,19,葫芦岛,22:50,22:53,1,1
K126,20,锦州,23:32,23:36,1,1
K126,21,沈阳北,02:35,02:43,2,2
K126,22,四平,05:07,05:09,2,2
K126,23,公主岭,05:42,05:58,2,2
K126,24,长春,06:43,null,2,null
K127,0,西安,null,22:15,null,0
K127,1,渭南,22:58,23:00,0,0
K127,2,洛阳,03:38,03:41,1,1
K127,3,郑州,05:14,05:46,1,1
K127,4,开封,06:32,06:35,1,1
K127,5,兰考,07:03,07:13,1,1
K127,6,民权,07:35,07:39,1,1
K127,7,商丘,08:20,08:26,1,1
K127,8,菏泽,09:32,09:35,1,1
K127,9,台前,10:33,10:36,1,1
K127,10,聊城,11:12,11:19,1,1
K127,11,衡水,13:05,13:09,1,1
K127,12,任丘,14:28,14:30,1,1
K127,13,霸州,15:06,15:08,1,1
K127,14,天津,16:46,16:56,1,1
K127,15,唐山,18:16,18:18,1,1
K127,16,滦县,19:06,19:36,1,1
K127,17,秦皇岛,20:53,20:58,1,1
K127,18,山海关,21:22,21:28,1,1
K127,19,葫芦岛,22:50,22:53,1,1
K127,20,锦州,23:32,23:36,1,1
K127,21,沈阳北,02:35,02:43,2,2
K127,22,四平,05:07,05:09,2,2
K127,23,公主岭,05:42,05:58,2,2
K127,24,长春,06:43,null,2,null
K131,0,深圳西,null,11:16,null,0
K131,1,东莞东,12:23,12:31,0,0
K131,2,惠州,13:14,13:20,0,0
K131,3,龙川,15:06,15:25,0,0
K131,4,龙南,16:54,16:57,0,0
K131,5,信丰,17:35,17:38,0,0
K131,6,赣州,18:20,18:26,0,0
K131,7,吉安,20:25,20:28,0,0
K131,8,南昌,23:00,23:23,0,0
K131,9,九江,00:40,00:46,1,1
K131,10,麻城,03:28,03:35,1,1
K131,11,潢川,05:11,05:14,1,1
K131,12,淮滨,06:02,06:05,1,1
K131,13,阜阳,07:24,07:43,1,1
K131,14,亳州,09:09,09:14,1,1
K131,15,商丘,10:27,10:34,1,1
K131,16,民权,11:18,11:22,1,1
K131,17,兰考,11:44,11:48,1,1
K131,18,开封,12:19,12:24,1,1
K131,19,郑州,13:11,13:40,1,1
K131,20,巩义,14:36,14:39,1,1
K131,21,偃师,14:58,15:01,1,1
K131,22,洛阳,15:38,15:41,1,1
K131,23,新安县,16:08,16:11,1,1
K131,24,三门峡,17:32,17:43,1,1
K131,25,华山,19:41,19:44,1,1
K131,26,渭南,20:34,20:36,1,1
K131,27,西安,21:32,21:42,1,1
K131,28,咸阳,22:00,22:04,1,1
K131,29,杨陵,22:43,22:46,1,1
K131,30,宝鸡,23:55,00:03,1,1
K131,31,天水,01:41,01:45,2,2
K131,32,甘谷,02:27,02:29,2,2
K131,33,陇西,03:18,03:20,2,2
K131,34,定西,04:16,04:18,2,2
K131,35,兰州,05:44,null,2,null
K132,0,兰州,null,13:12,null,0
K132,1,定西,14:28,14:31,0,0
K132,2,陇西,15:24,15:27,0,0
K132,3,武山,15:52,15:54,0,0
K132,4,甘谷,16:26,16:28,0,0
K132,5,天水,17:42,17:58,0,0
K132,6,宝鸡,21:05,21:14,0,0
K132,7,咸阳,22:48,23:00,0,0
K132,8,西安,23:24,23:39,0,0
K132,9,洛阳,04:44,04:47,1,1
K132,10,巩义,05:27,05:30,1,1
K132,11,郑州,06:28,06:48,1,1
K132,12,开封,07:34,07:44,1,1
K132,13,兰考,08:12,08:15,1,1
K132,14,民权,08:37,08:40,1,1
K132,15,商丘,09:20,09:24,1,1
K132,16,亳州,10:43,10:47,1,1
K132,17,阜阳,11:56,12:07,1,1
K132,18,阜南,12:37,12:40,1,1
K132,19,淮滨,13:00,13:11,1,1
K132,20,潢川,13:53,13:56,1,1
K132,21,光山,14:11,14:15,1,1
K132,22,新县,14:44,14:47,1,1
K132,23,麻城,15:29,15:46,1,1
K132,24,黄州,16:26,16:31,1,1
K132,25,浠水,16:55,17:00,1,1
K132,26,蕲春,17:20,17:25,1,1
K132,27,武穴,17:53,18:01,1,1
K132,28,九江,18:42,18:50,1,1
K132,29,南昌,20:07,20:29,1,1
K132,30,吉安,22:57,23:01,1,1
K132,31,赣州,00:56,01:02,2,2
K132,32,龙川,04:12,04:27,2,2
K132,33,惠州,06:14,06:18,2,2
K132,34,东莞东,07:02,07:07,2,2
K132,35,深圳西,09:15,null,2,null
K133,0,兰州,null,13:12,null,0
K133,1,定西,14:28,14:31,0,0
K133,2,陇西,15:24,15:27,0,0
K133,3,武山,15:52,15:54,0,0
K133,4,甘谷,16:26,16:28,0,0
K133,5,天水,17:42,17:58,0,0
K133,6,宝鸡,21:05,21:14,0,0
K133,7,咸阳,22:48,23:00,0,0
K133,8,西安,23:24,23:39,0,0
K133,9,洛阳,04:44,04:47,1,1
K133,10,巩义,05:27,05:30,1,1
K133,11,郑州,06:28,06:48,1,1
K133,12,开封,07:34,07:44,1,1
K133,13,兰考,08:12,08:15,1,1
K133,14,民权,08:37,08:40,1,1
K133,15,商丘,09:20,09:24,1,1
K133,16,亳州,10:43,10:47,1,1
K133,17,阜阳,11:56,12:07,1,1
K133,18,阜南,12:37,12:40,1,1
K133,19,淮滨,13:00,13:11,1,1
K133,20,潢川,13:53,13:56,1,1
K133,21,光山,14:11,14:15,1,1
K133,22,新县,14:44,14:47,1,1
K133,23,麻城,15:29,15:46,1,1
K133,24,黄州,16:26,16:31,1,1
K133,25,浠水,16:55,17:00,1,1
K133,26,蕲春,17:20,17:25,1,1
K133,27,武穴,17:53,18:01,1,1
K133,28,九江,18:42,18:50,1,1
K133,29,南昌,20:07,20:29,1,1
K133,30,吉安,22:57,23:01,1,1
K133,31,赣州,00:56,01:02,2,2
K133,32,龙川,04:12,04:27,2,2
K133,33,惠州,06:14,06:18,2,2
K133,34,东莞东,07:02,07:07,2,2
K133,35,深圳西,09:15,null,2,null
K134,0,深圳西,null,11:16,null,0
K134,1,东莞东,12:23,12:31,0,0
K134,2,惠州,13:14,13:20,0,0
K134,3,龙川,15:06,15:25,0,0
K134,4,龙南,16:54,16:57,0,0
K134,5,信丰,17:35,17:38,0,0
K134,6,赣州,18:20,18:26,0,0
K134,7,吉安,20:25,20:28,0,0
K134,8,南昌,23:00,23:23,0,0
K134,9,九江,00:40,00:46,1,1
K134,10,麻城,03:28,03:35,1,1
K134,11,潢川,05:11,05:14,1,1
K134,12,淮滨,06:02,06:05,1,1
K134,13,阜阳,07:24,07:43,1,1
K134,14,亳州,09:09,09:14,1,1
K134,15,商丘,10:27,10:34,1,1
K134,16,民权,11:18,11:22,1,1
K134,17,兰考,11:44,11:48,1,1
K134,18,开封,12:19,12:24,1,1
K134,19,郑州,13:11,13:40,1,1
K134,20,巩义,14:36,14:39,1,1
K134,21,偃师,14:58,15:01,1,1
K134,22,洛阳,15:38,15:41,1,1
K134,23,新安县,16:08,16:11,1,1
K134,24,三门峡,17:32,17:43,1,1
K134,25,华山,19:41,19:44,1,1
K134,26,渭南,20:34,20:36,1,1
K134,27,西安,21:32,21:42,1,1
K134,28,咸阳,22:00,22:04,1,1
K134,29,杨陵,22:43,22:46,1,1
K134,30,宝鸡,23:55,00:03,1,1
K134,31,天水,01:41,01:45,2,2
K134,32,甘谷,02:27,02:29,2,2
K134,33,陇西,03:18,03:20,2,2
K134,34,定西,04:16,04:18,2,2
K134,35,兰州,05:44,null,2,null
K141,0,成都,null,13:51,null,0
K141,1,遂宁,15:24,15:34,0,0
K141,2,重庆西,17:50,18:00,0,0
K141,3,贵阳,21:58,22:35,0,0
K141,4,麻尾,01:24,01:30,1,1
K141,5,金城江,02:58,03:08,1,1
K141,6,宜州,04:09,04:13,1,1
K141,7,柳州,05:23,05:45,1,1
K141,8,来宾,06:35,06:39,1,1
K141,9,南宁,09:15,null,1,null
K142,0,南宁,null,18:14,null,0
K142,1,黎塘,19:41,19:46,0,0
K142,2,柳州,21:17,21:31,0,0
K142,3,宜州,22:38,22:45,0,0
K142,4,金城江,23:35,23:45,0,0
K142,5,南丹,00:40,00:46,1,1
K142,6,都匀,02:44,02:50,1,1
K142,7,贵阳,04:19,04:47,1,1
K142,8,遵义,06:14,06:39,1,1
K142,9,重庆西,08:58,09:19,1,1
K142,10,潼南,10:36,10:42,1,1
K142,11,成都,12:42,null,1,null
K143,0,南宁,null,18:14,null,0
K143,1,黎塘,19:41,19:46,0,0
K143,2,柳州,21:17,21:31,0,0
K143,3,宜州,22:38,22:45,0,0
K143,4,金城江,23:35,23:45,0,0
K143,5,南丹,00:40,00:46,1,1
K143,6,都匀,02:44,02:50,1,1
K143,7,贵阳,04:19,04:47,1,1
K143,8,遵义,06:14,06:39,1,1
K143,9,重庆西,08:58,09:19,1,1
K143,10,潼南,10:36,10:42,1,1
K143,11,成都,12:42,null,1,null
K144,0,成都,null,13:51,null,0
K144,1,遂宁,15:24,15:34,0,0
K144,2,重庆西,17:50,18:00,0,0
K144,3,贵阳,21:58,22:35,0,0
K144,4,麻尾,01:24,01:30,1,1
K144,5,金城江,02:58,03:08,1,1
K144,6,宜州,04:09,04:13,1,1
K144,7,柳州,05:23,05:45,1,1
K144,8,来宾,06:35,06:39,1,1
K144,9,南宁,09:15,null,1,null
K146,0,昆明,null,17:04,null,0
K146,1,广通北,18:55,19:01,0,0
K146,2,元谋,20:58,21:13,0,0
K146,3,攀枝花,23:00,23:11,0,0
K146,4,德昌,02:54,03:02,1,1
K146,5,西昌,04:07,04:14,1,1
K146,6,普雄,06:35,06:44,1,1
K146,7,越西,07:15,07:22,1,1
K146,8,甘洛,08:07,08:12,1,1
K146,9,汉源,08:49,08:55,1,1
K146,10,峨眉,10:57,11:01,1,1
K146,11,眉山,11:44,11:52,1,1
K146,12,成都南,12:44,null,1,null
K147,0,北京西,null,09:43,null,0
K147,1,黄村,10:02,10:04,0,0
K147,2,任丘,11:31,11:33,0,0
K147,3,肃宁,12:00,12:02,0,0
K147,4,深州,12:34,12:36,0,0
K147,5,衡水,13:07,13:23,0,0
K147,6,清河城,14:16,14:18,0,0
K147,7,临清,14:41,14:43,0,0
K147,8,聊城,15:14,15:20,0,0
K147,9,阳谷,15:47,15:49,0,0
K147,10,菏泽,16:56,16:59,0,0
K147,11,亳州,18:48,18:53,0,0
K147,12,阜阳,20:06,null,0,null
K148,0,阜阳,null,21:06,null,0
K148,1,亳州,22:26,22:31,0,0
K148,2,商丘南,23:23,23:26,0,0
K148,3,菏泽,00:32,00:35,1,1
K148,4,聊城,02:16,02:22,1,1
K148,5,衡水,04:29,04:38,1,1
K148,6,肃宁,05:32,05:34,1,1
K148,7,任丘,06:02,06:42,1,1
K148,8,霸州,07:18,07:20,1,1
K148,9,黄村,08:09,08:11,1,1
K148,10,北京西,08:33,null,1,null
K149,0,上海南,null,08:36,null,0
K149,1,松江,08:55,09:04,0,0
K149,2,嘉兴,09:36,09:39,0,0
K149,3,杭州东,10:38,10:44,0,0
K149,4,诸暨,11:33,11:36,0,0
K149,5,义乌,12:04,12:07,0,0
K149,6,金华,12:48,12:54,0,0
K149,7,衢州,13:51,13:54,0,0
K149,8,江山,14:17,14:20,0,0
K149,9,上饶,15:29,15:33,0,0
K149,10,鹰潭,16:47,16:54,0,0
K149,11,东乡,17:19,17:24,0,0
K149,12,丰城,18:26,18:29,0,0
K149,13,新余,19:30,19:34,0,0
K149,14,宜春,20:11,20:15,0,0
K149,15,萍乡,20:59,21:03,0,0
K149,16,醴陵,21:28,21:31,0,0
K149,17,株洲,22:18,22:38,0,0
K149,18,衡阳,00:03,00:23,1,1
K149,19,永州,02:21,02:40,1,1
K149,20,桂林北,04:39,05:00,1,1
K149,21,柳州,06:50,07:06,1,1
K149,22,来宾,07:56,08:01,1,1
K149,23,贵港,09:27,09:45,1,1
K149,24,玉林,11:24,11:41,1,1
K149,25,河唇,13:13,13:17,1,1
K149,26,廉江,13:27,13:32,1,1
K149,27,遂溪,13:52,13:57,1,1
K149,28,湛江,14:26,null,1,null
K150,0,湛江,null,22:45,null,0
K150,1,遂溪,23:08,23:12,0,0
K150,2,廉江,23:33,23:37,0,0
K150,3,河唇,23:48,23:52,0,0
K150,4,玉林,01:23,01:34,1,1
K150,5,贵港,02:35,02:39,1,1
K150,6,柳州,05:12,05:21,1,1
K150,7,桂林北,07:25,07:56,1,1
K150,8,兴安北,08:32,08:40,1,1
K150,9,全州南,09:23,09:34,1,1
K150,10,东安东,10:20,10:25,1,1
K150,11,永州,10:47,10:54,1,1
K150,12,祁阳,11:17,11:20,1,1
K150,13,祁东,11:40,11:43,1,1
K150,14,衡阳,13:30,14:00,1,1
K150,15,株洲,15:42,16:02,1,1
K150,16,醴陵,16:32,16:36,1,1
K150,17,萍乡,17:00,17:07,1,1
K150,18,宜春,17:50,17:54,1,1
K150,19,新余,18:54,18:58,1,1
K150,20,樟树,19:45,19:47,1,1
K150,21,丰城,20:04,20:14,1,1
K150,22,进贤,20:53,20:57,1,1
K150,23,鹰潭,21:46,22:00,1,1
K150,24,上饶,23:08,23:12,1,1
K150,25,玉山,23:33,23:37,1,1
K150,26,衢州,00:52,00:55,2,2
K150,27,金华,01:56,02:02,2,2
K150,28,义乌,02:37,02:40,2,2
K150,29,诸暨,03:10,03:13,2,2
K150,30,杭州东,04:08,04:14,2,2
K150,31,嘉兴,05:05,05:08,2,2
K150,32,上海南,06:12,null,2,null
K151,0,郑州,null,18:13,null,0
K151,1,开封,18:59,19:08,0,0
K151,2,兰考,19:36,19:39,0,0
K151,3,民权,20:02,20:05,0,0
K151,4,商丘,20:45,20:50,0,0
K151,5,砀山,21:36,21:39,0,0
K151,6,南京,02:42,02:50,1,1
K151,7,常州,04:13,04:17,1,1
K151,8,无锡,04:44,04:47,1,1
K151,9,苏州,05:15,05:18,1,1
K151,10,上海,06:42,null,1,null
K152,0,上海,null,16:31,null,0
K152,1,昆山,17:05,17:10,0,0
K152,2,苏州,17:34,17:39,0,0
K152,3,无锡,18:07,18:12,0,0
K152,4,常州,18:39,18:44,0,0
K152,5,镇江,19:34,19:43,0,0
K152,6,南京,20:33,20:42,0,0
K152,7,蚌埠,00:04,00:10,1,1
K152,8,砀山,03:46,03:51,1,1
K152,9,商丘,04:38,04:41,1,1
K152,10,民权,05:18,05:21,1,1
K152,11,兰考,05:43,05:46,1,1
K152,12,开封,06:17,06:21,1,1
K152,13,郑州,07:27,null,1,null
K153,0,上海,null,16:31,null,0
K153,1,昆山,17:05,17:10,0,0
K153,2,苏州,17:34,17:39,0,0
K153,3,无锡,18:07,18:12,0,0
K153,4,常州,18:39,18:44,0,0
K153,5,镇江,19:34,19:43,0,0
K153,6,南京,20:33,20:42,0,0
K153,7,蚌埠,00:04,00:10,1,1
K153,8,砀山,03:46,03:51,1,1
K153,9,商丘,04:38,04:41,1,1
K153,10,民权,05:18,05:21,1,1
K153,11,兰考,05:43,05:46,1,1
K153,12,开封,06:17,06:21,1,1
K153,13,郑州,07:27,null,1,null
K154,0,郑州,null,18:13,null,0
K154,1,开封,18:59,19:08,0,0
K154,2,兰考,19:36,19:39,0,0
K154,3,民权,20:02,20:05,0,0
K154,4,商丘,20:45,20:50,0,0
K154,5,砀山,21:36,21:39,0,0
K154,6,南京,02:42,02:50,1,1
K154,7,常州,04:13,04:17,1,1
K154,8,无锡,04:44,04:47,1,1
K154,9,苏州,05:15,05:18,1,1
K154,10,上海,06:42,null,1,null
K155,0,南京,null,16:23,null,0
K155,1,马鞍山,17:44,17:51,0,0
K155,2,芜湖,18:36,18:42,0,0
K155,3,宣城,19:36,19:40,0,0
K155,4,绩溪县,22:00,22:07,0,0
K155,5,黄山,23:08,23:13,0,0
K155,6,景德镇,01:45,01:51,1,1
K155,7,鹰潭,03:54,04:13,1,1
K155,8,新余,06:34,06:37,1,1
K155,9,宜春,07:12,07:15,1,1
K155,10,萍乡,07:59,08:02,1,1
K155,11,醴陵,08:27,08:30,1,1
K155,12,株洲,09:06,09:23,1,1
K155,13,湘潭,09:48,09:53,1,1
K155,14,娄底,11:00,11:06,1,1
K155,15,新化,12:23,12:27,1,1
K155,16,怀化,15:15,15:30,1,1
K155,17,玉屏,17:27,17:33,1,1
K155,18,凯里,19:35,19:41,1,1
K155,19,贵阳,22:17,22:50,1,1
K155,20,六枝,00:41,00:47,2,2
K155,21,六盘水,02:23,02:44,2,2
K155,22,宣威,04:18,04:24,2,2
K155,23,曲靖,05:23,05:29,2,2
K155,24,昆明,07:03,null,2,null
K156,0,昆明,null,19:17,null,0
K156,1,曲靖,20:57,21:02,0,0
K156,2,宣威,22:03,22:10,0,0
K156,3,六盘水,23:43,23:49,0,0
K156,4,贵阳,02:58,03:29,1,1
K156,5,凯里,05:51,05:57,1,1
K156,6,玉屏,08:14,08:19,1,1
K156,7,怀化,09:56,10:11,1,1
K156,8,新化,12:52,13:02,1,1
K156,9,娄底,14:24,14:30,1,1
K156,10,湘乡,15:10,15:13,1,1
K156,11,湘潭,15:44,15:49,1,1
K156,12,株洲,16:54,17:12,1,1
K156,13,醴陵,17:42,17:45,1,1
K156,14,萍乡,18:09,18:13,1,1
K156,15,宜春,18:57,19:01,1,1
K156,16,分宜,19:19,19:22,1,1
K156,17,新余,19:42,19:47,1,1
K156,18,鹰潭,22:10,22:36,1,1
K156,19,景德镇,00:42,00:49,2,2
K156,20,黄山,04:01,04:04,2,2
K156,21,绩溪县,04:53,04:59,2,2
K156,22,宁国,06:17,06:23,2,2
K156,23,宣城,06:59,07:02,2,2
K156,24,芜湖,07:57,08:03,2,2
K156,25,马鞍山,08:43,08:48,2,2
K156,26,南京,09:48,null,2,null
K157,0,北京西,null,18:12,null,0
K157,1,涿州,18:56,18:59,0,0
K157,2,徐水,19:33,19:35,0,0
K157,3,保定,19:53,19:56,0,0
K157,4,石家庄,21:22,21:28,0,0
K157,5,邢台,22:31,22:43,0,0
K157,6,邯郸,23:23,23:27,0,0
K157,7,郑州,02:17,02:50,1,1
K157,8,许昌,03:44,03:55,1,1
K157,9,驻马店,05:35,05:45,1,1
K157,10,信阳,06:43,06:46,1,1
K157,11,广水,07:33,07:36,1,1
K157,12,花园,08:09,08:12,1,1
K157,13,孝感,08:33,08:47,1,1
K157,14,武昌,10:06,10:17,1,1
K157,15,咸宁,11:04,11:07,1,1
K157,16,赤壁,11:39,11:42,1,1
K157,17,岳阳,12:43,12:51,1,1
K157,18,长沙,14:18,14:26,1,1
K157,19,株洲,15:05,15:11,1,1
K157,20,衡阳,16:34,16:42,1,1
K157,21,祁东,17:55,17:59,1,1
K157,22,祁阳,18:18,18:28,1,1
K157,23,永州,18:57,19:03,1,1
K157,24,东安东,19:24,19:27,1,1
K157,25,全州南,20:05,20:08,1,1
K157,26,兴安北,20:41,20:44,1,1
K157,27,桂林北,21:20,21:42,1,1
K157,28,柳州,00:20,00:36,2,2
K157,29,贵港,02:49,02:57,2,2
K157,30,玉林,04:07,04:17,2,2
K157,31,湛江,06:30,null,2,null
K158,0,湛江,null,18:25,null,0
K158,1,遂溪,18:48,18:51,0,0
K158,2,廉江,19:12,19:15,0,0
K158,3,玉林,20:53,21:03,0,0
K158,4,兴业,21:28,21:31,0,0
K158,5,贵港,22:10,22:14,0,0
K158,6,来宾,23:43,23:47,0,0
K158,7,柳州,00:39,01:00,1,1
K158,8,桂林北,03:58,04:27,1,1
K158,9,全州南,05:33,05:40,1,1
K158,10,东安东,06:19,06:24,1,1
K158,11,永州,06:46,06:58,1,1
K158,12,祁阳,07:21,07:25,1,1
K158,13,祁东,07:44,07:48,1,1
K158,14,衡阳,08:44,08:52,1,1
K158,15,株洲,10:26,10:34,1,1
K158,16,长沙,11:13,11:23,1,1
K158,17,岳阳,12:47,12:53,1,1
K158,18,咸宁,14:24,14:27,1,1
K158,19,武昌,15:22,15:31,1,1
K158,20,孝感,16:30,16:33,1,1
K158,21,信阳,18:04,18:07,1,1
K158,22,确山,18:54,18:57,1,1
K158,23,驻马店,19:11,19:14,1,1
K158,24,漯河,20:09,20:12,1,1
K158,25,许昌,20:50,20:55,1,1
K158,26,郑州,21:50,22:03,1,1
K158,27,新乡,23:06,23:08,1,1
K158,28,鹤壁,23:47,23:49,1,1
K158,29,邯郸,00:53,00:55,2,2
K158,30,邢台,01:26,01:28,2,2
K158,31,石家庄,02:39,02:45,2,2
K158,32,保定,04:05,04:11,2,2
K158,33,北京西,05:52,null,2,null
K169,0,西安,null,23:10,null,0
K169,1,杨陵,00:03,00:05,1,1
K169,2,宝鸡,01:08,01:14,1,1
K169,3,天水,02:50,02:56,1,1
K169,4,甘谷,03:38,03:41,1,1
K169,5,陇西,04:30,04:34,1,1
K169,6,定西,05:30,05:33,1,1
K169,7,兰州,07:03,07:19,1,1
K169,8,兰州西,07:31,07:33,1,1
K169,9,武威,11:19,11:26,1,1
K169,10,金昌,12:09,12:15,1,1
K169,11,张掖,14:08,14:14,1,1
K169,12,高台,14:58,15:00,1,1
K169,13,酒泉,16:25,16:28,1,1
K169,14,疏勒河,18:35,18:37,1,1
K169,15,哈密,23:08,23:23,1,1
K169,16,鄯善,01:51,01:57,2,2
K169,17,吐鲁番,03:15,03:21,2,2
K169,18,焉耆,06:07,06:09,2,2
K169,19,库尔勒,06:45,07:00,2,2
K169,20,轮台,09:29,09:31,2,2
K169,21,库车,10:37,10:43,2,2
K169,22,新和,11:14,11:17,2,2
K169,23,阿克苏,14:12,14:20,2,2
K169,24,阿图什,20:21,20:30,2,2
K169,25,喀什,21:01,null,2,null
K170,0,喀什,null,18:20,null,0
K170,1,阿图什,18:48,18:54,0,0
K170,2,巴楚,21:15,21:19,0,0
K170,3,阿克苏,00:24,00:36,1,1
K170,4,库车,02:54,02:58,1,1
K170,5,库尔勒,06:58,07:13,1,1
K170,6,焉耆,07:46,07:49,1,1
