K419,3,238,18:07,18:13,1,1,157
K419,4,992,18:56,19:03,1,1,218
K419,5,918,19:46,19:49,1,1,280
K419,6,2250,20:36,20:40,1,1,339
K419,7,2172,21:18,21:23,1,1,391
K419,8,2157,23:09,23:26,1,1,500
K419,9,1040,00:22,00:32,2,2,583
K419,10,490,01:50,01:55,2,2,646
K419,11,529,03:21,03:25,2,2,777
K419,12,77,04:16,04:35,2,2,849
K419,13,1422,06:28,06:30,2,2,973
K419,14,353,11:17,11:20,2,2,1304
K419,15,2633,12:19,12:28,2,2,1360
K419,16,259,12:45,12:48,2,2,1383
K419,17,1134,14:27,14:34,2,2,1533
K419,18,397,16:14,16:19,2,2,1688
K419,19,1680,17:01,17:03,2,2,1755
K419,20,1419,17:52,17:54,2,2,1834
K419,21,1033,18:50,18:53,2,2,1918
K419,22,150,20:19,null,2,null,2036
K420,1,150,null,08:45,null,1,0
K420,2,1033,10:01,10:03,1,1,118
K420,3,1419,10:56,10:59,1,1,202
K420,4,2210,11:24,11:26,1,1,241
K420,5,1680,11:58,12:00,1,1,281
K420,6,397,13:14,13:19,1,1,348
K420,7,1134,15:57,16:01,1,1,503
K420,8,2218,17:02,17:04,1,1,603
K420,9,2132,17:23,17:26,1,1,630
K420,10,259,17:43,17:46,1,1,653
K420,11,2633,18:10,18:20,1,1,676
K420,12,353,19:03,19:06,1,1,732
K420,13,1422,23:33,23:38,1,1,1063
K420,14,77,01:43,01:55,2,2,1187
K420,15,490,04:06,04:11,2,2,1390
K420,16,1040,04:55,05:15,2,2,1453
K420,17,2157,06:10,06:25,2,2,1536
K420,18,2172,07:40,07:44,2,2,1645
K420,19,2250,08:20,08:24,2,2,1697
K420,20,918,09:04,09:08,2,2,1756
K420,21,992,09:51,09:56,2,2,1818
K420,22,238,10:51,10:58,2,2,1879
K420,23,2660,11:40,11:48,2,2,1942
K420,24,1785,13:19,null,2,null,2036
K421,1,1104,null,11:07,null,1,0
K421,2,1640,12:24,13:18,1,1,121
K421,3,2565,13:40,14:02,1,1,148
K421,4,655,14:45,14:49,1,1,215
K421,5,1907,15:18,15:21,1,1,256
K421,6,1514,15:33,15:36,1,1,296
K421,7,478,16:49,17:06,1,1,374
K421,8,2113,17:46,17:50,1,1,422
K421,9,2552,18:46,18:48,1,1,499
K421,10,1164,19:39,19:44,1,1,593
K421,11,2630,20:21,20:40,1,1,650
K421,12,2150,21:20,21:29,1,1,694
K421,13,458,00:04,00:08,2,2,852
K421,14,261,02:27,02:37,2,2,1023
K421,15,1153,04:32,04:34,2,2,1227
K421,16,1483,06:37,06:55,2,2,1352
K421,17,1008,08:00,08:04,2,2,1423
K421,18,846,08:26,08:32,2,2,1450
K421,19,1517,09:12,09:22,2,2,1501
K421,20,1394,12:19,12:25,2,2,1603
K421,21,1720,12:46,12:50,2,2,1633
K421,22,1070,13:11,13:15,2,2,1667
K421,23,607,14:21,14:33,2,2,1719
K421,24,826,14:57,15:01,2,2,1754
K421,25,337,15:42,15:47,2,2,1823
K421,26,1029,16:02,16:05,2,2,1841
K421,27,770,16:40,16:43,2,2,1883
K421,28,1088,16:58,17:01,2,2,1904
K421,29,1453,17:23,17:26,2,2,1937
K421,30,1393,18:22,18:28,2,2,2164
K421,31,2545,19:02,19:05,2,2,2212
K421,32,97,22:27,null,2,null,2473
K422,1,97,null,07:39,null,1,0
K422,2,162,08:21,08:25,1,1,48
K422,3,469,08:49,08:57,1,1,80
K422,4,471,09:19,09:22,1,1,108
K422,5,2545,11:15,11:18,1,1,310
K422,6,1393,11:59,12:08,1,1,358
K422,7,1453,13:00,13:03,1,1,402
K422,8,1088,13:25,13:28,1,1,435
K422,9,337,14:22,14:25,1,1,516
K422,10,826,15:06,15:09,1,1,585
K422,11,607,15:33,15:37,1,1,620
K422,12,1720,16:26,16:30,1,1,706
K422,13,1394,17:00,17:06,1,1,736
K422,14,1517,19:55,20:16,1,1,1021
K422,15,846,20:52,20:57,1,1,1023
K422,16,1008,21:19,21:24,1,1,1050
K422,17,1483,22:43,23:12,1,1,1170
K422,18,261,02:26,02:37,2,2,1499
K422,19,458,04:38,04:49,2,2,1670
K422,20,2630,07:08,07:16,2,2,1872
K422,21,2552,09:07,09:09,2,2,2023
K422,22,2113,10:05,10:08,2,2,2051
K422,23,478,11:00,11:10,2,2,2148
K422,24,1514,12:27,12:31,2,2,2066
K422,25,1907,12:44,12:55,2,2,2083
K422,26,655,13:24,13:30,2,2,2306
K422,27,2565,14:11,14:20,2,2,2373
K422,28,1640,14:43,14:59,2,2,2352
K422,29,1104,16:48,null,2,null,2473
K423,1,97,null,07:39,null,1,0
K423,2,162,08:21,08:25,1,1,48
K423,3,469,08:49,08:57,1,1,80
K423,4,471,09:19,09:22,1,1,108
K423,5,2545,11:15,11:18,1,1,310
K423,6,1393,11:59,12:08,1,1,358
K423,7,1453,13:00,13:03,1,1,402
K423,8,1088,13:25,13:28,1,1,435
K423,9,337,14:22,14:25,1,1,516
K423,10,826,15:06,15:09,1,1,585
K423,11,607,15:33,15:37,1,1,620
K423,12,1720,16:26,16:30,1,1,706
K423,13,1394,17:00,17:06,1,1,736
K423,14,1517,19:55,20:16,1,1,1021
K423,15,846,20:52,20:57,1,1,1023
K423,16,1008,21:19,21:24,1,1,1050
K423,17,1483,22:43,23:12,1,1,1170
K423,18,261,02:26,02:37,2,2,1499
K423,19,458,04:38,04:49,2,2,1670
K423,20,2630,07:08,07:16,2,2,1872
K423,21,2552,09:07,09:09,2,2,2023
K423,22,2113,10:05,10:08,2,2,2051
K423,23,478,11:00,11:10,2,2,2148
K423,24,1514,12:27,12:31,2,2,2066
K423,25,1907,12:44,12:55,2,2,2083
K423,26,655,13:24,13:30,2,2,2306
K423,27,2565,14:11,14:20,2,2,2373
K423,28,1640,14:43,14:59,2,2,2352
K423,29,1104,16:48,null,2,null,2473
K424,1,1104,null,11:07,null,1,0
K424,2,1640,12:24,13:18,1,1,121
K424,3,2565,13:40,14:02,1,1,148
K424,4,655,14:45,14:49,1,1,215
K424,5,1907,15:18,15:21,1,1,256
K424,6,1514,15:33,15:36,1,1,296
K424,7,478,16:49,17:06,1,1,374
K424,8,2113,17:46,17:50,1,1,422
K424,9,2552,18:46,18:48,1,1,499
K424,10,1164,19:39,19:44,1,1,593
K424,11,2630,20:21,20:40,1,1,650
K424,12,2150,21:20,21:29,1,1,694
K424,13,458,00:04,00:08,2,2,852
K424,14,261,02:27,02:37,2,2,1023
K424,15,1153,04:32,04:34,2,2,1227
K424,16,1483,06:37,06:55,2,2,1352
K424,17,1008,08:00,08:04,2,2,1423
K424,18,846,08:26,08:32,2,2,1450
K424,19,1517,09:12,09:22,2,2,1501
K424,20,1394,12:19,12:25,2,2,1603
K424,21,1720,12:46,12:50,2,2,1633
K424,22,1070,13:11,13:15,2,2,1667
K424,23,607,14:21,14:33,2,2,1719
K424,24,826,14:57,15:01,2,2,1754
K424,25,337,15:42,15:47,2,2,1823
K424,26,1029,16:02,16:05,2,2,1841
K424,27,770,16:40,16:43,2,2,1883
K424,28,1088,16:58,17:01,2,2,1904
K424,29,1453,17:23,17:26,2,2,1937
K424,30,1393,18:22,18:28,2,2,2164
K424,31,2545,19:02,19:05,2,2,2212
K424,32,97,22:27,null,2,null,2473
K425,1,1422,null,16:37,null,1,0
K425,2,1423,16:46,16:51,1,1,5
K425,3,2287,18:10,18:15,1,1,92
K425,4,610,18:50,18:54,1,1,134
K425,5,1846,19:14,19:18,1,1,154
K425,6,1906,19:55,19:58,1,1,198
K425,7,620,20:40,21:20,1,1,256
K425,8,2041,22:19,22:24,1,1,314
K425,9,2243,23:09,23:14,1,1,382
K425,10,263,00:57,01:13,2,2,459
K425,11,1374,02:36,02:49,2,2,563
K425,12,1966,03:20,03:26,2,2,604
K425,13,2612,03:48,03:53,2,2,626
K425,14,893,05:49,06:09,2,2,803
K425,15,1099,06:51,06:55,2,2,867
K425,16,215,07:48,07:55,2,2,944
K425,17,2204,08:45,08:50,2,2,1008
K425,18,1082,09:57,10:02,2,2,1122
K425,19,1045,10:46,10:50,2,2,1180
K425,20,2638,11:41,11:56,2,2,1248
K425,21,471,13:08,13:11,2,2,1311
K425,22,469,13:34,13:37,2,2,1339
K425,23,162,14:06,14:10,2,2,1371
K425,24,97,15:15,null,2,null,1419
K426,1,97,null,18:03,null,1,0
K426,2,162,18:42,18:45,1,1,48
K426,3,469,19:11,19:14,1,1,80
K426,4,471,19:38,19:41,1,1,108
K426,5,2638,20:47,20:59,1,1,171
K426,6,1045,21:52,21:56,1,1,239
K426,7,1082,22:35,22:40,1,1,297
K426,8,2204,23:47,23:51,1,1,411
K426,9,215,00:42,00:49,2,2,475
K426,10,893,02:40,03:00,2,2,616
K426,11,2612,05:35,05:38,2,2,793
K426,12,1966,05:56,05:59,2,2,815
K426,13,1374,06:25,06:30,2,2,856
K426,14,2145,06:59,07:02,2,2,887
K426,15,2354,07:23,07:26,2,2,914
K426,16,263,08:08,08:26,2,2,960
K426,17,2243,10:15,10:29,2,2,1037
K426,18,2041,11:34,11:40,2,2,1105
K426,19,620,13:19,13:45,2,2,1163
K426,20,1906,14:30,14:33,2,2,1221
K426,21,1846,15:08,15:11,2,2,1265
K426,22,610,15:31,15:34,2,2,1285
K426,23,2287,16:11,16:14,2,2,1327
K426,24,1422,17:24,null,2,null,1419
K427,1,97,null,18:03,null,1,0
K427,2,162,18:42,18:45,1,1,48
K427,3,469,19:11,19:14,1,1,80
K427,4,471,19:38,19:41,1,1,108
K427,5,2638,20:47,20:59,1,1,171
K427,6,1045,21:52,21:56,1,1,239
K427,7,1082,22:35,22:40,1,1,297
K427,8,2204,23:47,23:51,1,1,411
K427,9,215,00:42,00:49,2,2,475
K427,10,893,02:40,03:00,2,2,616
K427,11,2612,05:35,05:38,2,2,793
K427,12,1966,05:56,05:59,2,2,815
K427,13,1374,06:25,06:30,2,2,856
K427,14,2145,06:59,07:02,2,2,887
K427,15,2354,07:23,07:26,2,2,914
K427,16,263,08:08,08:26,2,2,960
K427,17,2243,10:15,10:29,2,2,1037
K427,18,2041,11:34,11:40,2,2,1105
K427,19,620,13:19,13:45,2,2,1163
K427,20,1906,14:30,14:33,2,2,1221
K427,21,1846,15:08,15:11,2,2,1265
K427,22,610,15:31,15:34,2,2,1285
K427,23,2287,16:11,16:14,2,2,1327
K427,24,1422,17:24,null,2,null,1419
K428,1,1422,null,16:37,null,1,0
K428,2,1423,16:46,16:51,1,1,5
K428,3,2287,18:10,18:15,1,1,92
K428,4,610,18:50,18:54,1,1,134
K428,5,1846,19:14,19:18,1,1,154
K428,6,1906,19:55,19:58,1,1,198
K428,7,620,20:40,21:20,1,1,256
K428,8,2041,22:19,22:24,1,1,314
K428,9,2243,23:09,23:14,1,1,382
K428,10,263,00:57,01:13,2,2,459
K428,11,1374,02:36,02:49,2,2,563
K428,12,1966,03:20,03:26,2,2,604
K428,13,2612,03:48,03:53,2,2,626
K428,14,893,05:49,06:09,2,2,803
K428,15,1099,06:51,06:55,2,2,867
K428,16,215,07:48,07:55,2,2,944
K428,17,2204,08:45,08:50,2,2,1008
K428,18,1082,09:57,10:02,2,2,1122
K428,19,1045,10:46,10:50,2,2,1180
K428,20,2638,11:41,11:56,2,2,1248
K428,21,471,13:08,13:11,2,2,1311
K428,22,469,13:34,13:37,2,2,1339
K428,23,162,14:06,14:10,2,2,1371
K428,24,97,15:15,null,2,null,1419
K429,1,26,null,11:27,null,1,0
K429,2,1516,12:39,12:59,1,1,117
K429,3,1458,15:44,15:50,1,1,315
K429,4,2029,16:32,16:34,1,1,380
K429,5,2105,17:03,17:05,1,1,428
K429,6,1377,17:22,17:25,1,1,449
K429,7,46,18:04,18:10,1,1,499
K429,8,2619,19:14,19:26,1,1,605
K429,9,67,21:00,21:35,1,1,744
K429,10,2052,22:44,22:46,1,1,811
K429,11,321,00:31,00:36,2,2,900
K429,12,1425,01:35,01:43,2,2,1011
K429,13,2486,02:58,03:02,2,2,1058
K429,14,1877,03:28,03:43,2,2,1084
K429,15,1826,04:14,04:17,2,2,1117
K429,16,2026,05:00,05:06,2,2,1159
K429,17,2559,06:02,null,2,null,1202
K430,1,2559,null,17:27,null,1,0
K430,2,2026,18:22,18:25,1,1,55
K430,3,1826,19:10,19:13,1,1,97
K430,4,1877,19:45,19:55,1,1,130
K430,5,2486,20:19,20:31,1,1,156
K430,6,1425,21:10,21:16,1,1,203
K430,7,321,22:01,22:04,1,1,249
K430,8,2052,23:24,23:35,1,1,403
K430,9,67,00:43,01:02,2,2,470
K430,10,2301,06:29,06:42,2,2,874
K430,11,413,08:33,08:36,2,2,1022
K430,12,26,10:27,null,2,null,1173
K435,1,1483,null,15:12,null,1,0
K435,2,287,16:09,16:12,1,1,80
K435,3,1339,16:41,16:44,1,1,118
K435,4,1238,17:51,18:01,1,1,215
K435,5,1883,18:42,18:45,1,1,284
K435,6,2643,19:39,19:50,1,1,362
K435,7,71,20:29,20:35,1,1,414
K435,8,1734,21:25,21:28,1,1,497
K435,9,1385,22:04,22:10,1,1,548
K435,10,1347,23:51,23:57,1,1,695
K435,11,1464,01:36,01:50,2,2,848
K435,12,14,04:23,04:43,2,2,1069
K435,13,113,06:01,06:07,2,2,1163
K435,14,124,06:50,null,2,null,1217
K436,1,124,null,19:55,null,1,0
K436,2,113,20:40,20:50,1,1,54
K436,3,14,22:02,22:28,1,1,148
K436,4,1464,00:47,00:53,2,2,369
K436,5,1385,04:14,04:20,2,2,669
K436,6,71,05:45,05:51,2,2,803
K436,7,2643,06:30,06:38,2,2,855
K436,8,1883,07:44,07:56,2,2,933
K436,9,1238,08:38,08:48,2,2,1002
K436,10,1859,09:15,09:18,2,2,1044
K436,11,1339,10:17,10:20,2,2,1099
K436,12,287,10:47,10:50,2,2,1137
K436,13,1483,11:50,null,2,null,1217
K437,1,124,null,19:55,null,1,0
K437,2,113,20:40,20:50,1,1,54
K437,3,14,22:02,22:28,1,1,148
K437,4,1464,00:47,00:53,2,2,369
K437,5,1385,04:14,04:20,2,2,669
K437,6,71,05:45,05:51,2,2,803
K437,7,2643,06:30,06:38,2,2,855
K437,8,1883,07:44,07:56,2,2,933
K437,9,1238,08:38,08:48,2,2,1002
K437,10,1859,09:15,09:18,2,2,1044
K437,11,1339,10:17,10:20,2,2,1099
K437,12,287,10:47,10:50,2,2,1137
K437,13,1483,11:50,null,2,null,1217
K438,1,1483,null,15:12,null,1,0
K438,2,287,16:09,16:12,1,1,80
K438,3,1339,16:41,16:44,1,1,118
K438,4,1238,17:51,18:01,1,1,215
K438,5,1883,18:42,18:45,1,1,284
K438,6,2643,19:39,19:50,1,1,362
K438,7,71,20:29,20:35,1,1,414
K438,8,1734,21:25,21:28,1,1,497
K438,9,1385,22:04,22:10,1,1,548
K438,10,1347,23:51,23:57,1,1,695
K438,11,1464,01:36,01:50,2,2,848
K438,12,14,04:23,04:43,2,2,1069
K438,13,113,06:01,06:07,2,2,1163
K438,14,124,06:50,null,2,null,1217
K441,1,651,null,15:01,null,1,0
K441,2,2142,15:23,15:27,1,1,28
K441,3,1005,16:05,16:09,1,1,84
K441,4,1174,16:23,16:27,1,1,104
K441,5,316,16:50,16:54,1,1,140
K441,6,830,17:49,17:53,1,1,226
K441,7,701,19:01,19:09,1,1,317
K441,8,702,19:34,19:37,1,1,353
K441,9,207,19:58,20:02,1,1,385
K441,10,1094,20:33,20:37,1,1,429
K441,11,167,20:53,21:03,1,1,452
K441,12,1151,21:15,21:26,1,1,464
K441,13,1385,22:44,23:04,1,1,536
K441,14,1347,00:45,00:50,2,2,683
K441,15,15,05:19,null,2,null,1065
K442,1,15,null,17:32,null,1,0
K442,2,1464,20:02,20:08,1,1,229
K442,3,1347,21:46,22:09,1,1,382
K442,4,1385,23:53,00:13,1,2,529
K442,5,167,01:27,01:45,2,2,613
K442,6,1094,02:01,02:04,2,2,636
K442,7,207,02:35,02:38,2,2,680
K442,8,830,04:20,04:24,2,2,839
K442,9,316,05:20,05:24,2,2,925
K442,10,651,07:02,null,2,null,1065
K445,1,2633,null,23:18,null,1,0
K445,2,1462,02:38,02:40,2,2,277
K445,3,620,04:39,05:14,2,2,452
K445,4,2041,06:09,06:12,2,2,510
K445,5,263,08:11,08:36,2,2,655
K445,6,2145,09:29,09:31,2,2,728
K445,7,1374,10:04,10:14,2,2,759
K445,8,938,10:29,10:34,2,2,765
K445,9,1426,11:40,11:50,2,2,879
K445,10,2409,12:30,12:34,2,2,935
K445,11,2183,12:58,13:12,2,2,964
K445,12,651,16:15,16:35,2,2,1226
K445,13,830,19:09,19:13,2,2,1463
K445,14,2042,19:34,19:38,2,2,1497
K445,15,920,21:17,21:21,2,2,1649
K445,16,1812,00:58,01:02,3,3,1890
K445,17,2412,01:58,02:01,3,3,1965
K445,18,124,02:55,02:59,3,3,2045
K445,19,113,03:44,03:54,3,3,2099
K445,20,450,04:37,null,3,null,2160
K446,1,450,null,07:43,null,1,0
K446,2,113,08:33,08:40,1,1,61
K446,3,124,09:23,09:28,1,1,115
K446,4,2412,10:21,10:25,1,1,195
K446,5,1812,11:23,11:27,1,1,270
K446,6,920,14:23,14:28,1,1,511
K446,7,830,16:29,16:33,1,1,697
K446,8,652,18:46,19:03,1,1,923
K446,9,1394,21:17,21:21,1,1,1058
K446,10,2208,22:21,22:24,1,1,1123
K446,11,2572,22:52,22:55,1,1,1162
K446,12,2183,23:15,23:18,1,1,1192
K446,13,1426,00:20,00:26,2,2,1281
K446,14,263,03:03,03:26,2,2,1517
K446,15,2041,05:11,05:21,2,2,1662
K446,16,620,06:18,06:53,2,2,1720
K446,17,64,07:41,07:45,2,2,1785
K446,18,2175,08:13,08:16,2,2,1828
K446,19,1462,09:13,09:15,2,2,1895
K446,20,1607,09:59,10:02,2,2,1930
K446,21,2000,10:33,10:36,2,2,1992
K446,22,2633,12:57,null,2,null,2172
K447,1,450,null,07:43,null,1,0
K447,2,113,08:33,08:40,1,1,61
K447,3,124,09:23,09:28,1,1,115
K447,4,2412,10:21,10:25,1,1,195
K447,5,1812,11:23,11:27,1,1,270
K447,6,920,14:23,14:28,1,1,511
K447,7,830,16:29,16:33,1,1,697
K447,8,652,18:46,19:03,1,1,923
K447,9,1394,21:17,21:21,1,1,1058
K447,10,2208,22:21,22:24,1,1,1123
K447,11,2572,22:52,22:55,1,1,1162
K447,12,2183,23:15,23:18,1,1,1192
K447,13,1426,00:20,00:26,2,2,1281
K447,14,263,03:03,03:26,2,2,1517
K447,15,2041,05:11,05:21,2,2,1662
K447,16,620,06:18,06:53,2,2,1720
K447,17,64,07:41,07:45,2,2,1785
K447,18,2175,08:13,08:16,2,2,1828
K447,19,1462,09:13,09:15,2,2,1895
K447,20,1607,09:59,10:02,2,2,1930
K447,21,2000,10:33,10:36,2,2,1992
K447,22,2633,12:57,null,2,null,2172
K448,1,2633,null,23:18,null,1,0
K448,2,1462,02:38,02:40,2,2,277
K448,3,620,04:39,05:14,2,2,452
K448,4,2041,06:09,06:12,2,2,510
K448,5,263,08:11,08:36,2,2,655
K448,6,2145,09:29,09:31,2,2,728
K448,7,1374,10:04,10:14,2,2,759
K448,8,938,10:29,10:34,2,2,765
K448,9,1426,11:40,11:50,2,2,879
K448,10,2409,12:30,12:34,2,2,935
K448,11,2183,12:58,13:12,2,2,964
K448,12,651,16:15,16:35,2,2,1226
K448,13,830,19:09,19:13,2,2,1463
K448,14,2042,19:34,19:38,2,2,1497
K448,15,920,21:17,21:21,2,2,1649
K448,16,1812,00:58,01:02,3,3,1890
K448,17,2412,01:58,02:01,3,3,1965
K448,18,124,02:55,02:59,3,3,2045
K448,19,113,03:44,03:54,3,3,2099
K448,20,450,04:37,null,3,null,2160
K451,1,2596,null,10:00,null,1,0
K451,2,1545,10:29,10:31,1,1,36
K451,3,1546,12:59,13:05,1,1,246
K451,4,2629,16:26,16:34,1,1,463
K451,5,2114,18:40,18:44,1,1,665
K451,6,1794,19:10,19:14,1,1,705
K451,7,2598,21:58,22:13,1,1,987
K451,8,1266,22:46,22:48,1,1,1043
K451,9,844,23:16,23:18,1,1,1084
K451,10,677,23:43,23:45,1,1,1126
K451,11,407,01:44,01:50,2,2,1321
K451,12,425,03:12,03:17,2,2,1469
K451,13,2606,05:59,06:18,2,2,1732
K451,14,691,09:59,10:06,2,2,2053
K451,15,779,13:32,13:40,2,2,2350
K451,16,802,13:59,14:02,2,2,2372
K451,17,563,14:40,14:43,2,2,2436
K451,18,35,16:16,16:22,2,2,2573
K451,19,2408,18:22,18:28,2,2,2743
K451,20,2553,19:36,19:42,2,2,2817
K451,21,150,23:48,00:04,2,2,3120
K451,22,713,03:57,04:04,3,3,3490
K451,23,141,05:47,05:55,3,3,3629
K451,24,785,08:33,08:37,3,3,3791
K451,25,1434,09:15,09:18,3,3,3833
K451,26,1637,10:02,10:05,3,3,3887
K451,27,1104,10:59,null,3,null,3948
K452,1,1104,null,15:55,null,1,0
K452,2,1637,16:44,16:54,1,1,61
K452,3,1434,17:46,17:51,1,1,115
K452,4,785,18:29,18:35,1,1,157
K452,5,141,21:40,21:55,1,1,319
K452,6,713,23:22,23:28,1,1,458
K452,7,904,00:54,00:58,2,2,587
K452,8,663,01:21,01:25,2,2,612
K452,9,150,03:54,04:11,2,2,828
K452,10,2553,07:37,07:43,2,2,1437
K452,11,2408,08:26,08:32,2,2,1511
K452,12,35,10:25,10:31,2,2,1681
K452,13,563,11:59,12:02,2,2,1818
K452,14,802,12:46,12:50,2,2,1882
K452,15,779,13:09,13:17,2,2,1904
K452,16,691,16:52,16:58,2,2,2201
K452,17,2606,21:01,21:15,2,2,2522
K452,18,425,23:46,23:50,2,2,2743
K452,19,407,01:08,01:14,3,3,2883
K452,20,677,03:06,03:08,3,3,3128
K452,21,844,03:34,03:36,3,3,3170
K452,22,1266,04:05,04:07,3,3,3211
K452,23,2598,04:46,04:58,3,3,3267
K452,24,1852,07:03,07:05,3,3,3150
K452,25,1794,08:43,08:49,3,3,3243
K452,26,2114,09:23,09:25,3,3,3283
K452,27,2629,11:49,11:57,3,3,3485
K452,28,1546,14:32,14:44,3,3,3702
K452,29,1545,17:25,17:27,3,3,3912
K452,30,2596,18:00,null,3,null,3948
K453,1,1104,null,15:55,null,1,0
K453,2,1637,16:44,16:54,1,1,61
K453,3,1434,17:46,17:51,1,1,115
K453,4,785,18:29,18:35,1,1,157
K453,5,141,21:40,21:55,1,1,319
K453,6,713,23:22,23:28,1,1,458
K453,7,904,00:54,00:58,2,2,587
K453,8,663,01:21,01:25,2,2,612
K453,9,150,03:54,04:11,2,2,828
K453,10,2553,07:37,07:43,2,2,1437
K453,11,2408,08:26,08:32,2,2,1511
K453,12,35,10:25,10:31,2,2,1681
K453,13,563,11:59,12:02,2,2,1818
K453,14,802,12:46,12:50,2,2,1882
K453,15,779,13:09,13:17,2,2,1904
K453,16,691,16:52,16:58,2,2,2201
K453,17,2606,21:01,21:15,2,2,2522
K453,18,425,23:46,23:50,2,2,2743
K453,19,407,01:08,01:14,3,3,2883
K453,20,677,03:06,03:08,3,3,3128
K453,21,844,03:34,03:36,3,3,3170
K453,22,1266,04:05,04:07,3,3,3211
K453,23,2598,04:46,04:58,3,3,3267
K453,24,1852,07:03,07:05,3,3,3150
K453,25,1794,08:43,08:49,3,3,3243
K453,26,2114,09:23,09:25,3,3,3283
K453,27,2629,11:49,11:57,3,3,3485
K453,28,1546,14:32,14:44,3,3,3702
K453,29,1545,17:25,17:27,3,3,3912
K453,30,2596,18:00,null,3,null,3948
K454,1,2596,null,10:00,null,1,0
K454,2,1545,10:29,10:31,1,1,36
K454,3,1546,12:59,13:05,1,1,246
K454,4,2629,16:26,16:34,1,1,463
K454,5,2114,18:40,18:44,1,1,665
K454,6,1794,19:10,19:14,1,1,705
K454,7,2598,21:58,22:13,1,1,987
K454,8,1266,22:46,22:48,1,1,1043
K454,9,844,23:16,23:18,1,1,1084
K454,10,677,23:43,23:45,1,1,1126
K454,11,407,01:44,01:50,2,2,1321
K454,12,425,03:12,03:17,2,2,1469
K454,13,2606,05:59,06:18,2,2,1732
K454,14,691,09:59,10:06,2,2,2053
K454,15,779,13:32,13:40,2,2,2350
K454,16,802,13:59,14:02,2,2,2372
K454,17,563,14:40,14:43,2,2,2436
K454,18,35,16:16,16:22,2,2,2573
K454,19,2408,18:22,18:28,2,2,2743
K454,20,2553,19:36,19:42,2,2,2817
K454,21,150,23:48,00:04,2,2,3120
K454,22,713,03:57,04:04,3,3,3490
K454,23,141,05:47,05:55,3,3,3629
K454,24,785,08:33,08:37,3,3,3791
K454,25,1434,09:15,09:18,3,3,3833
K454,26,1637,10:02,10:05,3,3,3887
K454,27,1104,10:59,null,3,null,3948
K457,1,77,null,10:50,null,1,0
K457,2,327,11:45,11:48,1,1,86
K457,3,724,12:26,12:29,1,1,140
K457,4,110,13:08,13:17,1,1,206
K457,5,263,14:16,14:19,1,1,302
K457,6,312,15:52,15:55,1,1,446
K457,7,1483,16:59,17:06,1,1,536
K457,8,287,17:53,18:06,1,1,616
K457,9,2643,20:59,21:05,1,1,898
K457,10,71,21:43,21:51,1,1,950
K457,11,1734,22:42,22:51,1,1,1033
K457,12,1385,23:32,23:52,1,1,1084
K457,13,1520,01:38,02:05,2,2,1220
K457,14,948,04:06,04:30,2,2,1419
K457,15,723,06:16,06:26,2,2,1583
K457,16,757,07:16,07:21,2,2,1653
K457,17,1678,08:47,08:52,2,2,1772
K457,18,2152,09:33,09:37,2,2,1828
K457,19,1510,10:09,10:21,2,2,1861
K457,20,2078,11:17,11:20,2,2,1940
K457,21,1831,11:59,12:02,2,2,1984
K457,22,1201,13:07,13:13,2,2,2059
K457,23,1869,13:49,13:53,2,2,2075
K457,24,2144,15:09,15:39,2,2,2172
K457,25,2639,19:28,null,2,null,2337
K458,1,2639,null,13:56,null,1,0
K458,2,2144,17:27,17:33,1,1,193
K458,3,1869,18:25,18:31,1,1,262
K458,4,1201,19:07,19:13,1,1,306
K458,5,1831,20:15,20:18,1,1,353
K458,6,1510,21:50,21:58,1,1,476
K458,7,1678,22:59,23:03,1,1,565
K458,8,723,01:21,01:35,2,2,754
K458,9,948,03:47,04:02,2,2,918
K458,10,1520,06:32,06:45,2,2,1117
K458,11,1385,08:35,08:58,2,2,1253
K458,12,1734,09:30,09:34,2,2,1304
K458,13,71,10:32,10:40,2,2,1387
K458,14,2643,11:19,11:29,2,2,1439
K458,15,1238,12:59,13:05,2,2,1586
K458,16,1339,14:25,14:28,2,2,1683
K458,17,1483,15:47,15:59,2,2,1801
K458,18,1368,17:48,18:03,2,2,1970
K458,19,263,18:54,18:57,2,2,2035
K458,20,110,20:06,20:09,2,2,2131
K458,21,724,20:53,20:56,2,2,2197
K458,22,2345,21:23,21:47,2,2,2225
K458,23,327,22:04,22:09,2,2,2251
K458,24,77,23:13,null,2,null,2337
K461,1,10,null,11:48,null,1,0
K461,2,1413,12:27,12:31,1,1,49
K461,3,1471,13:15,13:19,1,1,84
K461,4,1738,13:47,13:51,1,1,126
K461,5,1593,14:18,14:23,1,1,165
K461,6,1636,14:55,14:59,1,1,209
K461,7,1203,15:19,15:28,1,1,237
K461,8,1212,16:18,16:28,1,1,301
K461,9,1599,17:06,17:11,1,1,358
K461,10,1325,18:48,19:00,1,1,485
K461,11,1694,21:14,21:20,1,1,684
K461,12,975,22:27,22:50,1,1,760
K461,13,423,23:57,00:03,1,2,808
K461,14,797,00:21,00:27,2,2,828
K461,15,489,00:51,00:57,2,2,858
K461,16,325,01:15,01:21,2,2,877
K461,17,122,01:43,02:01,2,2,907
K461,18,724,02:51,03:14,2,2,971
K461,19,609,05:01,null,2,null,1041
K462,1,609,null,17:10,null,1,0
K462,2,724,18:31,18:47,1,1,78
K462,3,122,19:37,19:44,1,1,142
